category,query,title,description,link,pubDate,api_state,checked_at
news,대창솔루션,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련 사업 포트폴리오 가치가 재조명되고 있으며, 동성화인텍은 LNG 보냉재 분야 대표 기업으로 안정적인 관심을 받고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",configured,2026-06-07 04:39:30 KST
news,대창솔루션,비엠티· 삼미금속·일승 주가 힘찬 뱃노래… 조선기자재주 재평가 부각,"케이프와 대창솔루션, 현대힘스 역시 조선업 투자 확대의 직접적인 수혜가 기대된다. SK오션플랜트는 해상풍력과 조선 구조물 사업 확대 기대가 반영되고 있으며 HD현대마린엔진은 선박 엔진 수요 증가에 따른 수혜...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457510,"Thu, 04 Jun 2026 12:30:00 +0900",configured,2026-06-07 04:39:30 KST
news,대한해운,[그래픽 뉴스] 매출 500대 기업 외,"그밖에 한화호텔앤드리조트, 소노인터내셔널, 두산, 에이피알, 포르쉐코리아, HD한국조선해양, 무신사, 하림, 한국토요타자동차 등 35곳이 500대 기업에 새로 이름을 올렸고, 호반건설, 대한해운, 신세계푸드...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",configured,2026-06-07 04:39:30 KST
news,대한해운,우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,"에스엠상선이 교보증권 등에 1094억원어치 대한해운 주식을 내준 것을 비롯해 에스엠스틸 227억원, 삼라 180억원, 동아건설산업 117억원 순이다. 에스엠상선을 뺀 나머지가 맡긴 담보에는 에스엠하이플러스 등 그룹내...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",configured,2026-06-07 04:39:30 KST
news,대한해운,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"삼천리와 대한해운은 약세를 나타내고 있으며, HD한국조선해양과 한화엔진 역시 최근 상승에 따른 부담이 반영되는 모습이다. SK는 2.40% 하락한 상태다. HD현대중공업도 2.82% 하락하며 숨 고르기 양상을 보이고 있다....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",configured,2026-06-07 04:39:30 KST
news,대한해운,HMM·팬오션 동반 강세…해운주 다시 출항하나,"반면 대한해운과 흥아해운은 차익실현 매물 영향으로 약세를 나타내고 있다. 대한해운은 벌크선 운임 변동에 대한 경계심이 반영되는 모습이며, 흥아해운은 최근 단기 상승 이후 매물 소화 과정이 진행되고 있다는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457556,"Thu, 04 Jun 2026 14:34:00 +0900",configured,2026-06-07 04:39:30 KST
news,대한해운,창간특집 기획취재/ 중동전쟁에 희비 엇갈려…해운물류 울고 조선 웃어,"해운 부문 전체 실적이라 할 수 있는 대한해운 연결 실적은 매출액 2778억원, 영업이익 744억원, 당기순이익 629억원을 기록했다. 매출액은 16% 감소한 반면 영업이익은 16%, 순이익은 1% 증가했다. 영업 수익성이...",https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147310,"Tue, 02 Jun 2026 09:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,에코플라스틱,[52주 최저가] 파인텍 -7.9%↓... 218개 장중 신저가,"9% 3,360 ★ 113 에코플라스틱 2,385 ▼1.9% 2,365 ★★ 114 코콤 3,025 ▼1.8% 3,000 ★★★★ 115 한국석유 12,090 ▼1.7% 12,060 ★★★ 116 이지케어텍 6,640 ▼1.6% 6,540 ★★★★★ 117...",https://www.itooza.com/common/iview.php?no=2026060509340101752,"Fri, 05 Jun 2026 09:54:00 +0900",configured,2026-06-07 04:39:30 KST
news,에코플라스틱,"[52주]최고가 25개, 최저가 556개.. 코스피 8600 돌파","0% 2,950 ★★★★ 472 에코플라스틱 2,640 0.0% 2,545 ★★ 473 지에스이 2,040 0.0% 1,984 ★★★ 474 CMG제약 1,236 0.0% 1,181 ★ 475 노을 975 0.0% 920 ★ 476 한창산업 5,780 0.0% 5,590...",https://www.itooza.com/common/iview.php?no=2026060109340105881,"Mon, 01 Jun 2026 09:42:00 +0900",configured,2026-06-07 04:39:30 KST
news,에코플라스틱,"에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과 DH오토웨어, 케이피에프, 평화산업, 에스텍은 중소형주 차익실현 매물이 집중되고 있다. 폴라리스세원과 모티브링크...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",configured,2026-06-07 04:39:30 KST
news,에코플라스틱,"AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며 약세를 나타내고 있다. 모티브링크와 SNT모티브, 삼화전기 역시 기관 차익실현 압력이 이어지는 모습이다. LG전자는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",configured,2026-06-07 04:39:30 KST
news,에코플라스틱,"전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","에코플라스틱, 엠에스오토텍, 삼기, 일지테크, 평화산업 등 중소형 부품주는 변동성이 확대되며 개별 수급에 따라 방향성이 엇갈리고 있다. 일부 기업은 전기차 부품 확대 기대에도 불구하고 실적 부담이 동시에 작용하며...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",configured,2026-06-07 04:39:30 KST
news,태림포장,글로벌세아 제지사업 인수전에 복수 FI 인수의향[시그널],"골판지 원지를 생산하는 태림페이퍼와 이를 가공해 상자를 만드는 태림포장, 신문용지와 골판지 원지를 제조하는 전주페이퍼, 그리고 열병합 발전소인 전주원파워 등이다. 글로벌세아는 2020년 IMM프라이빗에쿼티(PE)...",https://n.news.naver.com/mnews/article/011/0004628222?sid=101,"Sat, 06 Jun 2026 06:30:00 +0900",configured,2026-06-07 04:39:30 KST
news,태림포장,글로벌세아 제지사업 예비입찰에 복수 FI 참여,"이번 매각 대상은 골판지 원지·상자 제조 업체 태림페이퍼·태림포장, 신문용지·골판지 원지 제조사 전주페이퍼, 열병합 발전소 전주원파워다. 매각 측은 통매각을 통해 기업가치 2조원 수준을 희망하는 것으로...",https://n.news.naver.com/mnews/article/009/0005689855?sid=101,"Fri, 05 Jun 2026 15:57:00 +0900",configured,2026-06-07 04:39:30 KST
news,태림포장,[Who Is ?] 신영수 CJ대한통운 대표이사,신영수 CJ대한통운 대표이사(왼쪽)가 2024년 3월4일 태림포장과 물류 효율화 및 포장 원자재 수급을 위한 업무협약을 체결하고 이복진 태림포장 대표와 기념촬영을 하고 있다.  △첨단 물류기술 도입...,https://www.businesspost.co.kr/BP?command=article_view&num=439223,"Thu, 04 Jun 2026 08:26:00 +0900",configured,2026-06-07 04:39:30 KST
news,태림포장,나이키도 인정한 테그라의 2년…글로벌세아 합류 실적·품질 '퀀텀점프...,"또한 해외 고급건축 실적 1위 쌍용건설, 골판지·종이 포장기업 태림페이퍼와 태림포장, 신문용지·골판지원지 전문 생산기업 전주페이퍼, 수소 관련 친환경 기업 발맥스기술, 식음료 회사 태범, 문화예술 공간...",https://www.econovill.com/news/articleView.html?idxno=741359,"Tue, 02 Jun 2026 08:42:00 +0900",configured,2026-06-07 04:39:30 KST
news,태림포장,"[더벨]태림페이퍼 예비입찰 임박, 높은 몸값에 원매자들 '멈칫'","태림페이퍼는 태림판지, 태림포장, 티앤제이인베스트먼트, 동원페이퍼 등을 주요 계열사로 두고 있다. 티앤제이인베스트먼트 산하에는 전주페이퍼와 전주원파워, 전주에너지 등이 있다. 태림페이퍼를 인수하면...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605290740222600109056,"Tue, 02 Jun 2026 08:12:00 +0900",configured,2026-06-07 04:39:30 KST
news,태웅,한화솔루션·SK오션플랜트 동반 약세…에너지장비 업종 조정 이유 보니,"SK오션플랜트, SDN, 에이전트AI, 앱튼, SNT에너지, 비에이치아이, 태웅 등이 일제히 약세를 나타내고 있다.... 비에이치아이는 4.26% 내린 6만7500원에 거래중이며 SNT에너지와 태웅도 낙폭을 확대하고 있다. 다만 글로벌 원전...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457872,"Fri, 05 Jun 2026 14:42:00 +0900",configured,2026-06-07 04:39:30 KST
news,태웅,"태웅로직스, '세계 환경의 날' 맞이 ESG 플로깅 캠페인 실시","종합 물류서비스 전문기업 태웅로직스는 '세계 환경의 날'을 맞아 전국 동시 플로깅(Plogging) 캠페인을 진행했다고 5일 밝혔다. 회사 측에 따르면 이번 행사는 태웅로직스를 비롯해 지엘에스코리아, 세종종합물류...",https://n.news.naver.com/mnews/article/003/0013989283?sid=101,"Fri, 05 Jun 2026 14:36:00 +0900",configured,2026-06-07 04:39:30 KST
news,태웅,6월 4일 주식시장 주요공시,"(생산재개예정일:2026-06-06) ▶태웅로직스, 이투마스 지분인수를 위한 양해각서(MOU)체결 ▶이엠앤아이, 신승수가 주주총회소집허가 소송 제기 ▶현대엘리베이터, 현대무벡스 주식 매각을 통한...",https://www.catchnews.kr/news/articleView.html?idxno=124651,"Fri, 05 Jun 2026 08:47:00 +0900",configured,2026-06-07 04:39:30 KST
news,태웅,"태웅로직스, 역직구 물류 기업 '이투마스' 경영권 인수 MOU 체결",사진출처=태웅로직스 종합 물류서비스 전문기업 태웅로직스가 역직구 물류 플랫폼 기업 이투마스의 경영권 인수를 위한 양해각서(MOU)를 체결했다고 4일 밝혔다. 인수 금액은 약 771억 원이다. 태웅로직스는 구주 인수...,https://www.klnews.co.kr/news/articleView.html?idxno=321365,"Fri, 05 Jun 2026 08:42:00 +0900",configured,2026-06-07 04:39:30 KST
news,태웅,"'무명전설' 이도진 ""부모 이혼→사업 부도…누나들이 키워줘""(특종세상...","이후 이도진은 '트로트 신동' 김태웅 군을 만났다. 태웅 군이 ""제가 동생이 둘 있는 장남이라 효도하기 위해 이렇게 노래를 부르게 됐다""고 하자, 그는 ""삼촌도 누나가 키웠다. 태웅이의 마음을 충분히 안다. 그래도...",http://www.stoo.com/article.php?aid=106990442917,"Thu, 04 Jun 2026 22:28:00 +0900",configured,2026-06-07 04:39:30 KST
news,HANARO K휴머노이드테마TOP10,엔비디아 협력도 로봇으로…피지컬 AI ETF에 돈 몰린다,"KODEX 로봇액티브(3749억원), TIGER 코리아휴머노이드로봇산업(1172억원), ACE K휴머노이드로봇산업TOP2+(979억원) 순으로 자금이 들어왔다. KODEX 로봇액티브의 한 달 수익률은 25.45%로 가장 높았다. HANARO...",http://www.segyebiz.com/newsView/20260606500544?OutUrl=naver,"Sat, 06 Jun 2026 07:02:00 +0900",configured,2026-06-07 04:39:30 KST
news,HANARO K휴머노이드테마TOP10,삼전닉스 2X ETF 전면전…승자는 '삼성·미래' [ETF 리그테이블],06% 8 HANARO 중기종합채권(A-이상)액티브 NH아문디자산운용 채권 1116억원 0.05% 9 PLUS 중기종합채권(A-이상)... 4월 한국투자신탁운용의 ACE K휴머노이드로봇산업TOP2+에 이어 휴머노이드 로봇 테마가 신규 ETF...,https://www.smarttoday.co.kr/ko-kr/articles/108051,"Tue, 02 Jun 2026 14:44:00 +0900",configured,2026-06-07 04:39:30 KST
news,HANARO K휴머노이드테마TOP10,[이격도과열 종목] 로보스타 LG헬로비전 LG전자우 두산로보틱스 오브젠...,"AI와 소프트웨어 테마의 확산은 관련 ETF에도 영향을 미쳤다. SOL 한국AI소프트웨어, SOL 미국AI소프트웨어, TIGER 미국AI소프트웨어TOP4Plus, 1Q K소버린AI, HANARO Fn K-메타버스MZ 등이 동반 상승하며 투자자 자금이 미래...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456897,"Mon, 01 Jun 2026 16:20:00 +0900",configured,2026-06-07 04:39:30 KST
news,HANARO K휴머노이드테마TOP10,"[월간 ETF] TIGER 200IT레버리지, 5월 수익률 1위...IT·우주테크·반도체...",수익률 TOP 10. [이미지=더밸류뉴스] 3위는 'RISE 네트워크인프라'로 82.32% 상승했다. 이어 IBK K... 주주환원가치주액티브와 HANARO K휴머노이드테마TOP10을 추천상품으로 제시했다. 중국 주식 부문에서는 KODEX...,http://www.thevaluenews.co.kr/news/view.php?idx=199097,"Mon, 01 Jun 2026 11:30:00 +0900",configured,2026-06-07 04:39:30 KST
news,HANARO K휴머노이드테마TOP10,"NH-아문디운용 ‘HANARO Fn K-반도체 ETF’, 순자산 4조 돌파…2주만에 1...","이중 ETF 순자산은 지난달 28일 기준 8조2000억원을 넘어섰다. HANARO Fn K-반도체 ETF뿐 아니라 ‘HANARO K휴머노이드테마TOP10’, ‘HANARO 원자력iSelect’, ‘HANARO 증권고배당TOP3플러스 ETF’ 등이 호조를 보이면서다.",https://n.news.naver.com/mnews/article/016/0002650553?sid=101,"Mon, 01 Jun 2026 10:44:00 +0900",configured,2026-06-07 04:39:30 KST
news,LG유플러스,"[금융체크] 새마을금고중앙회, '윤리의 날 특강' 개최, Npay '구독릴레이...","참여 가맹점은 ▲KT, LG유플러스 ▲티빙 ▲App Store(앱스토어), Google Play(구글 플레이) 스토어, PlayStation Store(플레이스테이션 스토어) ▲코웨이 ▲똑닥, 다락, 미소, 청연(청소연구소) 등 총 11곳이다. 프로모션에...",http://www.bizwnews.com/news/articleView.html?idxno=138139,"Sat, 06 Jun 2026 21:52:00 +0900",configured,2026-06-07 04:39:30 KST
