category,query,title,description,link,pubDate,api_state,checked_at
news,국내증시,코스닥 시장엔 언제 볕 드나… 하반기 ‘정책 랠리’가 분수령,‘버블 위험’ 코스닥보단 확실한 삼전닉스 올해 국내 증시 주도주는 확실히 삼전닉스(삼성전자·SK하이닉스)였다. 8일 한국거래소에 따르면 삼성전자 주가는 올해 들어 이날까지 146.46% 올랐다. 같은 기간 SK하이닉스...,https://n.news.naver.com/mnews/article/005/0001853775?sid=101,"Tue, 09 Jun 2026 00:08:00 +0900",ok,2026-06-09 00:10:01 KST
news,국내증시,버틸까 팔까… “변동성 크지만 상승 추세 꺾이지 않아”,국내 증시는 급락 후 재차 급반등하는 패턴이 반복됐다. 미국과 이란의 전쟁 여파가 반영된 3월 4일 코스피는 하루에만 12.06% 폭락해 이날처럼 ‘서킷브레이커’(매매거래 일시 중단) 발동됐다. 그러나 다음날 9.63...,https://n.news.naver.com/mnews/article/005/0001853774?sid=101,"Tue, 09 Jun 2026 00:06:00 +0900",ok,2026-06-09 00:10:01 KST
news,국내증시,"인탑스, 장중 1만8890원 터치 후 하락 마감… 전자제조서비스 경쟁력에...",다만 이날 주가는 개별 기업 이슈보다는 국내 증시 전반의 변동성 확대 영향을 받은 것으로 풀이된다. 코스피와 코스닥 시장이 큰 폭의 조정을 받는 과정에서 중소형주 전반으로 매도세가 확산된 영향도 반영된...,https://www.cbci.co.kr/news/articleView.html?idxno=580440,"Tue, 09 Jun 2026 00:00:00 +0900",ok,2026-06-09 00:10:01 KST
news,국내증시,"LG이노텍, AI 생태계 확장 기대 속 주목…엔비디아 플랫폼과 한국 산업...","다만 이날 주가 흐름은 개별 기업 이슈보다는 국내 증시 전반의 위험자산 회피 심리가 영향을 미친 것으로 분석된다. 시장 참여자들은 향후 엔비디아와 국내 기업 간 협력 구체화 여부, AI 인프라 투자 확대, 차세대...",https://www.cbci.co.kr/news/articleView.html?idxno=580436,"Tue, 09 Jun 2026 00:00:00 +0900",ok,2026-06-09 00:10:01 KST
news,국내증시,두산에너빌리티 '구만빌리티'도 무너졌다…장세 급락에 원전주들도 '먹...,"이날 국내 증시는 투자심리 위축과 매도세 확대로 큰 폭의 하락세를 보였다. 코스피는 8.28% 내린 7484.41에, 코스닥은 9.08% 하락한 911.39에 각각 거래를 마쳤다. 이날 원전 관련 종목들도 일제히 하방 압력을 받았다....",https://www.cbci.co.kr/news/articleView.html?idxno=580387,"Tue, 09 Jun 2026 00:00:00 +0900",ok,2026-06-09 00:10:01 KST
news,주식시장,[전문기자 칼럼] 낯선 길 가는 ‘비밀주의’ 국민연금,활활 타는 주식시장에 데지 않을까 해서다. 기금운용위원회는 지난달 28일 국내주식 목표 비중을 14.9%에서 20.8%로 올렸다. 또 추가 확대 허용치(SAA)를 넓혔으나 내역은 공개하지 않았다. 정부는 기금위 위원과 회의...,https://n.news.naver.com/mnews/article/025/0003528962?sid=110,"Tue, 09 Jun 2026 00:08:00 +0900",ok,2026-06-09 00:10:02 KST
news,주식시장,"""너 때문에 기회 잃었다""…'포모' 온 남편 원망에 무릎 꿇고 빈 아내","정우영 인턴 기자 = 최근 수도권 부동산 가격 상승과 주식 시장 호황 속에서 투자 기회를 놓쳤다는 상실감, 이른바 '포모(FOMO)'로 인해 신혼 생활이 위기에 처했다는 사연이 전해져 안타까움을 자아내고 있다. 8일 직장인...",https://n.news.naver.com/mnews/article/003/0013994638?sid=102,"Tue, 09 Jun 2026 00:06:00 +0900",ok,2026-06-09 00:10:02 KST
news,주식시장,"반도체발 초과 세수 50조, 미래 투자용 기금으로 조성한다","주요 반도체 기업을 중심으로 한 법인세 증가, 각종 성과급 지급에 따른 근로소득세 확대, 주식시장 활황으로 인한 증권거래세 급증 등이 배경이다. 이에 따라 최근 5년간 평균 350조원에 못 미쳤던 국세 수입은 올해 사상...",https://n.news.naver.com/mnews/article/025/0003528950?sid=101,"Tue, 09 Jun 2026 00:02:00 +0900",ok,2026-06-09 00:10:02 KST
news,주식시장,"""韓증시 이때부터 꺾인다""…김광석 교수가 꼽은 한국 증시 '4대 복병'","또 ""주식시장은 이미 역대급 실적을 기대하며 주가에 반영한 상태""라며 ""실적이 좋아도 시장 기대를 충족하지 못하면 쇼크를 불러일으킬 수 있다""고 말했다. 네 번째 변수로는 미국 물가 지표를 꼽았다. 그는...",https://n.news.naver.com/mnews/article/003/0013994636?sid=101,"Tue, 09 Jun 2026 00:02:00 +0900",ok,2026-06-09 00:10:02 KST
news,주식시장,스페이스X·오픈AI·앤트로픽…IPO에 글로벌 증시 촉각,"국제금융센터(KCIF)는 최근 보고서에서 이러한 내용을 담아, 올해 미국 대형 IPO가 글로벌 주식시장에 미칠 영향을 분석하고 투자자들이 주목해야 할 주요 변수들을 제시했다. 사상 최대 규모 IPO…역대 기록 모두...",https://www.junggi.co.kr/news/articleView.html?idxno=36677,"Tue, 09 Jun 2026 00:00:00 +0900",ok,2026-06-09 00:10:02 KST
news,금호타이어,"금호타이어, 매출 5조원 시대 여는 ‘글로벌 탑티어’ 도약","전 세계 모빌리티 산업의 패러다임이 급변하는 가운데 대한민국을 대표하는 글로벌 타이어 기업 금호타이어가 기술 혁신과 견고한 재무 구조 구축, 지역사회 및 협력사와의 두터운 상생을 바탕으로 창사 이래 최대...",http://www.kjdaily.com/article.php?aid=1780915354680064004,"Mon, 08 Jun 2026 19:48:00 +0900",ok,2026-06-09 00:10:03 KST
news,금호타이어,"금호타이어, 엄홍길과 손잡고 ‘크루젠’ 브랜드 필름 공개",금호타이어가 세계적인 산악인 엄홍길 대장과 함께 SUV 전용 타이어 브랜드 ‘크루젠(CRUGEN)’의 신규 브랜드 필름을 선보였다. 이번 영상은 국내 SUV 타이어 시장에서 입지를 다져온 크루젠의 브랜드 가치와 기술...,https://www.viva100.com/article/20260608501253,"Mon, 08 Jun 2026 18:02:00 +0900",ok,2026-06-09 00:10:03 KST
news,금호타이어,"금호타이어, 산악인 엄홍길과 함께한 '크루젠' 브랜드 필름 공개",금호타이어가 산악인 엄홍길 대장을 모델로 한 SUV 전용 타이어 브랜드 '크루젠(CRUGEN)'의 새로운 브랜드 필름을 공개했다. 이번 브랜드 필름은 국내 SUV 타이어 시장에서 꾸준히 중심을 지켜온 '크루젠'의 브랜드...,https://www.fetv.co.kr/news/articleView.html?idxno=303880,"Mon, 08 Jun 2026 17:28:00 +0900",ok,2026-06-09 00:10:03 KST
news,금호타이어,"타이어 3사, 신제품·글로벌 시장 확장 '총력'",8일 업계에 따르면 금호타이어는 오는 13일까지 신제품 '마제스티 솔루스(Majesty SOLUS) EDGE'와 '크루젠(CRUGEN) GT Pro' 출시를 기념해 진행 중인 고객 프로모션을 연장 운영한다. 고객들의 높은 관심으로 결정된 이번...,https://www.namdonews.com/news/articleView.html?idxno=912953,"Mon, 08 Jun 2026 17:28:00 +0900",ok,2026-06-09 00:10:03 KST
news,금호타이어,금호타이어와 엄홍길 대장 손잡고 주력 크루젠 브랜드 알려,"금호타이어(대표 정일택)가 세계적인 산악인 엄홍길 대장과 손 잡았다. 스포츠유틸리차량(SUV) 전용 타이어 브랜드인 크루젠을 알리기 위한 영상을 제작했다. 금호타이어는 8일 브랜드와 제품 홍보를 넘어, 다양한...",https://www.koreareport.co.kr/news/articleView.html?idxno=50811,"Mon, 08 Jun 2026 16:48:00 +0900",ok,2026-06-09 00:10:03 KST
news,대창솔루션,"[속보] 두산에너빌리티·한전기술 6~7%대 하락…국내 원전주, 8일 장 초...","원전 계측기기 및 설비 관련 종목인 우리기술(-5.84%), 우진엔텍(-5.54%), 오르비텍(-6.54%), 수산인더스트리(-4.87%), 대창솔루션(-4.69%), 모비스(-4.54%) 등도 일제히 약세 흐름을 보였다. 한편 한국거래소는 이날 오전 9시...",https://www.cbci.co.kr/news/articleView.html?idxno=580240,"Mon, 08 Jun 2026 09:40:00 +0900",ok,2026-06-09 00:10:04 KST
news,대창솔루션,두산에너빌리티 우리기술 등 털썩 원전주 전반적 약세…美 증시도 '먹구...,"특히 대창솔루션은 4.66% 하락한 1940원, 우리기술은 9.49% 급락한 1만4200원을 기록하며 낙폭이 두드러졌다. 이날 원전주 약세는 국내 증시 전반의 투자심리 악화와 무관하지 않은 것으로 풀이된다. 코스피는 외국인...",https://www.cbci.co.kr/news/articleView.html?idxno=579990,"Sun, 07 Jun 2026 00:06:00 +0900",ok,2026-06-09 00:10:04 KST
news,대창솔루션,두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각 하락했다. 원전 유지보수 및 전력설비 관련 종목들도 대부분 약세를 보이는 모습이다. 전력 인프라 대표주인...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-09 00:10:04 KST
news,대창솔루션,"원전주 희비 엇갈렸다…우리기술·우진엔텍 강세, 두산에너빌리티는 10...","대창솔루션도 2.3% 상승한 2035원에 거래를 마쳤으며, 한국전력은 1.1% 오른 3만8200원, 우진은 0.5% 상승한 1만9050원을 기록했다. 한전기술 역시 12만7700원으로 보합권에 가까운 0.07% 상승 마감했다. 반면 최근 원전...",https://www.cbci.co.kr/news/articleView.html?idxno=579640,"Fri, 05 Jun 2026 06:30:00 +0900",ok,2026-06-09 00:10:04 KST
news,대창솔루션,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련 사업 포트폴리오 가치가 재조명되고 있으며, 동성화인텍은 LNG 보냉재 분야 대표 기업으로 안정적인 관심을 받고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-09 00:10:04 KST
news,대한해운,"호르무즈 리스크, 유가보다 먼저 보험료가 움직였다…해운 손익 새 변수","팬오션과 대한해운 등 벌크·탱커·LNG 운송 비중이 있는 선사들은 장기계약 구조가 핵심 변수로 꼽힌다. 장기운송계약은 수익 변동성을 낮추는 역할을 하지만, 전쟁위험 보험료와 통항 관련 추가 비용이 어떤 방식으로...",https://www.m-i.kr/news/articleView.html?idxno=1379454,"Mon, 08 Jun 2026 14:08:00 +0900",ok,2026-06-09 00:10:04 KST
news,대한해운,HMM · 팬오션 등 해운주 '장중 급락'...해상운임은?,"같은 시각 팬오션(-5.86%), 대한해운(-5.22%), KSS해운(-4.35%), 흥아해운(-3.33%) 등도 급락세로 움직이는 중이다. 정연승 NH투자증권 애널리스트는 ""5일 기준 SCFI(상하이컨테이너운임지수)는 2727포인트로 전주 대비 6.0...",http://www.choicenews.co.kr/news/articleView.html?idxno=166259,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-09 00:10:04 KST
news,대한해운,[그래픽 뉴스] 매출 500대 기업 외,"그밖에 한화호텔앤드리조트, 소노인터내셔널, 두산, 에이피알, 포르쉐코리아, HD한국조선해양, 무신사, 하림, 한국토요타자동차 등 35곳이 500대 기업에 새로 이름을 올렸고, 호반건설, 대한해운, 신세계푸드...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",ok,2026-06-09 00:10:04 KST
news,대한해운,우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,"에스엠상선이 교보증권 등에 1094억원어치 대한해운 주식을 내준 것을 비롯해 에스엠스틸 227억원, 삼라 180억원, 동아건설산업 117억원 순이다. 에스엠상선을 뺀 나머지가 맡긴 담보에는 에스엠하이플러스 등 그룹내...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",ok,2026-06-09 00:10:04 KST
news,대한해운,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"삼천리와 대한해운은 약세를 나타내고 있으며, HD한국조선해양과 한화엔진 역시 최근 상승에 따른 부담이 반영되는 모습이다. SK는 2.40% 하락한 상태다. HD현대중공업도 2.82% 하락하며 숨 고르기 양상을 보이고 있다....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-09 00:10:04 KST
news,에코플라스틱,"[더벨]현대모비스 범퍼사업부 매각, '통인수 제안' 막판 변수로",금번 입찰에는 에코플라스틱을 포함해 총 3곳의 원매자가 참여한 것으로 확인됐다. 매각 대상은 미국·중국·멕시코·브라질·슬로바키아 등 해외 범퍼 공장 5곳이다. 전체 거래 규모는 약 4000억원 수준으로 거론된다....,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606020932064960109242,"Mon, 08 Jun 2026 08:22:00 +0900",ok,2026-06-09 00:10:05 KST
news,에코플라스틱,[52주 최저가] 파인텍 -7.9%↓... 218개 장중 신저가,"9% 3,360 ★ 113 에코플라스틱 2,385 ▼1.9% 2,365 ★★ 114 코콤 3,025 ▼1.8% 3,000 ★★★★ 115 한국석유 12,090 ▼1.7% 12,060 ★★★ 116 이지케어텍 6,640 ▼1.6% 6,540 ★★★★★ 117...",https://www.itooza.com/common/iview.php?no=2026060509340101752,"Fri, 05 Jun 2026 09:54:00 +0900",ok,2026-06-09 00:10:05 KST
news,에코플라스틱,"[52주]최고가 25개, 최저가 556개.. 코스피 8600 돌파","0% 2,950 ★★★★ 472 에코플라스틱 2,640 0.0% 2,545 ★★ 473 지에스이 2,040 0.0% 1,984 ★★★ 474 CMG제약 1,236 0.0% 1,181 ★ 475 노을 975 0.0% 920 ★ 476 한창산업 5,780 0.0% 5,590...",https://www.itooza.com/common/iview.php?no=2026060109340105881,"Mon, 01 Jun 2026 09:42:00 +0900",ok,2026-06-09 00:10:05 KST
news,에코플라스틱,"에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과 DH오토웨어, 케이피에프, 평화산업, 에스텍은 중소형주 차익실현 매물이 집중되고 있다. 폴라리스세원과 모티브링크...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",ok,2026-06-09 00:10:05 KST
news,에코플라스틱,"AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며 약세를 나타내고 있다. 모티브링크와 SNT모티브, 삼화전기 역시 기관 차익실현 압력이 이어지는 모습이다. LG전자는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",ok,2026-06-09 00:10:05 KST
news,태림포장,글로벌세아 제지사업 인수전에 복수 FI 인수의향[시그널],"골판지 원지를 생산하는 태림페이퍼와 이를 가공해 상자를 만드는 태림포장, 신문용지와 골판지 원지를 제조하는 전주페이퍼, 그리고 열병합 발전소인 전주원파워 등이다. 글로벌세아는 2020년 IMM프라이빗에쿼티(PE)...",https://n.news.naver.com/mnews/article/011/0004628222?sid=101,"Sat, 06 Jun 2026 06:30:00 +0900",ok,2026-06-09 00:10:06 KST
news,태림포장,글로벌세아 제지사업 예비입찰에 복수 FI 참여,"이번 매각 대상은 골판지 원지·상자 제조 업체 태림페이퍼·태림포장, 신문용지·골판지 원지 제조사 전주페이퍼, 열병합 발전소 전주원파워다. 매각 측은 통매각을 통해 기업가치 2조원 수준을 희망하는 것으로...",https://n.news.naver.com/mnews/article/009/0005689855?sid=101,"Fri, 05 Jun 2026 15:57:00 +0900",ok,2026-06-09 00:10:06 KST
news,태림포장,[Who Is ?] 신영수 CJ대한통운 대표이사,신영수 CJ대한통운 대표이사(왼쪽)가 2024년 3월4일 태림포장과 물류 효율화 및 포장 원자재 수급을 위한 업무협약을 체결하고 이복진 태림포장 대표와 기념촬영을 하고 있다.  △첨단 물류기술 도입...,https://www.businesspost.co.kr/BP?command=article_view&num=439223,"Thu, 04 Jun 2026 08:26:00 +0900",ok,2026-06-09 00:10:06 KST
news,태림포장,나이키도 인정한 테그라의 2년…글로벌세아 합류 실적·품질 '퀀텀점프...,"또한 해외 고급건축 실적 1위 쌍용건설, 골판지·종이 포장기업 태림페이퍼와 태림포장, 신문용지·골판지원지 전문 생산기업 전주페이퍼, 수소 관련 친환경 기업 발맥스기술, 식음료 회사 태범, 문화예술 공간...",https://www.econovill.com/news/articleView.html?idxno=741359,"Tue, 02 Jun 2026 08:42:00 +0900",ok,2026-06-09 00:10:06 KST
news,태림포장,"[더벨]태림페이퍼 예비입찰 임박, 높은 몸값에 원매자들 '멈칫'","태림페이퍼는 태림판지, 태림포장, 티앤제이인베스트먼트, 동원페이퍼 등을 주요 계열사로 두고 있다. 티앤제이인베스트먼트 산하에는 전주페이퍼와 전주원파워, 전주에너지 등이 있다. 태림페이퍼를 인수하면...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605290740222600109056,"Tue, 02 Jun 2026 08:12:00 +0900",ok,2026-06-09 00:10:06 KST
news,태웅,"충북, 태국식품박람회서 73억 수출 계약","제천의 아리너스는 강황농축액과 칼슘젤리 등 96만달러, 음성 태웅식품은 60만달러의 음료제품 수출 계약에 성공했다. 괴산 중앙식품과 몸앤용바이오, 하하푸드, 선명농수산 등도 현지 바이어와 잇따라 협약을...",https://www.ccdailynews.com/news/articleView.html?idxno=2420698,"Mon, 08 Jun 2026 21:48:00 +0900",ok,2026-06-09 00:10:06 KST
news,태웅,충북기업 태국 국제식품박람회서 73억 수출 계약,제천 ㈜아리너스는 강황농축액과 칼슘젤리 제품으로 96만달러 규모의 계약을 추진했고 음성 태웅식품㈜은 복숭아 아이스티 등 음료 제품으로 60만달러 규모 수출계약을 이끌어냈다. 괴산 중앙식품㈜와...,http://www.cctimes.kr/news/articleView.html?idxno=910439,"Mon, 08 Jun 2026 20:40:00 +0900",ok,2026-06-09 00:10:06 KST
news,태웅,"충북도, 태국 국제식품박람회서 492만 달러 수출계약 성과","㈜아리너스(제천)는 건강 트렌드에 맞춘 강황농축액과 칼슘젤리 등으로 96만 달러의 계약을, 태웅식품㈜(음성)은 복숭아 아이스티 등 음료 제품으로 60만 달러의 수출 계약을 맺으며 동남아 시장에서의 높은 인기를...",https://www.ccdn.co.kr/news/articleView.html?idxno=1082002,"Mon, 08 Jun 2026 19:02:00 +0900",ok,2026-06-09 00:10:06 KST
news,태웅,"충북 기업 11개사, 태국 식품박람회서 492만달러 수출계약","또 제천 소재 아리너스는 강황농축액과 칼슘젤리 등으로 96만달러(약 14억4천만원)의 계약을, 음성 소재 태웅식품은 복숭아 아이스티 등 음료 제품으로 60만달러(약 9억원)의 계약을 각각 체결했다. 충북도는 이들...",https://n.news.naver.com/mnews/article/001/0016126765?sid=101,"Mon, 08 Jun 2026 17:49:00 +0900",ok,2026-06-09 00:10:06 KST
news,태웅,"충북 기업, 국제식품박람회 수출 대박","㈜아리너스(제천)는 건강 트렌드에 맞춘 강황농축액과 칼슘젤리 등으로 96만 달러의 계약을 체결했으며, 태웅식품(주)(음성)은 복숭아 아이스티 등 음로 제품으로 60만 달러의 수출 계약을 맺으며 동남아시장에서 높은...",http://www.dynews.co.kr/news/articleView.html?idxno=853377,"Mon, 08 Jun 2026 16:46:00 +0900",ok,2026-06-09 00:10:06 KST
news,HANARO K휴머노이드테마TOP10,AI반도체 밸류체인 상위권… ‘저평가 매력’ 은행주도 강세[ETF 스퀘어...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531491?sid=101,"Sun, 07 Jun 2026 18:03:00 +0900",ok,2026-06-09 00:10:07 KST
news,HANARO K휴머노이드테마TOP10,AI반도체·은행 강세…2차전지·방산·우주항공은 일제히 약세 [ETF 스퀘...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531417?sid=101,"Sun, 07 Jun 2026 14:27:00 +0900",ok,2026-06-09 00:10:07 KST
news,HANARO K휴머노이드테마TOP10,엔비디아 협력도 로봇으로…피지컬 AI ETF에 돈 몰린다,"KODEX 로봇액티브(3749억원), TIGER 코리아휴머노이드로봇산업(1172억원), ACE K휴머노이드로봇산업TOP2+(979억원) 순으로 자금이 들어왔다. KODEX 로봇액티브의 한 달 수익률은 25.45%로 가장 높았다. HANARO...",http://www.segyebiz.com/newsView/20260606500544?OutUrl=naver,"Sat, 06 Jun 2026 07:02:00 +0900",ok,2026-06-09 00:10:07 KST
news,HANARO K휴머노이드테마TOP10,삼전닉스 2X ETF 전면전…승자는 '삼성·미래' [ETF 리그테이블],06% 8 HANARO 중기종합채권(A-이상)액티브 NH아문디자산운용 채권 1116억원 0.05% 9 PLUS 중기종합채권(A-이상)... 4월 한국투자신탁운용의 ACE K휴머노이드로봇산업TOP2+에 이어 휴머노이드 로봇 테마가 신규 ETF...,https://www.smarttoday.co.kr/ko-kr/articles/108051,"Tue, 02 Jun 2026 14:44:00 +0900",ok,2026-06-09 00:10:07 KST
news,HANARO K휴머노이드테마TOP10,[이격도과열 종목] 로보스타 LG헬로비전 LG전자우 두산로보틱스 오브젠...,"AI와 소프트웨어 테마의 확산은 관련 ETF에도 영향을 미쳤다. SOL 한국AI소프트웨어, SOL 미국AI소프트웨어, TIGER 미국AI소프트웨어TOP4Plus, 1Q K소버린AI, HANARO Fn K-메타버스MZ 등이 동반 상승하며 투자자 자금이 미래...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456897,"Mon, 01 Jun 2026 16:20:00 +0900",ok,2026-06-09 00:10:07 KST
news,LG유플러스,"LG, 엔비디아와 AI 동맹 확대…피지컬 AI·인프라·모빌리티 협력",LG유플러스와 LG CNS는 엔비디아의 DSX AI 팩토리 레퍼런스 디자인을 적용해 확장성과 에너지 효율을 높인 차세대 AI 팩토리 구축을 추진한다. LG에너지솔루션은 800V 직류(DC) 기반 데이터센터 전력 솔루션과 배터리...,https://www.g-enews.com/view.php?ud=202606082246317202112616b072_1,"Mon, 08 Jun 2026 22:50:00 +0900",ok,2026-06-09 00:10:08 KST
