"후보출처 NAVER, 분야 항공운송, 점수 78점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#10  한화생명 · NAVER · ⚠️ 소액/재무 관찰 / 보험,,,,,
현재가,점수,과열,진입,익절,손절
"5,550원",77,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 보험, 점수 77점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#11  아비코전자 · NAVER · ✅ 선별 후보 / 반도체/전자부품,,,,,
현재가,점수,과열,진입,익절,손절
"12,300원",72,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"[과열 체크] 고변동성 ATR 13.2%. 추격매수보다 눌림·재돌파 확인 우선.
후보출처 NAVER, 분야 반도체/전자부품, 점수 80점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#12  화신정공 · NAVER · ✅ 선별 후보 / 자동차/부품,,,,,
현재가,점수,과열,진입,익절,손절
"6,830원",71,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"[과열 체크] 고변동성 ATR 9.7%. 추격매수보다 눌림·재돌파 확인 우선.
후보출처 NAVER, 분야 자동차/부품, 점수 79점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#13  TIGER 미국배당다우존스 · NAVER · 📊 관망 / AI/소프트웨어,,,,,
현재가,점수,과열,진입,익절,손절
"15,640원",69,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 AI/소프트웨어, 점수 69점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#14  TIGER 미국S&P500 · NAVER · 📊 관망 / AI/소프트웨어,,,,,
현재가,점수,과열,진입,익절,손절
"28,355원",67,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 AI/소프트웨어, 점수 67점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
#15  KODEX 미국S&P500 · NAVER · 📊 관망 / AI/소프트웨어,,,,,
현재가,점수,과열,진입,익절,손절
"25,840원",65,정상,조건 확인 후 진입,"+3% / +5% / +10%
(70%) / (20%) / (10%)","-2% / -4% / -6%
(80%) / (10%) / (10%)"
"후보출처 NAVER, 분야 AI/소프트웨어, 점수 65점, 과열판정 정상. 추세/재무/백테스트를 함께 확인 후 진입.",,,,,
