category,query,title,description,link,pubDate,api_state,checked_at
news,"""금호타이어"" 주가","반세기 축적된 가공 기술력…일정실업, 고급 내장재 앞세워 체질 개선 ...","아이윈과 엣지파운드리 역시 미래차 관련 사업 확장 여부가 향후 주가 방향성을 결정할 핵심 변수로... 세방전지, 금호타이어, SJM, 모베이스전자, 성창오토텍, 엠투엔, 유니크 등도 약세 흐름을 이어가고 있다. 단순한 업종...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457844,"Fri, 05 Jun 2026 13:46:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 주가","글로벌 공급망 회복의 숨은 진주… 태양기계, 극단적 저평가 매력 부각","완성차 업종의 주가 부담이 높아진 가운데 차익실현 매물이 출회되고 있으며, 전기차 시장 성장 둔화 우려와... 피에이치에이, 지엠비코리아, 금호타이어, SNT홀딩스, 서연탑메탈, 캐스텍코리아, 유라테크, 태양금속우...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456841,"Mon, 01 Jun 2026 14:46:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 주가","전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","알루미늄 경량화 부품 수요 확대 기대가 주가를 강하게 밀어올리고 있다. 한주라이트메탈이 글로벌 완성차... 엔브이에이치코리아, 풍강, 금호타이어, 영화테크, 한국피아이엠, 한일단조, 경창산업 등은 전반적으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 주가",한주라이트메탈 주가 더 내달린다… 전기차 경량화·알루미늄 부품 공급...,"이 밖에도 우신시스템, 모티브링크, SJM, SY동아, 넥센, 금호타이어 등이 견조한 흐름을 나타내고 있다. 또한 화신, 화승코퍼레이션, 아이에이, 서연이화, 명신산업, 지엠비코리아, 오리엔트정공 등도 동반 상승세를...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455236,"Tue, 26 May 2026 09:40:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 실적","1분기 웃은 타이어 3사, 하반기 복병은 해상운임·EU 관세",금호타이어도 영업이익 1470억원을 올리며 전년 동기 대비 0.3% 소폭 증가했다. 업계는 실적 개선의 배경으로 고부가가치 제품 판매 확대를 꼽는다. 전기차와 SUV 시장 성장에 맞춰 고인치 타이어 공급을 늘린 데다 교체용...,https://it.chosun.com/news/articleView.html?idxno=2023092163714,"Thu, 11 Jun 2026 17:34:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 실적","유럽 공략법 갈린 K-타이어…한국은 '라우펜', 금호는 '엑스타'","실제 유럽 시장은 국내 타이어 업체들의 실적을 견인하는 핵심 지역으로 자리 잡고 있다. 한국타이어는 유럽 지역에서 연간 매출 4조원 이상을 안정적으로 기록하고 있으며, 금호타이어 역시 지난해 유럽 매출이...",https://n.news.naver.com/mnews/article/092/0002426223?sid=103,"Thu, 11 Jun 2026 15:39:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 실적",전쟁에 물류비 2배 뛰었다…韓 타이어·자동차 '한숨',"수출 의존도가 높은 업종 특성상 수익성 악화로 이어질 수 있는 만큼, 관련 기업들의 실적 개선도 예상보다... 국내 타이어 3사(한국타이어앤테크놀로지·금호타이어·넥센타이어)는 전체 매출의 약 80~85% 이상을 해외에서...",https://www.newsway.co.kr/news/view?ud=2026061011303993979,"Wed, 10 Jun 2026 17:08:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 실적","""가격 올리고 고인치 키우고""···금호타이어, EU 관세 장벽 넘는다","이에 따라 증권업계에서도 올해 금호타이어 실적이 작년보다 개선될 것으로 보고 있다. BNK투자증권은 올해 금호타이어 매출액은 5조1160억원으로 전년대비 8.8%, 영업이익은 5940억원으로 전년대비 3.1% 증가할 것으로...",https://www.sisajournal-e.com/news/articleView.html?idxno=421624,"Wed, 10 Jun 2026 11:12:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""금호타이어"" 실적",빅데이터와 AI 활용 ‘미래차 타이어’ 선도,"금호타이어가 올해 실적 가이던스로 매출액 5조 1,000억 원 달성을 목표로 순항 중이다. 지난해에는 매출액 4조 7,013억 원, 영업이익 5,755억 원을 기록하며 창사 이래 최대 실적을 달성했다. 금호타이어는 프리미엄 제품...",https://n.news.naver.com/mnews/article/469/0000935371?sid=101,"Tue, 09 Jun 2026 10:49:00 +0900",ok,2026-06-12 04:14:18 KST
news,"""대창솔루션"" 주식",두산에너빌리티·우리기술·오르비텍 동반 강세…코스피·코스닥 매수 ...,대창솔루션 역시 1.42% 오른 1925원에 거래되며 상승 흐름에 동참했다. 시장에서는 원전 관련 기업들이... 주식 및 금융시장 투자는 원금 손실의 위험이 있으며 투자에 따른 모든 책임은 투자자 본인에게 있습니다. 투자...,https://www.cbci.co.kr/news/articleView.html?idxno=580542,"Tue, 09 Jun 2026 09:42:00 +0900",ok,2026-06-12 04:14:19 KST
news,"""대창솔루션"" 주식",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각... 주식 투자에 따른 손실은 투자자 본인의 책임이며, 투자 결정 전 관련 공시와 기업 실적, 시장 상황을 충분히...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-12 04:14:19 KST
news,"""대창솔루션"" 주식","두산에너빌리티·우리기술·대창솔루션 흔들…원전주, 미국·이란 휴전...","우리기술 역시 1만5820원 수준까지 내려오며 6%대 약세를 기록했고, 비에이치아이와 대창솔루션도 동반... 주식 및 원전 관련 테마주는 시장 상황과 국제 정세에 따라 높은 변동성을 나타낼 수 있으며, 투자에 따른 손실은...",https://www.cbci.co.kr/news/articleView.html?idxno=577428,"Wed, 27 May 2026 14:06:00 +0900",ok,2026-06-12 04:14:19 KST
news,"""대창솔루션"" 주식",5월 6일 주식시장 주요공시,"59%) ▶대창솔루션, 2026년1분기 별도기준 매출액 145.37억원(전년동기대비 +107.79%), 영업이익 8.98억원... 2025년 기업가치 제고 계획 이행현황('25년까지 총 주식수의 약 5% 규모 자사주 매입 시행 등)...",https://www.catchnews.kr/news/articleView.html?idxno=123533,"Thu, 07 May 2026 08:44:00 +0900",ok,2026-06-12 04:14:19 KST
news,"""대창솔루션"" 주식","우리기술·두산에너빌리티·오르비텍·대창솔루션, 원전해체주 혼조…수...","반면 오르비텍은 1만1930원으로 0.75% 하락하며 약세를 보였고, 대창솔루션 역시 3055원으로 2.08% 밀리며 하락... [※ 본 기사는 AI의 도움을 받아 작성되었으며, 제공되는 정보는 일반적인 주식 및 금융시장 관련 소식...",https://www.cbci.co.kr/news/articleView.html?idxno=571079,"Wed, 29 Apr 2026 14:02:00 +0900",ok,2026-06-12 04:14:19 KST
news,"""대창솔루션"" 096350",韓-베트남 원전 MOU 소식에 관련주 들썩…두에빌 52주 신고가[특징주],"같은 시각 우진(105840)(10.20%), 오르비텍(046120)(7.31%), 한전기술(052690)(5.54%), 대창솔루션(096350)(4.98%), 우리기술(032820)(4.54%), 비에이치아이(083650)(3.97%), 한전KPS(051600)(3.29%) 등 원전 관련주가 동반 상승 중이다....",https://n.news.naver.com/mnews/article/018/0006264028?sid=101,"Thu, 23 Apr 2026 09:21:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 096350","대창솔루션, 정기주총서 사외이사 2명 신규선임",주강제품 생산 기업 대창솔루션(096350)이 정기주주총회에서 사외이사 재선임과 신규선임 안건 등을 모두 가결했다고 31일 공시했다. 주주총회는 2026년3월31일 열렸다. 안건별로는 제49기 재무제표 및 연결재무제표...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650751,"Tue, 31 Mar 2026 18:56:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 096350","대창솔루션,이창수 단독 대표 체제로 전환…김대성 대표이사 퇴임","대창솔루션(096350)은 3월 31일 공시를 통해 김대성 대표이사의 임기 만료로 이창수 단독 대표 체제로 변경됐다고 밝혔다. 김대성 대표이사는 임기 만료로 퇴임했으며, 이에 따라 이창수 대표가 단독으로 회사를...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650737,"Tue, 31 Mar 2026 18:46:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 096350","대창솔루션, 이창수 단독대표 체제로 변경",대창솔루션(096350)은 김대성 대표의 임기만료에 따라 기존 김대성·이창수 공동대표 체제에서 이창수 단독대표 체제로 변경한다고 31일 공시했다.,https://n.news.naver.com/mnews/article/018/0006246460?sid=101,"Tue, 31 Mar 2026 15:02:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 096350","거래소, 광전자·기가레인·우리넷 등 투자유의종목 71건 공시","▷15일간 상승종목 중 소수계좌 매수관여 과다 : HLB이노베이션(024850), 대성하이텍(129920), 대창솔루션(096350), 더코디(224060), 디케이티(290550), 삼일씨엔에스(004440), 세중(039310), 셀레믹스(331920), 쏘닉스...",http://www.newstnt.com/news/articleView.html?idxno=600172,"Wed, 25 Mar 2026 21:36:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 주가",[속보] 두산에너빌리티 우리기술 한전기술 등 원전주 '털썩'…지정학적...,"이외에도 우진엔텍(-2.14%)은 2만500원, 수산인더스트리(-1.89%)는 2만3350원, 한전KPS(-1.70%)는 4만6050원, 대창솔루션(-1.66%)은 1889원, 모비스(-1.27%)는 3100원을 각각 기록하며 대부분의 원전 관련주가 약세 흐름에...",https://www.cbci.co.kr/news/articleView.html?idxno=581178,"Thu, 11 Jun 2026 09:22:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 주가",조선기자재株 다시 달린다…LNG·방산 수주 기대에 들썩,"기대가 주가에 반영되는 모습이다. 중형 기자재 종목인 태웅은 단조 부품 수요 회복 기대가 반영되고 있고... 엔케이는 선박용 소화·안전 시스템 수요 안정화 기대 속에 보합권 흐름을 보이고 있고, 대창솔루션과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459015,"Wed, 10 Jun 2026 13:04:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 주가","'재생에너지 강자' 대명에너지, 글로벌 투자 확대 바람 타고 실적 고공...","북미와 유럽 시장 수주 확대 기대감도 주가를 견인하는 요인으로 꼽힌다. 대명에너지는 7.47% 상승한... 우리기술과 대창솔루션, 한전기술 역시 수익 실현 매물이 출회되며 약세를 보이고 있다. 다만 이는 업황 악화보다는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458952,"Wed, 10 Jun 2026 09:52:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 주가","두산에너빌리티·우리기술 동반 급락…원전주 '줄하락', 9일장 반등 여부...","대창솔루션(-2.16%), 금화피에스시(-1.38%) 등도 나란히 약세권에서 장을 마감했다. 시장에서는 8일 급락... 낙폭이 컸던 종목들을 중심으로 저가 매수세가 유입될지, 아니면 조정 흐름이 이어질지가 단기 주가...",https://www.cbci.co.kr/news/articleView.html?idxno=580451,"Tue, 09 Jun 2026 06:06:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 주가",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"국내 원전주가 5일 장중 전반적인 조정을 받으며 약세를 나타내고 있다. 업종 대표주인 두산에너빌리티는... 이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-12 04:14:20 KST
news,"""대창솔루션"" 실적",조선기자재株 다시 달린다…LNG·방산 수주 기대에 들썩,"친환경 연료 전환과 고부가 선박 중심 발주 구조가 이어지면서 기자재 업체들의 실적 가시성이 높아지고... 엔케이는 선박용 소화·안전 시스템 수요 안정화 기대 속에 보합권 흐름을 보이고 있고, 대창솔루션과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459015,"Wed, 10 Jun 2026 13:04:00 +0900",ok,2026-06-12 04:14:21 KST
news,"""대창솔루션"" 실적","'재생에너지 강자' 대명에너지, 글로벌 투자 확대 바람 타고 실적 고공...","우리기술과 대창솔루션, 한전기술 역시 수익 실현 매물이 출회되며 약세를 보이고 있다. 다만 이는 업황... 단기 주가 흐름보다 실제 수주와 실적 개선 여부를 중심으로 기업 경쟁력을 평가할 필요가 있다. 시장...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458952,"Wed, 10 Jun 2026 09:52:00 +0900",ok,2026-06-12 04:14:21 KST
