category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,국내증시,75조원 넘게 던지던 외국인… 오랜만에 韓 증시서 순매수,최근 국내 증시에 상장지수펀드(ETF)를 중심으로 가계 자금이 대거 유입되면서 일각에선 외국인 투자자의 역할이 다소 줄었다는 평가도 나온다. 하지만 대규모 외국인 순매수세가 이어진다면 증시의 추가 상승 동력이 될...,https://n.news.naver.com/mnews/article/366/0001171444?sid=101,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:30 KST,naver,2026-06-12,9,"fresh_3d,important:2"
news,국내증시,"코스피, 중동 리스크 완화에 8000선 회복…외국인 25거래일 만에 '사자'",이날 국내 증시의 상승세는 대외적 호재가 겹친 결과로 풀이된다. 11일(현지시간) 도널드 트럼프 미국 대통령은 자신의 소셜미디어를 통해 이란에 대한 공습 취소를 알리며 종전 협상이 최종 문서 조율 단계에...,http://www.the-biz.co.kr/news/articleView.html?idxno=722518,"Fri, 12 Jun 2026 16:30:00 +0900",ok,2026-06-12 16:33:30 KST,the-biz,2026-06-12,3,"fresh_3d,price_only:1"
news,국내증시,25거래일 만에 돌아온 외국인 매수…코스피 8000선 회복,증권가에서는 최근 급등한 국내 증시에 대한 차익 실현과 글로벌 자산 재배분(리밸런싱) 성격이 강했다는 분석을 내놓고 있다. 외국인 매수세는 반도체 대형주에 집중됐다. 외국인은 SK하이닉스를 1조2854억원...,https://www.hidomin.com/news/articleView.html?idxno=709103,"Fri, 12 Jun 2026 16:30:00 +0900",ok,2026-06-12 16:33:30 KST,hidomin,2026-06-12,3,"fresh_3d,price_only:1"
news,국내증시,"코스피, 외인 25거래일 만에 귀환하며 8120선 돌파",코스닥지수 역시 3% 넘게 오르며 1020선에 안착하는 등 국내 증시 전반에 훈풍이 불었다. 코스피가 외국인과 기관의 강력한 동반 매수세에 힘입어 4%대 급등세를 연출하며 8120선을 단숨에 돌파했다. /사진...,https://www.mediapen.com/news/view/1104205,"Fri, 12 Jun 2026 16:28:00 +0900",ok,2026-06-12 16:33:30 KST,mediapen,2026-06-12,3,"fresh_3d,price_only:1"
news,국내증시,"코스피, 8100선 회복…외국인 25거래일만에 순매수로 돌아서 [마감시황...","미국 증시가 중동전쟁 종전 기대감과 반도체주 강세가 맞물려 상승하자, 국내 증시에서도 투자 심리가 활성화된 것으로 보인다. 12일 한국거래소에 따르면 이날 코스피는 전 거래일 대비 359.67포인트(4.63...",https://www.ekn.kr/web/view.php?key=20260612029012849,"Fri, 12 Jun 2026 16:26:00 +0900",ok,2026-06-12 16:33:30 KST,ekn,2026-06-12,7,"fresh_3d,important:1"
news,주식시장,75조원 넘게 던지던 외국인… 오랜만에 韓 증시서 순매수,이진우 메리츠증권 리서치센터장은 “요즘처럼 원·달러 환율이 치솟는 상황에서는 외국인 수급이 국내 증시에 중요한 변수로 작용할 수 있다”며 “국내 주식 시장에 외국인 매수세가 몰리면 원·달러 환율이 안정되는...,https://n.news.naver.com/mnews/article/366/0001171444?sid=101,"Fri, 12 Jun 2026 16:32:00 +0900",ok,2026-06-12 16:33:31 KST,naver,2026-06-12,3,"fresh_3d,price_only:1"
news,주식시장,"코스피, 올해만 -12%·+9%·-8%·+8%…롤러코스터 장세 현재진행형","확실성은 대개 주식시장에서 너무 비싼 값을 치러야 한다.""고 했다. 버핏의 스승 벤자민 그레이엄(Benjamin Graham)은 ""투자자의 가장 큰 적, 그리고 가장 확실한 친구는 바로 자기 자신이다.""라며 ""시장은 당신에게...",https://n.news.naver.com/mnews/article/123/0002384650?sid=101,"Fri, 12 Jun 2026 16:31:00 +0900",ok,2026-06-12 16:33:31 KST,naver,2026-06-12,7,"fresh_3d,important:1"
news,주식시장,"세레니티 “미 증시 유동성, 개인서 기관으로 이동”","오데일리에 따르면 ‘백모 주식의 신’으로 불리는 세레니티는 X를 통해 미국 주식시장에서 신기술 전환기에는 개인 투자자가 먼저 진입하고, 이후 기관 자금이 물량을 넘겨받으며 가격 결정력을 키우는 흐름이...",https://www.tokenpost.kr/news/breaking/368569,"Fri, 12 Jun 2026 16:28:00 +0900",ok,2026-06-12 16:33:31 KST,tokenpost,2026-06-12,7,"fresh_3d,important:1"
news,주식시장,"[일본 증시] 1주일 만에 6만6000선 복귀...키옥시아, 시총 1위 등극","시장에서는 ""다음 주에는 일본과 미국의 통화정책 결정회의가 예정돼 있어 주식시장의 변동성이 상하 양방향으로 커질 가능성이 있다. 이에 따라 오후장으로 갈수록 적극적인 매매가 자제됐다""는 분석이 나왔다....",https://www.newspim.com/news/view/20260612001055,"Fri, 12 Jun 2026 16:22:00 +0900",ok,2026-06-12 16:33:31 KST,뉴스핌,2026-06-12,5,"fresh_3d,price_only:1,preferred_press"
news,주식시장,"급등 개스값, 임금 인상분 상쇄","최근 소비자 심리가 악화되는 주요 원인 가운데 하나로 지목된다. 현재 실업률은 비교적 낮은 수준을 유지하고 있으며 주식시장도 강세를 보이고 있지만, 소비자들의 경제 전망은 여전히 부정적인 모습을 보이고 있다.",https://www.koreadaily.com/article/20260612001942794,"Fri, 12 Jun 2026 16:20:00 +0900",ok,2026-06-12 16:33:31 KST,koreadaily,2026-06-12,3,"fresh_3d,price_only:1"
news,"""금호타이어"" 실적","中 겨냥한 유럽 고율 관세에 韓 타이어 ‘희비’… 한국은 느긋, 금호는...",타이어 업계 관계자는 “유럽이 중국산 타이어에 대한 고율 관세를 예정대로 부과하면 국내 업체들 간의 실적과 점유율 격차가 더욱 벌어질 것”이라며 “금호타이어와 넥센타이어는 한국타이어에 비해 자본력이...,https://n.news.naver.com/mnews/article/366/0001171306?sid=103,"Fri, 12 Jun 2026 09:59:00 +0900",ok,2026-06-12 16:33:32 KST,naver,2026-06-12,7,"fresh_3d,important:1"
news,"""금호타이어"" 실적","1분기 웃은 타이어 3사, 하반기 복병은 해상운임·EU 관세",금호타이어도 영업이익 1470억원을 올리며 전년 동기 대비 0.3% 소폭 증가했다. 업계는 실적 개선의 배경으로 고부가가치 제품 판매 확대를 꼽는다. 전기차와 SUV 시장 성장에 맞춰 고인치 타이어 공급을 늘린 데다 교체용...,https://it.chosun.com/news/articleView.html?idxno=2023092163714,"Thu, 11 Jun 2026 17:34:00 +0900",ok,2026-06-12 16:33:32 KST,조선일보,2026-06-11,11,"fresh_3d,important:3"
news,"""금호타이어"" 실적","유럽 공략법 갈린 K-타이어…한국은 '라우펜', 금호는 '엑스타'","실제 유럽 시장은 국내 타이어 업체들의 실적을 견인하는 핵심 지역으로 자리 잡고 있다. 한국타이어는 유럽 지역에서 연간 매출 4조원 이상을 안정적으로 기록하고 있으며, 금호타이어 역시 지난해 유럽 매출이...",https://n.news.naver.com/mnews/article/092/0002426223?sid=103,"Thu, 11 Jun 2026 15:39:00 +0900",ok,2026-06-12 16:33:32 KST,naver,2026-06-11,9,"fresh_3d,important:2"
news,"""금호타이어"" 실적",전쟁에 물류비 2배 뛰었다…韓 타이어·자동차 '한숨',"수출 의존도가 높은 업종 특성상 수익성 악화로 이어질 수 있는 만큼, 관련 기업들의 실적 개선도 예상보다... 국내 타이어 3사(한국타이어앤테크놀로지·금호타이어·넥센타이어)는 전체 매출의 약 80~85% 이상을 해외에서...",https://www.newsway.co.kr/news/view?ud=2026061011303993979,"Wed, 10 Jun 2026 17:08:00 +0900",ok,2026-06-12 16:33:32 KST,newsway,2026-06-10,13,"fresh_3d,important:4"
news,"""금호타이어"" 실적","""가격 올리고 고인치 키우고""···금호타이어, EU 관세 장벽 넘는다","이에 따라 증권업계에서도 올해 금호타이어 실적이 작년보다 개선될 것으로 보고 있다. BNK투자증권은 올해 금호타이어 매출액은 5조1160억원으로 전년대비 8.8%, 영업이익은 5940억원으로 전년대비 3.1% 증가할 것으로...",https://www.sisajournal-e.com/news/articleView.html?idxno=421624,"Wed, 10 Jun 2026 11:12:00 +0900",ok,2026-06-12 16:33:32 KST,sisajournal-e,2026-06-10,13,"fresh_3d,important:4"
news,"""금호타이어"" 073240","금호타이어, 설비구매 협력사 간담회 실시…""ESG 협력 강화""",금호타이어(073240)는 지난 27일 광주 광산구 광주공장 본관에서 '2026년 글로벌 설비구매 협력사 간담회'를 실시했다고 28일 밝혔다. 행사에는 박은태 금호타이어 구매부문 상무를 비롯한 설비 구매 주요 협력사 대표...,https://n.news.naver.com/mnews/article/421/0008970312?sid=103,"Thu, 28 May 2026 09:57:00 +0900",ok,2026-06-12 16:33:33 KST,naver,2026-05-28,3,"fresh_45d,important:1"
news,"""금호타이어"" 073240",금호타이어 후원팀 '2026 오네 슈퍼레이스' 최상위 클래스 1·3위,금호타이어(073240)는 후원 모터스포츠팀이 국내 최대 모터스포츠 '2026 오네(O-NE) 슈퍼레이스 챔피언십' 최상위 클래스 3라운드에서 1·3위를 차지했다고 26일 밝혔다. 지난 24일 전남 영암군 코리아인터내셔널서킷(KIC)...,https://n.news.naver.com/mnews/article/421/0008966106?sid=103,"Tue, 26 May 2026 13:00:00 +0900",ok,2026-06-12 16:33:33 KST,naver,2026-05-26,1,fresh_45d
news,"""금호타이어"" 073240","유럽 공들이는 금호타이어, 폴란드공장 구축 속도전",금호타이어(073240)가 유럽 내 첫 생산 거점인 폴란드 공장 건설에 속도를 높이기 위해 현지법인에 596억 원을 추가로 출자한다. 금호타이어는 연간 600만 본 규모의 폴란드 공장을 2028년 본격 가동할 계획이다. 17일...,https://n.news.naver.com/mnews/article/011/0004621639?sid=101,"Sun, 17 May 2026 17:43:00 +0900",ok,2026-06-12 16:33:33 KST,naver,2026-05-17,3,"fresh_45d,important:1"
news,"""금호타이어"" 073240","금호타이어, 세계 최대 타이어展 'TTC 2026' 참가…'엑스타' 선봬",금호타이어(073240)가 내달 독일에서 열리는 글로벌 타이어 전시회 '더 타이어 쾰른(TTC) 2026'에 참가해 초고성능 타이어 브랜드 '엑스타'(ECSTA)의 기술력을 유럽 시장에 소개한다고 15일 밝혔다. TTC는 독일 쾰른에서...,https://n.news.naver.com/mnews/article/421/0008946766?sid=103,"Fri, 15 May 2026 11:42:00 +0900",ok,2026-06-12 16:33:33 KST,naver,2026-05-15,1,fresh_45d
news,"""금호타이어"" 073240","車 주가 부럽네…타이어 3사, 우호적 실적에도 저평가 이어지는 이유",15일 한국거래소에 따르면 한국타이어앤테크놀로지[161390](한국타이어)·금호타이어[073240]·넥센타이어[002350]의 주가는 지난해 말과 비슷한 수준이거나 그보다 낮은 가격에 이날 거래되고 있다. 그나마 한국타이어가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415030,"Fri, 15 May 2026 10:22:00 +0900",ok,2026-06-12 16:33:33 KST,einfomax,2026-05-15,3,"fresh_45d,important:1"
news,"""금호타이어"" 공시",차 멈추기 전 타이어가 먼저 알린다···금호타이어의 '스마트 타이어...,공시로 본 연구개발 궤적 스마트 타이어는 금호타이어가 갑자기 꺼낸 카드가 아니다. 공시에는 몇 해 전부터 연구의 흔적이 남아 있다. 2022년에는 스마트 타이어 고도 정보 센싱 시스템과 노면 정보 인식 관련 연구가...,https://www.smartbizn.com/news/articleView.html?idxno=145974,"Fri, 12 Jun 2026 08:30:00 +0900",ok,2026-06-12 16:33:33 KST,smartbizn,2026-06-12,7,"fresh_3d,important:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","다이나믹디자인이 주요 고객사인 금호타이어로부터 ESG와 정기평가 부문 우수 협력사로 선정됐다.... 이어 ""지속가능경영은 단순한 평가 대응이 아니라 기업 경쟁력의 핵심 요소""라며 ""ESG 공시 체계 고도화와...",https://www.nbntv.kr/news/articleView.html?idxno=340217,"Fri, 29 May 2026 18:30:00 +0900",ok,2026-06-12 16:33:33 KST,nbntv,2026-05-29,5,"fresh_14d,important:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","그러면서 ""향후에도 ESG 공시 체계 고도화와 지속가능경영 활동 확대를 통해 주주, 고객사, 협력사 등 이해관계자와의 신뢰를 더욱 강화해나가겠다""고 덧붙였다. 한편 다이나믹디자인은 금호타이어의 주요 공급업체로서...",https://n.news.naver.com/mnews/article/003/0013976104?sid=101,"Fri, 29 May 2026 14:33:00 +0900",ok,2026-06-12 16:33:33 KST,naver,2026-05-29,7,"fresh_14d,important:2"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 '2025 ESG·정기평가 우수 협력사' 선정","다이나믹디자인은 금호타이어로부터 '2025년 ESG 평가 우수 협력사'와 '정기평가 우수 협력사'로 선정돼 관련... 이어 ""지속가능경영을 기업 경쟁력의 중요한 요소로 보고 있다""며 ""ESG 공시 체계와 관련 활동을 지속 확대해...",https://www.newspim.com/news/view/20260529000843,"Fri, 29 May 2026 14:30:00 +0900",ok,2026-06-12 16:33:33 KST,뉴스핌,2026-05-29,7,"fresh_14d,important:1,preferred_press"
news,"""금호타이어"" 공시","타이어 3사, 연구개발 '사활'...AI·시뮬레이션 활용 타이어 개발 경쟁 ...",27일 금융감독원 전자공시에 따르면 한국타이어앤테크놀로지(이하 한국타이어)·금호타이어·넥센타이어의 2026년 1분기 연구개발비는 총 1407억8000만원으로 집계됐다. 전년 동기 1331억1300만원보다 5.8% 증가한 수치다....,https://www.joongangenews.com/news/articleView.html?idxno=521932,"Wed, 27 May 2026 16:04:00 +0900",ok,2026-06-12 16:33:33 KST,joongangenews,2026-05-27,3,"fresh_45d,important:1"
news,"""금호타이어"" 수주","[브랜드평판] 현대모비스, 자동차부품 상장기업 6월 1위···한온시스템...",계양전기 ▲금호타이어 ▲화신 ▲모베이스전자 ▲에스엘 ▲성우하이텍 ▲명신산업 ▲DN오토모티브... 전기차·자율주행 전환 가속화와 글로벌 완성차 업체의 부품 수주 확대가 맞물리며 자동차부품 업계...,https://www.enetnews.co.kr/news/articleView.html?idxno=50927,"Tue, 09 Jun 2026 05:02:00 +0900",ok,2026-06-12 16:33:34 KST,enetnews,2026-06-09,9,"fresh_3d,important:2"
news,"""금호타이어"" 수주","[지방선거, 정책 수혜 (부울경)] 해양·공항·조선·방산 중심으로 돈 흐...","여기에 현대자동차그룹, 현대제철, 한국타이어, 금호타이어 등 자동차·부품·소재 기업군도 친환경차, 수소... 조선업 수혜는 지방선거 공약보다 선박 발주, 방산·특수선 수주, 친환경 선박 전환, 인력 수급, 원가 구조에...",http://www.economytalk.kr/news/articleView.html?idxno=421747,"Sun, 07 Jun 2026 08:00:00 +0900",ok,2026-06-12 16:33:34 KST,economytalk,2026-06-07,5,"fresh_14d,important:1"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 핵심 제품군 1순위 공급사 선정",다이나믹디자인은 금호타이어의 타이어 금형 공급사 선정 입찰에서 한국·중국·베트남 공장 핵심 제품군의... 회사는 한국·중국·유럽·인도네시아를 연결하는 글로벌 공급 체계를 바탕으로 수주 확대와 수익성 개선에...,http://www.paxetv.com/news/articleView.html?idxno=273994,"Fri, 05 Jun 2026 18:12:00 +0900",ok,2026-06-12 16:33:34 KST,paxetv,2026-06-05,9,"fresh_14d,important:3"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 금형 입찰 1순위 선정…글로벌 공략 본격화",다이나믹디자인이 금호타이어의 타이어 금형 공급사 선정 입찰에서 주요 공장 핵심 제품군의 1순위... 다이나믹디자인은 수주확대를 뒷받침 하기 위한 선제적 투자도 단행했다. 지난 달 27일 인도네시아 법인에 약...,https://daily.hankooki.com/news/articleView.html?idxno=1373970,"Fri, 05 Jun 2026 16:14:00 +0900",ok,2026-06-12 16:33:34 KST,hankooki,2026-06-05,11,"fresh_14d,important:4"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 금형 공급사 입찰 1순위 선정",인니 생산 거점 품질 승인…원가 경쟁력 부각 다이나믹디자인이 금호타이어 베트남·중국·한국 공장의... 확보 자금은 향후 수주 물량 증가에 대응하기 위한 생산 운영 기반 강화에 활용할 계획이다. 실적은 개선세를...,https://news.dealsitetv.com/articles/171416,"Fri, 05 Jun 2026 15:42:00 +0900",ok,2026-06-12 16:33:34 KST,dealsitetv,2026-06-05,13,"fresh_14d,important:5"
news,"""대창솔루션"" 실적",수백조 블루오션 열린다... 원전 해체 시장 개막에 관련주 불기둥,"제조사인 대창솔루션이다. 한국거래소에 따르면 이날 오후 3시 19분 현재 대창솔루션은 8.01% 상승한 2,010원에... 오르비텍은 실적 기반을 공고히 다진다. 반면 원전 해체 업종 전반의 가파른 수급 유입 세 속에서도 일부 개별...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459732,"Fri, 12 Jun 2026 15:34:00 +0900",ok,2026-06-12 16:33:35 KST,pinpointnews,2026-06-12,7,"fresh_3d,important:1"
news,"""대창솔루션"" 실적",AI 전력 수요 폭증에 원전주 부각…태광 한미글로벌 삼미금속 GS건설 대...,"기자재 공급망에서는 비엠티와 대창솔루션, 강원에너지, 성광벤드, 일진파워가 동반 강세를 나타낸다.... 등의 실적 성장 가능성이 주목받고 있다. SMR 시장이 본격 개화할 경우 기존 대형 원전 중심 기업뿐 아니라 부품...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459653,"Fri, 12 Jun 2026 10:58:00 +0900",ok,2026-06-12 16:33:35 KST,pinpointnews,2026-06-12,9,"fresh_3d,important:2"
news,"""대창솔루션"" 실적",조선기자재株 다시 달린다…LNG·방산 수주 기대에 들썩,"친환경 연료 전환과 고부가 선박 중심 발주 구조가 이어지면서 기자재 업체들의 실적 가시성이 높아지고... 엔케이는 선박용 소화·안전 시스템 수요 안정화 기대 속에 보합권 흐름을 보이고 있고, 대창솔루션과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459015,"Wed, 10 Jun 2026 13:04:00 +0900",ok,2026-06-12 16:33:35 KST,pinpointnews,2026-06-10,9,"fresh_3d,important:2"
news,"""대창솔루션"" 실적","'재생에너지 강자' 대명에너지, 글로벌 투자 확대 바람 타고 실적 고공...","우리기술과 대창솔루션, 한전기술 역시 수익 실현 매물이 출회되며 약세를 보이고 있다. 다만 이는 업황... 단기 주가 흐름보다 실제 수주와 실적 개선 여부를 중심으로 기업 경쟁력을 평가할 필요가 있다. 시장...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458952,"Wed, 10 Jun 2026 09:52:00 +0900",ok,2026-06-12 16:33:35 KST,pinpointnews,2026-06-10,11,"fresh_3d,important:3"
news,"""대창솔루션"" 실적",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각... 수주와 실적 개선 여부가 향후 주가 방향성을 결정할 핵심 변수""라고 분석했다. [기사 작성 과정에서 AI를...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-12 16:33:35 KST,cbci,2026-06-05,7,"fresh_14d,important:2"
news,"""대창솔루션"" 096350",韓-베트남 원전 MOU 소식에 관련주 들썩…두에빌 52주 신고가[특징주],"같은 시각 우진(105840)(10.20%), 오르비텍(046120)(7.31%), 한전기술(052690)(5.54%), 대창솔루션(096350)(4.98%), 우리기술(032820)(4.54%), 비에이치아이(083650)(3.97%), 한전KPS(051600)(3.29%) 등 원전 관련주가 동반 상승 중이다....",https://n.news.naver.com/mnews/article/018/0006264028?sid=101,"Thu, 23 Apr 2026 09:21:00 +0900",ok,2026-06-12 16:33:36 KST,naver,2026-04-23,-8,"old_45d_plus,price_only:1"
news,"""대창솔루션"" 096350","대창솔루션, 정기주총서 사외이사 2명 신규선임",주강제품 생산 기업 대창솔루션(096350)이 정기주주총회에서 사외이사 재선임과 신규선임 안건 등을 모두 가결했다고 31일 공시했다. 주주총회는 2026년3월31일 열렸다. 안건별로는 제49기 재무제표 및 연결재무제표...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650751,"Tue, 31 Mar 2026 18:56:00 +0900",ok,2026-06-12 16:33:36 KST,digitaltoday,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","대창솔루션,이창수 단독 대표 체제로 전환…김대성 대표이사 퇴임","대창솔루션(096350)은 3월 31일 공시를 통해 김대성 대표이사의 임기 만료로 이창수 단독 대표 체제로 변경됐다고 밝혔다. 김대성 대표이사는 임기 만료로 퇴임했으며, 이에 따라 이창수 대표가 단독으로 회사를...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650737,"Tue, 31 Mar 2026 18:46:00 +0900",ok,2026-06-12 16:33:36 KST,digitaltoday,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","대창솔루션, 이창수 단독대표 체제로 변경",대창솔루션(096350)은 김대성 대표의 임기만료에 따라 기존 김대성·이창수 공동대표 체제에서 이창수 단독대표 체제로 변경한다고 31일 공시했다.,https://n.news.naver.com/mnews/article/018/0006246460?sid=101,"Tue, 31 Mar 2026 15:02:00 +0900",ok,2026-06-12 16:33:36 KST,naver,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","거래소, 광전자·기가레인·우리넷 등 투자유의종목 71건 공시","▷15일간 상승종목 중 소수계좌 매수관여 과다 : HLB이노베이션(024850), 대성하이텍(129920), 대창솔루션(096350), 더코디(224060), 디케이티(290550), 삼일씨엔에스(004440), 세중(039310), 셀레믹스(331920), 쏘닉스...",http://www.newstnt.com/news/articleView.html?idxno=600172,"Wed, 25 Mar 2026 21:36:00 +0900",ok,2026-06-12 16:33:36 KST,newstnt,2026-03-25,-2,"old_45d_plus,important:2"
news,"""대창솔루션"" 공시",두산에너빌리티·우리기술·오르비텍 동반 강세…코스피·코스닥 매수 ...,대창솔루션 역시 1.42% 오른 1925원에 거래되며 상승 흐름에 동참했다. 시장에서는 원전 관련 기업들이... 투자 결정 전 관련 공시와 공식 자료를 반드시 확인하시기 바랍니다. 본지는 해당 정보에 대한 법적·재정적...,https://www.cbci.co.kr/news/articleView.html?idxno=580542,"Tue, 09 Jun 2026 09:42:00 +0900",ok,2026-06-12 16:33:37 KST,cbci,2026-06-09,9,"fresh_3d,important:2"
