category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,"""금호타이어"" 공시","타이어 3사, 연구개발 '사활'...AI·시뮬레이션 활용 타이어 개발 경쟁 ...",27일 금융감독원 전자공시에 따르면 한국타이어앤테크놀로지(이하 한국타이어)·금호타이어·넥센타이어의 2026년 1분기 연구개발비는 총 1407억8000만원으로 집계됐다. 전년 동기 1331억1300만원보다 5.8% 증가한 수치다....,https://www.joongangenews.com/news/articleView.html?idxno=521932,"Wed, 27 May 2026 16:04:00 +0900",ok,2026-06-13 03:03:07 KST,joongangenews,2026-05-27,3,"fresh_45d,important:1"
news,"""금호타이어"" 수주","[브랜드평판] 현대모비스, 자동차부품 상장기업 6월 1위···한온시스템...",계양전기 ▲금호타이어 ▲화신 ▲모베이스전자 ▲에스엘 ▲성우하이텍 ▲명신산업 ▲DN오토모티브... 전기차·자율주행 전환 가속화와 글로벌 완성차 업체의 부품 수주 확대가 맞물리며 자동차부품 업계...,https://www.enetnews.co.kr/news/articleView.html?idxno=50927,"Tue, 09 Jun 2026 05:02:00 +0900",ok,2026-06-13 03:03:08 KST,enetnews,2026-06-09,9,"fresh_3d,important:2"
news,"""금호타이어"" 수주","[지방선거, 정책 수혜 (부울경)] 해양·공항·조선·방산 중심으로 돈 흐...","여기에 현대자동차그룹, 현대제철, 한국타이어, 금호타이어 등 자동차·부품·소재 기업군도 친환경차, 수소... 조선업 수혜는 지방선거 공약보다 선박 발주, 방산·특수선 수주, 친환경 선박 전환, 인력 수급, 원가 구조에...",http://www.economytalk.kr/news/articleView.html?idxno=421747,"Sun, 07 Jun 2026 08:00:00 +0900",ok,2026-06-13 03:03:08 KST,economytalk,2026-06-07,5,"fresh_14d,important:1"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 핵심 제품군 1순위 공급사 선정",다이나믹디자인은 금호타이어의 타이어 금형 공급사 선정 입찰에서 한국·중국·베트남 공장 핵심 제품군의... 회사는 한국·중국·유럽·인도네시아를 연결하는 글로벌 공급 체계를 바탕으로 수주 확대와 수익성 개선에...,http://www.paxetv.com/news/articleView.html?idxno=273994,"Fri, 05 Jun 2026 18:12:00 +0900",ok,2026-06-13 03:03:08 KST,paxetv,2026-06-05,9,"fresh_14d,important:3"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 금형 입찰 1순위 선정…글로벌 공략 본격화",다이나믹디자인이 금호타이어의 타이어 금형 공급사 선정 입찰에서 주요 공장 핵심 제품군의 1순위... 다이나믹디자인은 수주확대를 뒷받침 하기 위한 선제적 투자도 단행했다. 지난 달 27일 인도네시아 법인에 약...,https://daily.hankooki.com/news/articleView.html?idxno=1373970,"Fri, 05 Jun 2026 16:14:00 +0900",ok,2026-06-13 03:03:08 KST,hankooki,2026-06-05,11,"fresh_14d,important:4"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 금형 공급사 입찰 1순위 선정",인니 생산 거점 품질 승인…원가 경쟁력 부각 다이나믹디자인이 금호타이어 베트남·중국·한국 공장의... 확보 자금은 향후 수주 물량 증가에 대응하기 위한 생산 운영 기반 강화에 활용할 계획이다. 실적은 개선세를...,https://news.dealsitetv.com/articles/171416,"Fri, 05 Jun 2026 15:42:00 +0900",ok,2026-06-13 03:03:08 KST,dealsitetv,2026-06-05,13,"fresh_14d,important:5"
news,"""대창솔루션"" 실적",수백조 블루오션 열린다... 원전 해체 시장 개막에 관련주 불기둥,"제조사인 대창솔루션이다. 한국거래소에 따르면 이날 오후 3시 19분 현재 대창솔루션은 8.01% 상승한 2,010원에... 오르비텍은 실적 기반을 공고히 다진다. 반면 원전 해체 업종 전반의 가파른 수급 유입 세 속에서도 일부 개별...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459732,"Fri, 12 Jun 2026 15:34:00 +0900",ok,2026-06-13 03:03:08 KST,pinpointnews,2026-06-12,7,"fresh_3d,important:1"
news,"""대창솔루션"" 실적",AI 전력 수요 폭증에 원전주 부각…태광 한미글로벌 삼미금속 GS건설 대...,"기자재 공급망에서는 비엠티와 대창솔루션, 강원에너지, 성광벤드, 일진파워가 동반 강세를 나타낸다.... 등의 실적 성장 가능성이 주목받고 있다. SMR 시장이 본격 개화할 경우 기존 대형 원전 중심 기업뿐 아니라 부품...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459653,"Fri, 12 Jun 2026 10:58:00 +0900",ok,2026-06-13 03:03:08 KST,pinpointnews,2026-06-12,9,"fresh_3d,important:2"
news,"""대창솔루션"" 실적",조선기자재株 다시 달린다…LNG·방산 수주 기대에 들썩,"친환경 연료 전환과 고부가 선박 중심 발주 구조가 이어지면서 기자재 업체들의 실적 가시성이 높아지고... 엔케이는 선박용 소화·안전 시스템 수요 안정화 기대 속에 보합권 흐름을 보이고 있고, 대창솔루션과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459015,"Wed, 10 Jun 2026 13:04:00 +0900",ok,2026-06-13 03:03:08 KST,pinpointnews,2026-06-10,9,"fresh_3d,important:2"
news,"""대창솔루션"" 실적","'재생에너지 강자' 대명에너지, 글로벌 투자 확대 바람 타고 실적 고공...","우리기술과 대창솔루션, 한전기술 역시 수익 실현 매물이 출회되며 약세를 보이고 있다. 다만 이는 업황... 단기 주가 흐름보다 실제 수주와 실적 개선 여부를 중심으로 기업 경쟁력을 평가할 필요가 있다. 시장...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458952,"Wed, 10 Jun 2026 09:52:00 +0900",ok,2026-06-13 03:03:08 KST,pinpointnews,2026-06-10,11,"fresh_3d,important:3"
news,"""대창솔루션"" 실적",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각... 수주와 실적 개선 여부가 향후 주가 방향성을 결정할 핵심 변수""라고 분석했다. [기사 작성 과정에서 AI를...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-13 03:03:08 KST,cbci,2026-06-05,7,"fresh_14d,important:2"
news,"""대창솔루션"" 096350",韓-베트남 원전 MOU 소식에 관련주 들썩…두에빌 52주 신고가[특징주],"같은 시각 우진(105840)(10.20%), 오르비텍(046120)(7.31%), 한전기술(052690)(5.54%), 대창솔루션(096350)(4.98%), 우리기술(032820)(4.54%), 비에이치아이(083650)(3.97%), 한전KPS(051600)(3.29%) 등 원전 관련주가 동반 상승 중이다....",https://n.news.naver.com/mnews/article/018/0006264028?sid=101,"Thu, 23 Apr 2026 09:21:00 +0900",ok,2026-06-13 03:03:09 KST,naver,2026-04-23,-8,"old_45d_plus,price_only:1"
news,"""대창솔루션"" 096350","대창솔루션, 정기주총서 사외이사 2명 신규선임",주강제품 생산 기업 대창솔루션(096350)이 정기주주총회에서 사외이사 재선임과 신규선임 안건 등을 모두 가결했다고 31일 공시했다. 주주총회는 2026년3월31일 열렸다. 안건별로는 제49기 재무제표 및 연결재무제표...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650751,"Tue, 31 Mar 2026 18:56:00 +0900",ok,2026-06-13 03:03:09 KST,digitaltoday,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","대창솔루션,이창수 단독 대표 체제로 전환…김대성 대표이사 퇴임","대창솔루션(096350)은 3월 31일 공시를 통해 김대성 대표이사의 임기 만료로 이창수 단독 대표 체제로 변경됐다고 밝혔다. 김대성 대표이사는 임기 만료로 퇴임했으며, 이에 따라 이창수 대표가 단독으로 회사를...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650737,"Tue, 31 Mar 2026 18:46:00 +0900",ok,2026-06-13 03:03:09 KST,digitaltoday,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","대창솔루션, 이창수 단독대표 체제로 변경",대창솔루션(096350)은 김대성 대표의 임기만료에 따라 기존 김대성·이창수 공동대표 체제에서 이창수 단독대표 체제로 변경한다고 31일 공시했다.,https://n.news.naver.com/mnews/article/018/0006246460?sid=101,"Tue, 31 Mar 2026 15:02:00 +0900",ok,2026-06-13 03:03:09 KST,naver,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","거래소, 광전자·기가레인·우리넷 등 투자유의종목 71건 공시","▷15일간 상승종목 중 소수계좌 매수관여 과다 : HLB이노베이션(024850), 대성하이텍(129920), 대창솔루션(096350), 더코디(224060), 디케이티(290550), 삼일씨엔에스(004440), 세중(039310), 셀레믹스(331920), 쏘닉스...",http://www.newstnt.com/news/articleView.html?idxno=600172,"Wed, 25 Mar 2026 21:36:00 +0900",ok,2026-06-13 03:03:09 KST,newstnt,2026-03-25,-2,"old_45d_plus,important:2"
news,"""대창솔루션"" 공시",두산에너빌리티·우리기술·오르비텍 동반 강세…코스피·코스닥 매수 ...,대창솔루션 역시 1.42% 오른 1925원에 거래되며 상승 흐름에 동참했다. 시장에서는 원전 관련 기업들이... 투자 결정 전 관련 공시와 공식 자료를 반드시 확인하시기 바랍니다. 본지는 해당 정보에 대한 법적·재정적...,https://www.cbci.co.kr/news/articleView.html?idxno=580542,"Tue, 09 Jun 2026 09:42:00 +0900",ok,2026-06-13 03:03:09 KST,cbci,2026-06-09,9,"fresh_3d,important:2"
news,"""대창솔루션"" 공시","[속보] 두산에너빌리티·한전기술 6~7%대 하락…국내 원전주, 8일 장 초...","87%), 대창솔루션(-4.69%), 모비스(-4.54%) 등도 일제히 약세 흐름을 보였다. 한편 한국거래소는 이날 오전 9시 3분 42초 코스피 시장에 1단계 서킷브레이커를 발동했다고 공시했다. 코스피는 8% 이상 약세를 보이기도...",https://www.cbci.co.kr/news/articleView.html?idxno=580240,"Mon, 08 Jun 2026 09:40:00 +0900",ok,2026-06-13 03:03:09 KST,cbci,2026-06-08,5,"fresh_14d,important:1"
