category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,"""금호타이어"" 073240",금호타이어 후원팀 '2026 오네 슈퍼레이스' 최상위 클래스 1·3위,금호타이어(073240)는 후원 모터스포츠팀이 국내 최대 모터스포츠 '2026 오네(O-NE) 슈퍼레이스 챔피언십' 최상위 클래스 3라운드에서 1·3위를 차지했다고 26일 밝혔다. 지난 24일 전남 영암군 코리아인터내셔널서킷(KIC)...,https://n.news.naver.com/mnews/article/421/0008966106?sid=103,"Tue, 26 May 2026 13:00:00 +0900",ok,2026-06-16 00:45:11 KST,naver,2026-05-26,1,fresh_45d
news,"""금호타이어"" 073240","유럽 공들이는 금호타이어, 폴란드공장 구축 속도전",금호타이어(073240)가 유럽 내 첫 생산 거점인 폴란드 공장 건설에 속도를 높이기 위해 현지법인에 596억 원을 추가로 출자한다. 금호타이어는 연간 600만 본 규모의 폴란드 공장을 2028년 본격 가동할 계획이다. 17일...,https://n.news.naver.com/mnews/article/011/0004621639?sid=101,"Sun, 17 May 2026 17:43:00 +0900",ok,2026-06-16 00:45:11 KST,naver,2026-05-17,3,"fresh_45d,important:1"
news,"""금호타이어"" 073240","금호타이어, 세계 최대 타이어展 'TTC 2026' 참가…'엑스타' 선봬",금호타이어(073240)가 내달 독일에서 열리는 글로벌 타이어 전시회 '더 타이어 쾰른(TTC) 2026'에 참가해 초고성능 타이어 브랜드 '엑스타'(ECSTA)의 기술력을 유럽 시장에 소개한다고 15일 밝혔다. TTC는 독일 쾰른에서...,https://n.news.naver.com/mnews/article/421/0008946766?sid=103,"Fri, 15 May 2026 11:42:00 +0900",ok,2026-06-16 00:45:11 KST,naver,2026-05-15,1,fresh_45d
news,"""금호타이어"" 073240","車 주가 부럽네…타이어 3사, 우호적 실적에도 저평가 이어지는 이유",15일 한국거래소에 따르면 한국타이어앤테크놀로지[161390](한국타이어)·금호타이어[073240]·넥센타이어[002350]의 주가는 지난해 말과 비슷한 수준이거나 그보다 낮은 가격에 이날 거래되고 있다. 그나마 한국타이어가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415030,"Fri, 15 May 2026 10:22:00 +0900",ok,2026-06-16 00:45:11 KST,einfomax,2026-05-15,3,"fresh_45d,important:1"
news,"""금호타이어"" 공시",[CEO와칭] 위기에 빛난 정일택 리더십…적자 딛고 10분기 연속 매출 1조...,경기도 용인시에 위치한 금호타이어 중앙연구소 전경/금호타이어 ◆ 악재 뚫고 달성한 역대 최대 실적… '10분기 연속 매출 1조' 대기록 14일 금융감독원 전자공시시스템에 따르면 금호타이어는 2025년 연결 기준...,http://www.metroseoul.co.kr/article/20260614500151,"Sun, 14 Jun 2026 13:42:00 +0900",ok,2026-06-16 00:45:12 KST,metroseoul,2026-06-14,13,"fresh_3d,important:4"
news,"""금호타이어"" 공시",차 멈추기 전 타이어가 먼저 알린다···금호타이어의 '스마트 타이어...,공시로 본 연구개발 궤적 스마트 타이어는 금호타이어가 갑자기 꺼낸 카드가 아니다. 공시에는 몇 해 전부터 연구의 흔적이 남아 있다. 2022년에는 스마트 타이어 고도 정보 센싱 시스템과 노면 정보 인식 관련 연구가...,https://www.smartbizn.com/news/articleView.html?idxno=145974,"Fri, 12 Jun 2026 08:30:00 +0900",ok,2026-06-16 00:45:12 KST,smartbizn,2026-06-12,7,"fresh_3d,important:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","다이나믹디자인이 주요 고객사인 금호타이어로부터 ESG와 정기평가 부문 우수 협력사로 선정됐다.... 이어 ""지속가능경영은 단순한 평가 대응이 아니라 기업 경쟁력의 핵심 요소""라며 ""ESG 공시 체계 고도화와...",https://www.nbntv.kr/news/articleView.html?idxno=340217,"Fri, 29 May 2026 18:30:00 +0900",ok,2026-06-16 00:45:12 KST,nbntv,2026-05-29,3,"fresh_45d,important:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","그러면서 ""향후에도 ESG 공시 체계 고도화와 지속가능경영 활동 확대를 통해 주주, 고객사, 협력사 등 이해관계자와의 신뢰를 더욱 강화해나가겠다""고 덧붙였다. 한편 다이나믹디자인은 금호타이어의 주요 공급업체로서...",https://n.news.naver.com/mnews/article/003/0013976104?sid=101,"Fri, 29 May 2026 14:33:00 +0900",ok,2026-06-16 00:45:12 KST,naver,2026-05-29,5,"fresh_45d,important:2"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 '2025 ESG·정기평가 우수 협력사' 선정","다이나믹디자인은 금호타이어로부터 '2025년 ESG 평가 우수 협력사'와 '정기평가 우수 협력사'로 선정돼 관련... 이어 ""지속가능경영을 기업 경쟁력의 중요한 요소로 보고 있다""며 ""ESG 공시 체계와 관련 활동을 지속 확대해...",https://www.newspim.com/news/view/20260529000843,"Fri, 29 May 2026 14:30:00 +0900",ok,2026-06-16 00:45:12 KST,뉴스핌,2026-05-29,5,"fresh_45d,important:1,preferred_press"
news,"""금호타이어"" 수주",[美-이란 종전 합의]유가·환율 안정에 산업계 '숨통' 기대,낮은 수준에서 안정될 경우 장기적으로 비용 절감과 석유 수요 회복 효과를 누릴 수 있다. 납사를 원료로... 합성고무 등 유가 연동 원재료를 대량으로 쓰는 한국타이어·금호타이어 역시 원재료비 절감 대표 수혜...,https://n.news.naver.com/mnews/article/030/0003437698?sid=101,"Mon, 15 Jun 2026 14:16:00 +0900",ok,2026-06-16 00:45:13 KST,naver,2026-06-15,5,fresh_3d
news,"""금호타이어"" 수주","[브랜드평판] 현대모비스, 자동차부품 상장기업 6월 1위···한온시스템...",계양전기 ▲금호타이어 ▲화신 ▲모베이스전자 ▲에스엘 ▲성우하이텍 ▲명신산업 ▲DN오토모티브... 전기차·자율주행 전환 가속화와 글로벌 완성차 업체의 부품 수주 확대가 맞물리며 자동차부품 업계...,https://www.enetnews.co.kr/news/articleView.html?idxno=50927,"Tue, 09 Jun 2026 05:02:00 +0900",ok,2026-06-16 00:45:13 KST,enetnews,2026-06-09,7,"fresh_14d,important:2"
news,"""금호타이어"" 수주","[지방선거, 정책 수혜 (부울경)] 해양·공항·조선·방산 중심으로 돈 흐...","여기에 현대자동차그룹, 현대제철, 한국타이어, 금호타이어 등 자동차·부품·소재 기업군도 친환경차, 수소... 조선업 수혜는 지방선거 공약보다 선박 발주, 방산·특수선 수주, 친환경 선박 전환, 인력 수급, 원가 구조에...",http://www.economytalk.kr/news/articleView.html?idxno=421747,"Sun, 07 Jun 2026 08:00:00 +0900",ok,2026-06-16 00:45:13 KST,economytalk,2026-06-07,5,"fresh_14d,important:1"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 핵심 제품군 1순위 공급사 선정",다이나믹디자인은 금호타이어의 타이어 금형 공급사 선정 입찰에서 한국·중국·베트남 공장 핵심 제품군의... 회사는 한국·중국·유럽·인도네시아를 연결하는 글로벌 공급 체계를 바탕으로 수주 확대와 수익성 개선에...,http://www.paxetv.com/news/articleView.html?idxno=273994,"Fri, 05 Jun 2026 18:12:00 +0900",ok,2026-06-16 00:45:13 KST,paxetv,2026-06-05,9,"fresh_14d,important:3"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 금형 입찰 1순위 선정…글로벌 공략 본격화",다이나믹디자인이 금호타이어의 타이어 금형 공급사 선정 입찰에서 주요 공장 핵심 제품군의 1순위... 다이나믹디자인은 수주확대를 뒷받침 하기 위한 선제적 투자도 단행했다. 지난 달 27일 인도네시아 법인에 약...,https://daily.hankooki.com/news/articleView.html?idxno=1373970,"Fri, 05 Jun 2026 16:14:00 +0900",ok,2026-06-16 00:45:13 KST,hankooki,2026-06-05,11,"fresh_14d,important:4"
news,"""대창솔루션"" 실적","하부구조물부터 해저케이블까지… 풍력에너지 생태계, 증시 주도주 부상",구조물 지지용 특수 단조 부품을 납품하는 대창솔루션 역시 동반 상승세를 보이고 있다. 풍력 기어 및 하중... 강세가 단순한 정책 기대감을 넘어 글로벌 전력망 인프라 확충에 따른 실적 장세 초입 국면이라고 말했다.,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460241,"Mon, 15 Jun 2026 15:30:00 +0900",ok,2026-06-16 00:45:14 KST,pinpointnews,2026-06-15,7,"fresh_3d,important:1"
news,"""대창솔루션"" 실적","K-조선 LNG선 수주 릴레이…한화엔진, '이중연료 엔진' 앞세워 직접 수혜...",있으며 대창솔루션은 LNG 저장탱크 관련 사업 기대감에도 차익실현 매물이 출회되며 약세를 나타내고... 증권가에서는 LNG 관련 기업들의 실적 가시성이 높아지고 있다고 평가한다. 다만 단기 급등 종목의 경우...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460177,"Mon, 15 Jun 2026 13:26:00 +0900",ok,2026-06-16 00:45:14 KST,pinpointnews,2026-06-15,9,"fresh_3d,important:2"
news,"""대창솔루션"" 실적","글로벌 선박 발주에 자주국방 바람까지…대양전기공업, 고부가 해양 시...",반면 대창솔루션은 차익실현 매물이 출회되며 하락세를 보이고 있다. 최근 상승폭이 컸던 데 따른 부담이 작용하는 것으로 풀이된다. 단순 조선주보다 기자재 기업들의 실적 레버리지 효과에 주목할 필요가 있다....,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460111,"Mon, 15 Jun 2026 10:26:00 +0900",ok,2026-06-16 00:45:14 KST,pinpointnews,2026-06-15,7,"fresh_3d,important:1"
news,"""대창솔루션"" 실적",수백조 블루오션 열린다... 원전 해체 시장 개막에 관련주 불기둥,"제조사인 대창솔루션이다. 한국거래소에 따르면 이날 오후 3시 19분 현재 대창솔루션은 8.01% 상승한 2,010원에... 오르비텍은 실적 기반을 공고히 다진다. 반면 원전 해체 업종 전반의 가파른 수급 유입 세 속에서도 일부 개별...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459732,"Fri, 12 Jun 2026 15:34:00 +0900",ok,2026-06-16 00:45:14 KST,pinpointnews,2026-06-12,7,"fresh_3d,important:1"
news,"""대창솔루션"" 실적",AI 전력 수요 폭증에 원전주 부각…태광 한미글로벌 삼미금속 GS건설 대...,"기자재 공급망에서는 비엠티와 대창솔루션, 강원에너지, 성광벤드, 일진파워가 동반 강세를 나타낸다.... 등의 실적 성장 가능성이 주목받고 있다. SMR 시장이 본격 개화할 경우 기존 대형 원전 중심 기업뿐 아니라 부품...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459653,"Fri, 12 Jun 2026 10:58:00 +0900",ok,2026-06-16 00:45:14 KST,pinpointnews,2026-06-12,9,"fresh_3d,important:2"
news,"""대창솔루션"" 096350",韓-베트남 원전 MOU 소식에 관련주 들썩…두에빌 52주 신고가[특징주],"같은 시각 우진(105840)(10.20%), 오르비텍(046120)(7.31%), 한전기술(052690)(5.54%), 대창솔루션(096350)(4.98%), 우리기술(032820)(4.54%), 비에이치아이(083650)(3.97%), 한전KPS(051600)(3.29%) 등 원전 관련주가 동반 상승 중이다....",https://n.news.naver.com/mnews/article/018/0006264028?sid=101,"Thu, 23 Apr 2026 09:21:00 +0900",ok,2026-06-16 00:45:14 KST,naver,2026-04-23,-8,"old_45d_plus,price_only:1"
news,"""대창솔루션"" 096350","대창솔루션, 정기주총서 사외이사 2명 신규선임",주강제품 생산 기업 대창솔루션(096350)이 정기주주총회에서 사외이사 재선임과 신규선임 안건 등을 모두 가결했다고 31일 공시했다. 주주총회는 2026년3월31일 열렸다. 안건별로는 제49기 재무제표 및 연결재무제표...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650751,"Tue, 31 Mar 2026 18:56:00 +0900",ok,2026-06-16 00:45:14 KST,digitaltoday,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","대창솔루션,이창수 단독 대표 체제로 전환…김대성 대표이사 퇴임","대창솔루션(096350)은 3월 31일 공시를 통해 김대성 대표이사의 임기 만료로 이창수 단독 대표 체제로 변경됐다고 밝혔다. 김대성 대표이사는 임기 만료로 퇴임했으며, 이에 따라 이창수 대표가 단독으로 회사를...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650737,"Tue, 31 Mar 2026 18:46:00 +0900",ok,2026-06-16 00:45:14 KST,digitaltoday,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","대창솔루션, 이창수 단독대표 체제로 변경",대창솔루션(096350)은 김대성 대표의 임기만료에 따라 기존 김대성·이창수 공동대표 체제에서 이창수 단독대표 체제로 변경한다고 31일 공시했다.,https://n.news.naver.com/mnews/article/018/0006246460?sid=101,"Tue, 31 Mar 2026 15:02:00 +0900",ok,2026-06-16 00:45:14 KST,naver,2026-03-31,-4,"old_45d_plus,important:1"
news,"""대창솔루션"" 096350","거래소, 광전자·기가레인·우리넷 등 투자유의종목 71건 공시","▷15일간 상승종목 중 소수계좌 매수관여 과다 : HLB이노베이션(024850), 대성하이텍(129920), 대창솔루션(096350), 더코디(224060), 디케이티(290550), 삼일씨엔에스(004440), 세중(039310), 셀레믹스(331920), 쏘닉스...",http://www.newstnt.com/news/articleView.html?idxno=600172,"Wed, 25 Mar 2026 21:36:00 +0900",ok,2026-06-16 00:45:14 KST,newstnt,2026-03-25,-2,"old_45d_plus,important:2"
news,"""대창솔루션"" 공시",두산에너빌리티·우리기술·오르비텍 동반 강세…코스피·코스닥 매수 ...,대창솔루션 역시 1.42% 오른 1925원에 거래되며 상승 흐름에 동참했다. 시장에서는 원전 관련 기업들이... 투자 결정 전 관련 공시와 공식 자료를 반드시 확인하시기 바랍니다. 본지는 해당 정보에 대한 법적·재정적...,https://www.cbci.co.kr/news/articleView.html?idxno=580542,"Tue, 09 Jun 2026 09:42:00 +0900",ok,2026-06-16 00:45:15 KST,cbci,2026-06-09,7,"fresh_14d,important:2"
