category,query,title,description,link,pubDate,api_state,checked_at
news,"""금호타이어"" 주가",한주라이트메탈 주가 더 내달린다… 전기차 경량화·알루미늄 부품 공급...,"이 밖에도 우신시스템, 모티브링크, SJM, SY동아, 넥센, 금호타이어 등이 견조한 흐름을 나타내고 있다. 또한 화신, 화승코퍼레이션, 아이에이, 서연이화, 명신산업, 지엠비코리아, 오리엔트정공 등도 동반 상승세를...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455236,"Tue, 26 May 2026 09:40:00 +0900",ok,2026-06-09 03:48:57 KST
news,"""금호타이어"" 주가",자동차부품株 태양기계 아이원 디젠스 주가 방긋...개별장세 속 옥석가...,"따라 주가가 갈리는 전형적인 종목장 흐름이 나타나고 있다. 한국거래소에 따르면 현대모비스는  이날 오후... 반면 금호타이어, 넥센타이어, 넥센 등 타이어주는 원자재 비용 부담과 수요 둔화 영향으로 전반적인 약세...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454105,"Wed, 20 May 2026 15:16:00 +0900",ok,2026-06-09 03:48:57 KST
news,"""금호타이어"" 실적","금호타이어, 매출 5조원 시대 여는 ‘글로벌 탑티어’ 도약",창사 이래 최대 실적이라는 눈부신 훈장을 단 금호타이어는 이제 매출 5조원 시대를 목표로 세계 시장을 호령하는 글로벌 탑티어(Top-Tier) 브랜드로 거듭나고 있다. 연구개발에 대한 아낌없는 투자와 철저한 품질 혁신...,http://www.kjdaily.com/article.php?aid=1780915354680064004,"Mon, 08 Jun 2026 19:48:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""금호타이어"" 실적","유럽 관세 폭탄 예고···한국타이어 '독주 채비', 금호·넥센 '우회'",관세 부담에 직면한 금호타이어와 넥센타이어는 중국 생산 물량을 다른 거점으로 분산시키는 공급망 재편을 추진 중이나 하반기 실적 타격은 불가피할 전망이다. 금호타이어는 중국 공장에서 유럽으로 향하던 수출을...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693467,"Mon, 08 Jun 2026 14:00:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""금호타이어"" 실적","[지방선거, 정책 수혜 (부울경)] 해양·공항·조선·방산 중심으로 돈 흐...","다만 가덕도신공항은 초대형 장기 사업인 만큼 실제 실적 기여 여부는 기본설계, 가격협상, 계약 체결, 착공... 여기에 현대자동차그룹, 현대제철, 한국타이어, 금호타이어 등 자동차·부품·소재 기업군도 친환경차, 수소...",http://www.economytalk.kr/news/articleView.html?idxno=421747,"Sun, 07 Jun 2026 08:00:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""금호타이어"" 실적","다이나믹디자인, 금호타이어 금형 입찰 1순위 선정…글로벌 공략 본격화",다이나믹디자인이 금호타이어의 타이어 금형 공급사 선정 입찰에서 주요 공장 핵심 제품군의 1순위... 향후 인도네시아 법인이 본격적인 양산체계에 돌입하면 추가적인 실적개선이 이뤄질 것으로 보인다. 회사 관계자는...,https://daily.hankooki.com/news/articleView.html?idxno=1373970,"Fri, 05 Jun 2026 16:14:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""금호타이어"" 실적","다이나믹디자인, 금호타이어 금형 공급사 입찰 1순위 선정","인니 생산 거점 품질 승인…원가 경쟁력 부각 다이나믹디자인이 금호타이어 베트남·중국·한국 공장의... 실적은 개선세를 보이고 있다. 다이나믹디자인의 올해 1분기 연결 기준 매출액은 약 270억원, 영업이익은 약...",https://news.dealsitetv.com/articles/171416,"Fri, 05 Jun 2026 15:42:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""대창솔루션"" 주식",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각... 주식 투자에 따른 손실은 투자자 본인의 책임이며, 투자 결정 전 관련 공시와 기업 실적, 시장 상황을 충분히...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""대창솔루션"" 주식","두산에너빌리티·우리기술·대창솔루션 흔들…원전주, 미국·이란 휴전...","우리기술 역시 1만5820원 수준까지 내려오며 6%대 약세를 기록했고, 비에이치아이와 대창솔루션도 동반... 주식 및 원전 관련 테마주는 시장 상황과 국제 정세에 따라 높은 변동성을 나타낼 수 있으며, 투자에 따른 손실은...",https://www.cbci.co.kr/news/articleView.html?idxno=577428,"Wed, 27 May 2026 14:06:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""대창솔루션"" 주식",5월 6일 주식시장 주요공시,"59%) ▶대창솔루션, 2026년1분기 별도기준 매출액 145.37억원(전년동기대비 +107.79%), 영업이익 8.98억원... 2025년 기업가치 제고 계획 이행현황('25년까지 총 주식수의 약 5% 규모 자사주 매입 시행 등)...",https://www.catchnews.kr/news/articleView.html?idxno=123533,"Thu, 07 May 2026 08:44:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""대창솔루션"" 주식","우리기술·두산에너빌리티·오르비텍·대창솔루션, 원전해체주 혼조…수...","반면 오르비텍은 1만1930원으로 0.75% 하락하며 약세를 보였고, 대창솔루션 역시 3055원으로 2.08% 밀리며 하락... [※ 본 기사는 AI의 도움을 받아 작성되었으며, 제공되는 정보는 일반적인 주식 및 금융시장 관련 소식...",https://www.cbci.co.kr/news/articleView.html?idxno=571079,"Wed, 29 Apr 2026 14:02:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""대창솔루션"" 주식","오르비텍, 원전 해체 시장 선점 박차… R&D 분석센터로 기술 격차 벌린...",15일 주식시장에서 원자력발전소 해체 테마는 노후 원전의 증가와 정부의 원전 산업 포트폴리오 다각화... 우리기술과 대창솔루션 역시 원전 제어 시스템 및 주강 부품 제조 역량을 바탕으로 오름세를 보이며 장을...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=445720,"Wed, 15 Apr 2026 16:00:00 +0900",ok,2026-06-09 03:48:58 KST
news,"""대창솔루션"" 096350",韓-베트남 원전 MOU 소식에 관련주 들썩…두에빌 52주 신고가[특징주],"같은 시각 우진(105840)(10.20%), 오르비텍(046120)(7.31%), 한전기술(052690)(5.54%), 대창솔루션(096350)(4.98%), 우리기술(032820)(4.54%), 비에이치아이(083650)(3.97%), 한전KPS(051600)(3.29%) 등 원전 관련주가 동반 상승 중이다....",https://n.news.naver.com/mnews/article/018/0006264028?sid=101,"Thu, 23 Apr 2026 09:21:00 +0900",ok,2026-06-09 03:48:59 KST
news,"""대창솔루션"" 096350","대창솔루션, 정기주총서 사외이사 2명 신규선임",주강제품 생산 기업 대창솔루션(096350)이 정기주주총회에서 사외이사 재선임과 신규선임 안건 등을 모두 가결했다고 31일 공시했다. 주주총회는 2026년3월31일 열렸다. 안건별로는 제49기 재무제표 및 연결재무제표...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650751,"Tue, 31 Mar 2026 18:56:00 +0900",ok,2026-06-09 03:48:59 KST
news,"""대창솔루션"" 096350","대창솔루션,이창수 단독 대표 체제로 전환…김대성 대표이사 퇴임","대창솔루션(096350)은 3월 31일 공시를 통해 김대성 대표이사의 임기 만료로 이창수 단독 대표 체제로 변경됐다고 밝혔다. 김대성 대표이사는 임기 만료로 퇴임했으며, 이에 따라 이창수 대표가 단독으로 회사를...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650737,"Tue, 31 Mar 2026 18:46:00 +0900",ok,2026-06-09 03:48:59 KST
news,"""대창솔루션"" 096350","대창솔루션, 이창수 단독대표 체제로 변경",대창솔루션(096350)은 김대성 대표의 임기만료에 따라 기존 김대성·이창수 공동대표 체제에서 이창수 단독대표 체제로 변경한다고 31일 공시했다.,https://n.news.naver.com/mnews/article/018/0006246460?sid=101,"Tue, 31 Mar 2026 15:02:00 +0900",ok,2026-06-09 03:48:59 KST
news,"""대창솔루션"" 096350","거래소, 광전자·기가레인·우리넷 등 투자유의종목 71건 공시","▷15일간 상승종목 중 소수계좌 매수관여 과다 : HLB이노베이션(024850), 대성하이텍(129920), 대창솔루션(096350), 더코디(224060), 디케이티(290550), 삼일씨엔에스(004440), 세중(039310), 셀레믹스(331920), 쏘닉스...",http://www.newstnt.com/news/articleView.html?idxno=600172,"Wed, 25 Mar 2026 21:36:00 +0900",ok,2026-06-09 03:48:59 KST
news,"""대창솔루션"" 주가",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"국내 원전주가 5일 장중 전반적인 조정을 받으며 약세를 나타내고 있다. 업종 대표주인 두산에너빌리티는... 이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-09 03:49:00 KST
news,"""대창솔루션"" 주가",LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,LNG 저장탱크와 초저온 기자재 수요 확대 기대가 주가를 끌어올리는 모습이다. 일승과 GS 역시 LNG 설비 투자... 한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-09 03:49:00 KST
news,"""대창솔루션"" 주가",비엠티· 삼미금속·일승 주가 힘찬 뱃노래… 조선기자재주 재평가 부각,"케이프와 대창솔루션, 현대힘스 역시 조선업 투자 확대의 직접적인 수혜가 기대된다. SK오션플랜트는... 방산과 선박엔진 사업 성장 기대는 유효하지만 단기 차익실현 매물이 주가에 영향을 미치는 모습이다....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457510,"Thu, 04 Jun 2026 12:30:00 +0900",ok,2026-06-09 03:49:00 KST
news,"""대창솔루션"" 주가","두산에너빌리티 우리기술 등 강세로, 원전주 흐름은?…우진엔텍 오르비...","국내 원전주들의 지난 6월 1일 주가 흐름이 투자자들의 이목을 끌었다. 이날 원전 관련 종목 가운데... 대창솔루션(-1.4%), 모비스(-3.4%), 금화피에스시(-3.5%), 오르비텍(-4.0%), 수산인더스트리(-4.5%) 등도 약세권에서...",https://www.cbci.co.kr/news/articleView.html?idxno=578803,"Tue, 02 Jun 2026 06:00:00 +0900",ok,2026-06-09 03:49:00 KST
news,"""대창솔루션"" 주가",쌍끌이 호재 터진 강원에너지 주가 휘파람…에너지 인프라 장비 수주 릴...,"증권가에서는 전력기기 업종의 장기 성장성은 유효하지만 단기 주가 속도 조절 가능성을 거론하고 있다.... 대창솔루션과 티플랙스, 에이프로젠, 대우건설, SNT에너지, 태웅, 디케이락, 비에이치아이도 일제히 밀리고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455885,"Thu, 28 May 2026 10:54:00 +0900",ok,2026-06-09 03:49:00 KST
news,"""대창솔루션"" 실적",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각... 수주와 실적 개선 여부가 향후 주가 방향성을 결정할 핵심 변수""라고 분석했다. [기사 작성 과정에서 AI를...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-09 03:49:00 KST
