category,query,title,description,link,pubDate,api_state,checked_at
news,국내증시,스페이스X 상장 임박…“韓 반도체 새 수요처 될 것”,"국내 증권가는 이번 ‘역대급 기업공개(IPO)’가 단기적으로는 글로벌 유동성의 블랙홀이 돼 국내 증시에 악재가 될 수 있다고 보면서도, 중장기적으로는 한국 반도체 기업들에 새 수요처가 될 것이라는 분석이...",https://n.news.naver.com/mnews/article/658/0000146128?sid=101,"Mon, 08 Jun 2026 19:29:00 +0900",ok,2026-06-08 19:35:20 KST
news,국내증시,‘반도체 쇼크’ 외인 70조(21거래일 누적 규모) 매도…단기과열·금리...,국내 증시의 낙폭이 컸던 배경에는 코스피가 지난 4월 초부터 지난주까지 60% 이상 오르며 단기과열 우려가 컸던 점이 우선 꼽힌다. 여기에 더해 유가증권시장에서 외국인은 지난달 7일 이후 이날까지 21거래일...,https://n.news.naver.com/mnews/article/658/0000146134?sid=101,"Mon, 08 Jun 2026 19:29:00 +0900",ok,2026-06-08 19:35:20 KST
news,국내증시,코스피 8.29% 급락…화장품 섹터도 5% 넘게 동반 하락,"8일 이재명 대통령이 취임 1주년 기자회견을 개최한 가운데, 국내 증시의 투자심리가 빠르게 위축됐다. 특히 지난주 코스피와 단기적으로 탈동조 흐름을 보였던 화장품 섹터 역시 시장 영향을 피하지 못하고...",https://www.thebk.co.kr/news/articleView.html?idxno=309994,"Mon, 08 Jun 2026 19:16:00 +0900",ok,2026-06-08 19:35:20 KST
news,국내증시,'블랙 먼데이' 의료AI 업체 직격탄…루닛도 하락,"의료AI 업체 관계자는 ""의료AI 등 의료기기 분야는 국내 증시가 좋을 때도 흐름을 잘 타지 못하고, 공포 심리가 확산되자 더 큰 타격을 받는 것 같다""고 답답함을 토로했다. 이어 ""국내 반도체 분야 등 대장주로...",https://www.dailymedi.com/news/news_view.php?wr_id=937180,"Mon, 08 Jun 2026 19:10:00 +0900",ok,2026-06-08 19:35:20 KST
news,국내증시,"환율 1,600원 향하자 등장한 '큰손'…상승세 '급제동'","이날 구두 개입과 맞물려 국내 증시 '큰 손'인 국민연금공단도 대규모 선물환 매도에 나서며 연초 중단했던 환 헤지를 재개한 것으로 알려졌다. 한은과 재경부, 보건복지부, 국민연금이 공동으로 입안한 '뉴프레임워크...",https://n.news.naver.com/mnews/article/215/0001254696?sid=101,"Mon, 08 Jun 2026 19:08:00 +0900",ok,2026-06-08 19:35:20 KST
news,주식시장,"코스피, 급락 시가총액  6131조원으로 550조↓…삼전 시총, 글로벌 11위로...",설상가상 지난주 말 미국 고용지표 호조로 금리 인상 우려가 커진 가운데 필라델피아반도체지수가 10.26% 폭락한 영향도 한국 주식시장에 큰 영향을 미친 것으로 보여진다. 한국증권거래소에 따르면 이날 코스피는...,https://www.livebiz.today/news/articleView.html?idxno=202503,"Mon, 08 Jun 2026 19:32:00 +0900",ok,2026-06-08 19:35:21 KST
news,주식시장,환율 치솟는 비통계적 이유: 자본유출만큼 심각한 '사회 갈등',"국제통화기금(IMF)도 2021년 '가격 저항: 사회 불안에 대한 금융시장의 반응'이라는 보고서에서 ""2011~2020년까지 72개국에서 발생한 시위, 무력충돌과 같은 사회 불안은 평균적으로 2주 동안 주식시장 수익률을 1.4%포인트...",https://n.news.naver.com/mnews/article/665/0000007518?sid=101,"Mon, 08 Jun 2026 19:31:00 +0900",ok,2026-06-08 19:35:21 KST
news,주식시장,"이 대통령 ""보유세 대체로 낮다…전세 감소는 정상화 과정""","전세대출도 많이 해준 게 집값 상승의 주된 원인입니다."" 이 대통령은 주가가 생각보다 빨리 높아진 측면이 있지만 아직도 약간 저평가됐다고 생각한다며 주식 시장에 대한 자신감도 내비쳤습니다. MBN뉴스 배준우입니다....",https://n.news.naver.com/mnews/article/057/0001952862?sid=101,"Mon, 08 Jun 2026 19:25:00 +0900",ok,2026-06-08 19:35:21 KST
news,주식시장,"환율 급등 원인 두고 이 대통령 ""주가 상승 때문""","다만 환율 수준에 대해서는 ""언젠가 대한민국 주식시장도 균형을 맞출 것""이라며 ""전체 흐름은 대충 감을 잡을 수 있지만 목표 환율이라고 할 수 있는 것은 현실적으로 존재하기 어렵다""고 밝혔다. 그러면서 ""지금 환율은...",https://www.asiatime.co.kr/article/20260608500412,"Mon, 08 Jun 2026 19:22:00 +0900",ok,2026-06-08 19:35:21 KST
news,주식시장,코스피 '1만 2천' 환호 뒤에 가려진 골드만의 경고,"""골드만삭스, 코스피 목표치 1만 2,000으로 올렸다."" 세계 최고 투자은행이 한국 주식시장을 극찬했다는 내용이었다. 이미 코스피는 1년 새 100% 가까이 오른 상태였다. '더 오른다'는 말에 많은 투자자들이 추가 매수 버튼에...",https://www.polinews.co.kr/news/articleView.html?idxno=733485,"Mon, 08 Jun 2026 19:22:00 +0900",ok,2026-06-08 19:35:21 KST
news,금호타이어,"금호타이어, 엄홍길과 손잡고 ‘크루젠’ 브랜드 필름 공개",금호타이어가 세계적인 산악인 엄홍길 대장과 함께 SUV 전용 타이어 브랜드 ‘크루젠(CRUGEN)’의 신규 브랜드 필름을 선보였다. 이번 영상은 국내 SUV 타이어 시장에서 입지를 다져온 크루젠의 브랜드 가치와 기술...,https://www.viva100.com/article/20260608501253,"Mon, 08 Jun 2026 18:02:00 +0900",ok,2026-06-08 19:35:22 KST
news,금호타이어,"금호타이어, 산악인 엄홍길과 함께한 '크루젠' 브랜드 필름 공개",금호타이어가 산악인 엄홍길 대장을 모델로 한 SUV 전용 타이어 브랜드 '크루젠(CRUGEN)'의 새로운 브랜드 필름을 공개했다. 이번 브랜드 필름은 국내 SUV 타이어 시장에서 꾸준히 중심을 지켜온 '크루젠'의 브랜드...,https://www.fetv.co.kr/news/articleView.html?idxno=303880,"Mon, 08 Jun 2026 17:28:00 +0900",ok,2026-06-08 19:35:22 KST
news,금호타이어,"타이어 3사, 신제품·글로벌 시장 확장 '총력'",8일 업계에 따르면 금호타이어는 오는 13일까지 신제품 '마제스티 솔루스(Majesty SOLUS) EDGE'와 '크루젠(CRUGEN) GT Pro' 출시를 기념해 진행 중인 고객 프로모션을 연장 운영한다. 고객들의 높은 관심으로 결정된 이번...,https://www.namdonews.com/news/articleView.html?idxno=912953,"Mon, 08 Jun 2026 17:28:00 +0900",ok,2026-06-08 19:35:22 KST
news,금호타이어,금호타이어와 엄홍길 대장 손잡고 주력 크루젠 브랜드 알려,"금호타이어(대표 정일택)가 세계적인 산악인 엄홍길 대장과 손 잡았다. 스포츠유틸리차량(SUV) 전용 타이어 브랜드인 크루젠을 알리기 위한 영상을 제작했다. 금호타이어는 8일 브랜드와 제품 홍보를 넘어, 다양한...",https://www.koreareport.co.kr/news/articleView.html?idxno=50811,"Mon, 08 Jun 2026 16:48:00 +0900",ok,2026-06-08 19:35:22 KST
news,금호타이어,"금호타이어, 엄홍길 대장과 SUV 브랜드 '크루젠' 신규 필름 공개",업다운뉴스=남승화 기자 / 금호타이어가 타이어를 험로와 일상 주행의 신뢰를 좌우하는 기술 제품으로 제시하며 엄홍길 대장을 통해 SUV 브랜드 크루젠의 성능 철학을 압축했다. 극한 환경의 상징을 앞세워 프리미엄 SUV...,http://www.updownnews.co.kr/news/articleView.html?idxno=317483,"Mon, 08 Jun 2026 16:10:00 +0900",ok,2026-06-08 19:35:22 KST
news,대창솔루션,"[속보] 두산에너빌리티·한전기술 6~7%대 하락…국내 원전주, 8일 장 초...","원전 계측기기 및 설비 관련 종목인 우리기술(-5.84%), 우진엔텍(-5.54%), 오르비텍(-6.54%), 수산인더스트리(-4.87%), 대창솔루션(-4.69%), 모비스(-4.54%) 등도 일제히 약세 흐름을 보였다. 한편 한국거래소는 이날 오전 9시...",https://www.cbci.co.kr/news/articleView.html?idxno=580240,"Mon, 08 Jun 2026 09:40:00 +0900",ok,2026-06-08 19:35:23 KST
news,대창솔루션,두산에너빌리티 우리기술 등 털썩 원전주 전반적 약세…美 증시도 '먹구...,"특히 대창솔루션은 4.66% 하락한 1940원, 우리기술은 9.49% 급락한 1만4200원을 기록하며 낙폭이 두드러졌다. 이날 원전주 약세는 국내 증시 전반의 투자심리 악화와 무관하지 않은 것으로 풀이된다. 코스피는 외국인...",https://www.cbci.co.kr/news/articleView.html?idxno=579990,"Sun, 07 Jun 2026 00:06:00 +0900",ok,2026-06-08 19:35:23 KST
news,대창솔루션,두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각 하락했다. 원전 유지보수 및 전력설비 관련 종목들도 대부분 약세를 보이는 모습이다. 전력 인프라 대표주인...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-08 19:35:23 KST
news,대창솔루션,"원전주 희비 엇갈렸다…우리기술·우진엔텍 강세, 두산에너빌리티는 10...","대창솔루션도 2.3% 상승한 2035원에 거래를 마쳤으며, 한국전력은 1.1% 오른 3만8200원, 우진은 0.5% 상승한 1만9050원을 기록했다. 한전기술 역시 12만7700원으로 보합권에 가까운 0.07% 상승 마감했다. 반면 최근 원전...",https://www.cbci.co.kr/news/articleView.html?idxno=579640,"Fri, 05 Jun 2026 06:30:00 +0900",ok,2026-06-08 19:35:23 KST
news,대창솔루션,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련 사업 포트폴리오 가치가 재조명되고 있으며, 동성화인텍은 LNG 보냉재 분야 대표 기업으로 안정적인 관심을 받고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-08 19:35:23 KST
news,대한해운,"호르무즈 리스크, 유가보다 먼저 보험료가 움직였다…해운 손익 새 변수","팬오션과 대한해운 등 벌크·탱커·LNG 운송 비중이 있는 선사들은 장기계약 구조가 핵심 변수로 꼽힌다. 장기운송계약은 수익 변동성을 낮추는 역할을 하지만, 전쟁위험 보험료와 통항 관련 추가 비용이 어떤 방식으로...",https://www.m-i.kr/news/articleView.html?idxno=1379454,"Mon, 08 Jun 2026 14:08:00 +0900",ok,2026-06-08 19:35:24 KST
news,대한해운,HMM · 팬오션 등 해운주 '장중 급락'...해상운임은?,"같은 시각 팬오션(-5.86%), 대한해운(-5.22%), KSS해운(-4.35%), 흥아해운(-3.33%) 등도 급락세로 움직이는 중이다. 정연승 NH투자증권 애널리스트는 ""5일 기준 SCFI(상하이컨테이너운임지수)는 2727포인트로 전주 대비 6.0...",http://www.choicenews.co.kr/news/articleView.html?idxno=166259,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 19:35:24 KST
news,대한해운,[그래픽 뉴스] 매출 500대 기업 외,"그밖에 한화호텔앤드리조트, 소노인터내셔널, 두산, 에이피알, 포르쉐코리아, HD한국조선해양, 무신사, 하림, 한국토요타자동차 등 35곳이 500대 기업에 새로 이름을 올렸고, 호반건설, 대한해운, 신세계푸드...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",ok,2026-06-08 19:35:24 KST
news,대한해운,우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,"에스엠상선이 교보증권 등에 1094억원어치 대한해운 주식을 내준 것을 비롯해 에스엠스틸 227억원, 삼라 180억원, 동아건설산업 117억원 순이다. 에스엠상선을 뺀 나머지가 맡긴 담보에는 에스엠하이플러스 등 그룹내...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",ok,2026-06-08 19:35:24 KST
news,대한해운,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"삼천리와 대한해운은 약세를 나타내고 있으며, HD한국조선해양과 한화엔진 역시 최근 상승에 따른 부담이 반영되는 모습이다. SK는 2.40% 하락한 상태다. HD현대중공업도 2.82% 하락하며 숨 고르기 양상을 보이고 있다....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-08 19:35:24 KST
news,에코플라스틱,"[더벨]현대모비스 범퍼사업부 매각, '통인수 제안' 막판 변수로",금번 입찰에는 에코플라스틱을 포함해 총 3곳의 원매자가 참여한 것으로 확인됐다. 매각 대상은 미국·중국·멕시코·브라질·슬로바키아 등 해외 범퍼 공장 5곳이다. 전체 거래 규모는 약 4000억원 수준으로 거론된다....,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606020932064960109242,"Mon, 08 Jun 2026 08:22:00 +0900",ok,2026-06-08 19:35:25 KST
news,에코플라스틱,[52주 최저가] 파인텍 -7.9%↓... 218개 장중 신저가,"9% 3,360 ★ 113 에코플라스틱 2,385 ▼1.9% 2,365 ★★ 114 코콤 3,025 ▼1.8% 3,000 ★★★★ 115 한국석유 12,090 ▼1.7% 12,060 ★★★ 116 이지케어텍 6,640 ▼1.6% 6,540 ★★★★★ 117...",https://www.itooza.com/common/iview.php?no=2026060509340101752,"Fri, 05 Jun 2026 09:54:00 +0900",ok,2026-06-08 19:35:25 KST
news,에코플라스틱,"[52주]최고가 25개, 최저가 556개.. 코스피 8600 돌파","0% 2,950 ★★★★ 472 에코플라스틱 2,640 0.0% 2,545 ★★ 473 지에스이 2,040 0.0% 1,984 ★★★ 474 CMG제약 1,236 0.0% 1,181 ★ 475 노을 975 0.0% 920 ★ 476 한창산업 5,780 0.0% 5,590...",https://www.itooza.com/common/iview.php?no=2026060109340105881,"Mon, 01 Jun 2026 09:42:00 +0900",ok,2026-06-08 19:35:25 KST
news,에코플라스틱,"에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과 DH오토웨어, 케이피에프, 평화산업, 에스텍은 중소형주 차익실현 매물이 집중되고 있다. 폴라리스세원과 모티브링크...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",ok,2026-06-08 19:35:25 KST
news,에코플라스틱,"AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며 약세를 나타내고 있다. 모티브링크와 SNT모티브, 삼화전기 역시 기관 차익실현 압력이 이어지는 모습이다. LG전자는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",ok,2026-06-08 19:35:25 KST
news,태림포장,글로벌세아 제지사업 인수전에 복수 FI 인수의향[시그널],"골판지 원지를 생산하는 태림페이퍼와 이를 가공해 상자를 만드는 태림포장, 신문용지와 골판지 원지를 제조하는 전주페이퍼, 그리고 열병합 발전소인 전주원파워 등이다. 글로벌세아는 2020년 IMM프라이빗에쿼티(PE)...",https://n.news.naver.com/mnews/article/011/0004628222?sid=101,"Sat, 06 Jun 2026 06:30:00 +0900",ok,2026-06-08 19:35:26 KST
news,태림포장,글로벌세아 제지사업 예비입찰에 복수 FI 참여,"이번 매각 대상은 골판지 원지·상자 제조 업체 태림페이퍼·태림포장, 신문용지·골판지 원지 제조사 전주페이퍼, 열병합 발전소 전주원파워다. 매각 측은 통매각을 통해 기업가치 2조원 수준을 희망하는 것으로...",https://n.news.naver.com/mnews/article/009/0005689855?sid=101,"Fri, 05 Jun 2026 15:57:00 +0900",ok,2026-06-08 19:35:26 KST
news,태림포장,[Who Is ?] 신영수 CJ대한통운 대표이사,신영수 CJ대한통운 대표이사(왼쪽)가 2024년 3월4일 태림포장과 물류 효율화 및 포장 원자재 수급을 위한 업무협약을 체결하고 이복진 태림포장 대표와 기념촬영을 하고 있다.  △첨단 물류기술 도입...,https://www.businesspost.co.kr/BP?command=article_view&num=439223,"Thu, 04 Jun 2026 08:26:00 +0900",ok,2026-06-08 19:35:26 KST
news,태림포장,나이키도 인정한 테그라의 2년…글로벌세아 합류 실적·품질 '퀀텀점프...,"또한 해외 고급건축 실적 1위 쌍용건설, 골판지·종이 포장기업 태림페이퍼와 태림포장, 신문용지·골판지원지 전문 생산기업 전주페이퍼, 수소 관련 친환경 기업 발맥스기술, 식음료 회사 태범, 문화예술 공간...",https://www.econovill.com/news/articleView.html?idxno=741359,"Tue, 02 Jun 2026 08:42:00 +0900",ok,2026-06-08 19:35:26 KST
news,태림포장,"[더벨]태림페이퍼 예비입찰 임박, 높은 몸값에 원매자들 '멈칫'","태림페이퍼는 태림판지, 태림포장, 티앤제이인베스트먼트, 동원페이퍼 등을 주요 계열사로 두고 있다. 티앤제이인베스트먼트 산하에는 전주페이퍼와 전주원파워, 전주에너지 등이 있다. 태림페이퍼를 인수하면...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605290740222600109056,"Tue, 02 Jun 2026 08:12:00 +0900",ok,2026-06-08 19:35:26 KST
news,태웅,"충북도, 태국 국제식품박람회서 492만 달러 수출계약 성과","㈜아리너스(제천)는 건강 트렌드에 맞춘 강황농축액과 칼슘젤리 등으로 96만 달러의 계약을, 태웅식품㈜(음성)은 복숭아 아이스티 등 음료 제품으로 60만 달러의 수출 계약을 맺으며 동남아 시장에서의 높은 인기를...",https://www.ccdn.co.kr/news/articleView.html?idxno=1082002,"Mon, 08 Jun 2026 19:02:00 +0900",ok,2026-06-08 19:35:27 KST
news,태웅,"충북 기업 11개사, 태국 식품박람회서 492만달러 수출계약","또 제천 소재 아리너스는 강황농축액과 칼슘젤리 등으로 96만달러(약 14억4천만원)의 계약을, 음성 소재 태웅식품은 복숭아 아이스티 등 음료 제품으로 60만달러(약 9억원)의 계약을 각각 체결했다. 충북도는 이들...",https://n.news.naver.com/mnews/article/001/0016126765?sid=101,"Mon, 08 Jun 2026 17:49:00 +0900",ok,2026-06-08 19:35:27 KST
news,태웅,"충북 기업, 국제식품박람회 수출 대박","㈜아리너스(제천)는 건강 트렌드에 맞춘 강황농축액과 칼슘젤리 등으로 96만 달러의 계약을 체결했으며, 태웅식품(주)(음성)은 복숭아 아이스티 등 음로 제품으로 60만 달러의 수출 계약을 맺으며 동남아시장에서 높은...",http://www.dynews.co.kr/news/articleView.html?idxno=853377,"Mon, 08 Jun 2026 16:46:00 +0900",ok,2026-06-08 19:35:27 KST
news,태웅,"[청주소식]충북농기원, 유산균 3종 특허출원 등","식품업체 해사랑은 130만 달러 상당의 조미김 등 수출 계약과 30만 달러 규모의 MOU를 체결했다. 아리너스(제천)는 강황농축액과 칼슘젤리 등 96만 달러, 태웅식품은 60만 달러의 음료제품 수출 계약에 성공했다.",https://n.news.naver.com/mnews/article/003/0013994038?sid=102,"Mon, 08 Jun 2026 15:38:00 +0900",ok,2026-06-08 19:35:27 KST
news,태웅,"충북도, 태국 국제식품박람회 492만 달러 수출 계약 성과","㈜아리너스(제천)는 건강 트렌드에 맞춘 강황농축액과 칼슘젤리 등으로 96만 달러의 계약을 체결했으며, 태웅식품㈜(음성)은 복숭아 아이스티 등 음료 제품으로 60만 달러의 수출 계약을 맺으며 동남아 시장에서의...",https://www.gukjenews.com/news/articleView.html?idxno=3602463,"Mon, 08 Jun 2026 11:22:00 +0900",ok,2026-06-08 19:35:27 KST
news,HANARO K휴머노이드테마TOP10,AI반도체 밸류체인 상위권… ‘저평가 매력’ 은행주도 강세[ETF 스퀘어...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531491?sid=101,"Sun, 07 Jun 2026 18:03:00 +0900",ok,2026-06-08 19:35:27 KST
news,HANARO K휴머노이드테마TOP10,AI반도체·은행 강세…2차전지·방산·우주항공은 일제히 약세 [ETF 스퀘...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531417?sid=101,"Sun, 07 Jun 2026 14:27:00 +0900",ok,2026-06-08 19:35:27 KST
news,HANARO K휴머노이드테마TOP10,엔비디아 협력도 로봇으로…피지컬 AI ETF에 돈 몰린다,"KODEX 로봇액티브(3749억원), TIGER 코리아휴머노이드로봇산업(1172억원), ACE K휴머노이드로봇산업TOP2+(979억원) 순으로 자금이 들어왔다. KODEX 로봇액티브의 한 달 수익률은 25.45%로 가장 높았다. HANARO...",http://www.segyebiz.com/newsView/20260606500544?OutUrl=naver,"Sat, 06 Jun 2026 07:02:00 +0900",ok,2026-06-08 19:35:27 KST
news,HANARO K휴머노이드테마TOP10,삼전닉스 2X ETF 전면전…승자는 '삼성·미래' [ETF 리그테이블],06% 8 HANARO 중기종합채권(A-이상)액티브 NH아문디자산운용 채권 1116억원 0.05% 9 PLUS 중기종합채권(A-이상)... 4월 한국투자신탁운용의 ACE K휴머노이드로봇산업TOP2+에 이어 휴머노이드 로봇 테마가 신규 ETF...,https://www.smarttoday.co.kr/ko-kr/articles/108051,"Tue, 02 Jun 2026 14:44:00 +0900",ok,2026-06-08 19:35:27 KST
news,HANARO K휴머노이드테마TOP10,[이격도과열 종목] 로보스타 LG헬로비전 LG전자우 두산로보틱스 오브젠...,"AI와 소프트웨어 테마의 확산은 관련 ETF에도 영향을 미쳤다. SOL 한국AI소프트웨어, SOL 미국AI소프트웨어, TIGER 미국AI소프트웨어TOP4Plus, 1Q K소버린AI, HANARO Fn K-메타버스MZ 등이 동반 상승하며 투자자 자금이 미래...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456897,"Mon, 01 Jun 2026 16:20:00 +0900",ok,2026-06-08 19:35:27 KST
news,LG유플러스,"우리투자증권, '위비킬샷' 1위 고객에 벤츠 S-클래스 증정 外",지난해 6월 주력 상품인 LG유플러스(이하 LGU+)망 'CU 요금제'를 출시한 지 약 1년 만의 성과다. 'CU 제휴 요금제'는 이동통신 요금제와 편의점 결제 할인 혜택을 직접 결합한 상품이다. 가입 고객은 전국 CU 매장에서 결제...,https://www.rcast.co.kr/news/articleView.html?idxno=31003,"Mon, 08 Jun 2026 19:04:00 +0900",ok,2026-06-08 19:35:28 KST
