category,query,title,description,link,pubDate,api_state,checked_at
news,국내증시,스페이스X 청약에 380조 몰렸다,"김종민 삼성증권 연구원은 “스페이스X는 역사상 최대 규모의 메가 IPO인 만큼, 단기적으로는 국내 증시에 수급 교란 요인으로 작용할 가능성이 있다”며 “글로벌 투자자들이 스페이스X 청약 및 상장 후 진입 자금을...",https://n.news.naver.com/mnews/article/023/0003981314?sid=101,"Thu, 11 Jun 2026 00:36:00 +0900",ok,2026-06-11 03:39:28 KST
news,국내증시,급락 → 급등 → 급락… 혼돈의 ‘롤러코스피’,"11일에는 국내 증시 선물옵션 동시 만기일, 12일은 전 세계 증시 자금의 ‘블랙홀’이 된 스페이스X가 나스닥에 상장한다. 지수 급등락이 반복되면서 코스피 거래량은 하락했다. 이날 기준 이달 하루 평균 코스피...",https://n.news.naver.com/mnews/article/005/0001854239?sid=101,"Thu, 11 Jun 2026 00:23:00 +0900",ok,2026-06-11 03:39:28 KST
news,국내증시,"폭풍 속 국내 증시, 단일종목 레버리지 ETF에 개인 투자자 진퇴양난",국내 증시가 최근 급등락을 반복하면서 삼성전자와 에스케이하이닉스를 기초자산으로 한 단일종목 레버리지 상장지수펀드(ETF)에도 매매 방향이 하루 만에 뒤집히는 등 개인 투자자들의 혼란이 커지고 있다. 주가...,https://www.tokenpost.kr/news/market/367907,"Thu, 11 Jun 2026 00:14:00 +0900",ok,2026-06-11 03:39:28 KST
news,국내증시,[취재수첩] 코리아 프리미엄 역행하는 'N% 성과급',“코리아 디스카운트(국내 증시 저평가)를 해소해 코스피 5000 시대를 열겠다.” 지난해 4월 당시 더불어민주당 대선 경선 후보였던 이재명 대통령은 페이스북에 이렇게 적었다. 핵심은 ‘소액주주 보호’였다. 이사회의...,https://n.news.naver.com/mnews/article/015/0005297466?sid=110,"Thu, 11 Jun 2026 00:09:00 +0900",ok,2026-06-11 03:39:28 KST
news,국내증시,"두산에너빌리티 주가 약세…9만원선은 지켰다, 흐름 '이목'","다만 지정학적 리스크 등 이슈로 국내 증시가 요동치면서 국내 원전주들이 힘을 못쓰고 있는 양상이다. 투자자들은 수급 변화, 원전 관련 정책 이슈, 추가 해외 수주 여부 등을 주목하며 다음 주가 흐름을 지켜보는...",https://www.cbci.co.kr/news/articleView.html?idxno=580983,"Thu, 11 Jun 2026 00:06:00 +0900",ok,2026-06-11 03:39:28 KST
news,주식시장,"스페이스X 초대형 IPO, 가상자산 시장에 추가 악재되나","청은 ""가상자산 시장을 떠난 자금 중 일부가 주식시장으로 이동하고 있는 것은 분명하다""면서도 ""그 자금이 직접적으로 스페이스X에 유입되고 있다고 단정할 수는 없다""고 말했다.",https://n.news.naver.com/mnews/article/293/0000086103?sid=101,"Thu, 11 Jun 2026 03:35:00 +0900",ok,2026-06-11 03:39:29 KST
news,주식시장,"AI 인프라 투자 열풍, 부채시장으로…AI 부채 5700억달러 전망","이는 AI 투자 경쟁이 주식시장뿐 아니라 회사채와 신용시장에도 구조적 변화를 일으키고 있음을 보여준다. AI 인프라 투자 규모가 커질수록 채권 공급도 늘고, 투자자들은 기술기업의 성장성과 차입 부담을 함께 따져야...",https://www.g-enews.com/view.php?ud=2026061019433818149a1f309431_1,"Thu, 11 Jun 2026 03:02:00 +0900",ok,2026-06-11 03:39:29 KST
news,주식시장,웰스파고 “AI 매도세는 경고음” 경고 메시지,"그는 주식시장에 대해 적극적으로 낙관하기는 어렵다고 하면서도, 이번 매도세가 기업 실적이나 AI 수요 자체의 급격한 악화보다는 투자자 포지션 조정에서 비롯됐다고 진단했다. 따라서 지속적인 하락장 진입보다는...",https://www.g-enews.com/view.php?ud=2026061019325020349a1f309431_1,"Thu, 11 Jun 2026 03:00:00 +0900",ok,2026-06-11 03:39:29 KST
news,주식시장,미 금리 인상 우려가 집어삼킨 금융 시장...주식·금·은·비트코인 동반...,한편 웨이브 디지털 애셋의 국제 포트폴리오 관리 책임자 라지브 소흐니는 다양한 자산들이 지난 이틀 주식과 상관관계가 더 높아졌다면서 이는 전형적인 '광범위한 시장의 디레버리징'이라고 지적했다. 그는...,https://n.news.naver.com/mnews/article/014/0005533402?sid=101,"Thu, 11 Jun 2026 02:54:00 +0900",ok,2026-06-11 03:39:29 KST
news,주식시장,[빅데이터가 점지한 오늘의 운세] 2026년 6월 11일 목요일(음력 4월 26일...,"1964년생: 주식 시장이나 글로벌 경제 뉴스에 너무 예민하게 반응하지 말고 넉넉한 마음의 여유를 챙기세요. 1976년생: 보도자료나 기획안을 다듬을 때, 원본에 없는 임의의 날짜나 미확인 정보가 섞여 들어가지 않도록...",https://n.news.naver.com/mnews/article/081/0003651412?sid=103,"Thu, 11 Jun 2026 02:25:00 +0900",ok,2026-06-11 03:39:29 KST
news,"""금호타이어"" 주식","통합특별시장 후보 릴레이 인터뷰: ③ 진보당 이종욱 ""민주당 견제 가능...",요즘 많은 분이 주식을 하십니다. 투자를 할 때 가장 중요한 원칙은 '성장 가능성'입니다. 미래가 없거나 곧... 광주지역본부장 -現 금호타이어 광주공장 정상화 시민대책위 공동대표 -現 진보당 광주광역시당 공동위원장...,https://www.namdonews.com/news/articleView.html?idxno=911736,"Tue, 26 May 2026 19:16:00 +0900",ok,2026-06-11 03:39:29 KST
news,"""금호타이어"" 주식","금호타이어 주가, 5월 19일 4,840원 2.42% 하락 마감","이는 업종 평균 대비 금호타이어의 이익 가치가 상대적으로 저평가되어 있음을 나타낸다. 외국인 투자자들의 움직임을 살펴보면, 상장주식수 대비 외국인 보유 주식수의 비율을 나타내는 외국인 소진율은 9....",https://www.joongangenews.com/news/articleView.html?idxno=520403,"Tue, 19 May 2026 17:56:00 +0900",ok,2026-06-11 03:39:29 KST
news,"""금호타이어"" 주식",[더벨]주요 공시(16:00~19:00),"금호타이어, 유상증자 결정 금호타이어는 100% 지분을 보유한 종속회사 Kumho Tire Poland Sp. z o.o.가 약... 해당 종속회사는 폴란드 소재 타이어 제조·판매 법인. 새로 발행되는 주식은 보통주 289만1217주. 1주당...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605141844473120106163,"Mon, 18 May 2026 19:08:00 +0900",ok,2026-06-11 03:39:29 KST
news,"""금호타이어"" 주식","금호타이어 주가, 5월 15일 5,060원 1.94% 하락 마감","외국인 투자자들의 금호타이어 주식 소진율은 10.10%로 파악되었다. 한편, 동일 업종의 등락률은 -2.05%를 기록하여 금호타이어의 하락폭과 유사한 흐름을 보였다. 지난 거래일 금호타이어는 5,160원으로 장을...",https://www.joongangenews.com/news/articleView.html?idxno=519698,"Fri, 15 May 2026 17:34:00 +0900",ok,2026-06-11 03:39:29 KST
news,"""금호타이어"" 주식","금호타이어, 매출 증대 위해 해외 공략…獨 더 타이어 쾰른 참가","두마리 토끼를 잡고, 세계적인 타이어 기업으로 도약하겠다""고 말했다. 한편, 금호타이어의 최대 주주가 중국 더블스타의 자회사인 싱웨이코리아 주식회사로, 금호타이어 지분 45%(1억2926만7129주)를 보유하고 있다.",https://www.koreareport.co.kr/news/articleView.html?idxno=50437,"Fri, 15 May 2026 15:06:00 +0900",ok,2026-06-11 03:39:29 KST
news,"""금호타이어"" 073240","금호타이어, 설비구매 협력사 간담회 실시…""ESG 협력 강화""",금호타이어(073240)는 지난 27일 광주 광산구 광주공장 본관에서 '2026년 글로벌 설비구매 협력사 간담회'를 실시했다고 28일 밝혔다. 행사에는 박은태 금호타이어 구매부문 상무를 비롯한 설비 구매 주요 협력사 대표...,https://n.news.naver.com/mnews/article/421/0008970312?sid=103,"Thu, 28 May 2026 09:57:00 +0900",ok,2026-06-11 03:39:30 KST
news,"""금호타이어"" 073240",금호타이어 후원팀 '2026 오네 슈퍼레이스' 최상위 클래스 1·3위,금호타이어(073240)는 후원 모터스포츠팀이 국내 최대 모터스포츠 '2026 오네(O-NE) 슈퍼레이스 챔피언십' 최상위 클래스 3라운드에서 1·3위를 차지했다고 26일 밝혔다. 지난 24일 전남 영암군 코리아인터내셔널서킷(KIC)...,https://n.news.naver.com/mnews/article/421/0008966106?sid=103,"Tue, 26 May 2026 13:00:00 +0900",ok,2026-06-11 03:39:30 KST
news,"""금호타이어"" 073240","유럽 공들이는 금호타이어, 폴란드공장 구축 속도전",금호타이어(073240)가 유럽 내 첫 생산 거점인 폴란드 공장 건설에 속도를 높이기 위해 현지법인에 596억 원을 추가로 출자한다. 금호타이어는 연간 600만 본 규모의 폴란드 공장을 2028년 본격 가동할 계획이다. 17일...,https://n.news.naver.com/mnews/article/011/0004621639?sid=101,"Sun, 17 May 2026 17:43:00 +0900",ok,2026-06-11 03:39:30 KST
news,"""금호타이어"" 073240","금호타이어, 세계 최대 타이어展 'TTC 2026' 참가…'엑스타' 선봬",금호타이어(073240)가 내달 독일에서 열리는 글로벌 타이어 전시회 '더 타이어 쾰른(TTC) 2026'에 참가해 초고성능 타이어 브랜드 '엑스타'(ECSTA)의 기술력을 유럽 시장에 소개한다고 15일 밝혔다. TTC는 독일 쾰른에서...,https://n.news.naver.com/mnews/article/421/0008946766?sid=103,"Fri, 15 May 2026 11:42:00 +0900",ok,2026-06-11 03:39:30 KST
news,"""금호타이어"" 073240","車 주가 부럽네…타이어 3사, 우호적 실적에도 저평가 이어지는 이유",15일 한국거래소에 따르면 한국타이어앤테크놀로지[161390](한국타이어)·금호타이어[073240]·넥센타이어[002350]의 주가는 지난해 말과 비슷한 수준이거나 그보다 낮은 가격에 이날 거래되고 있다. 그나마 한국타이어가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415030,"Fri, 15 May 2026 10:22:00 +0900",ok,2026-06-11 03:39:30 KST
news,"""금호타이어"" 주가","""실적 좋은데 과도한 저평가""...밸류 매력 커지는 한국타이어","올해 들어 한국타이어를 비롯해 금호타이어, 넥센타이어 등 타이어 업종 주가는 완성차 대비 힘을 못쓰고 있는 게 사실이다. 대표 완성차 기업인 현대차 주가는 지난해 말 29만6500원(종가)에서 전날 63만9000원으로 마감...",http://www.nongaek.com/news/articleView.html?idxno=95640,"Tue, 09 Jun 2026 10:44:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 주가","반세기 축적된 가공 기술력…일정실업, 고급 내장재 앞세워 체질 개선 ...","아이윈과 엣지파운드리 역시 미래차 관련 사업 확장 여부가 향후 주가 방향성을 결정할 핵심 변수로... 세방전지, 금호타이어, SJM, 모베이스전자, 성창오토텍, 엠투엔, 유니크 등도 약세 흐름을 이어가고 있다. 단순한 업종...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457844,"Fri, 05 Jun 2026 13:46:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 주가","글로벌 공급망 회복의 숨은 진주… 태양기계, 극단적 저평가 매력 부각","완성차 업종의 주가 부담이 높아진 가운데 차익실현 매물이 출회되고 있으며, 전기차 시장 성장 둔화 우려와... 피에이치에이, 지엠비코리아, 금호타이어, SNT홀딩스, 서연탑메탈, 캐스텍코리아, 유라테크, 태양금속우...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456841,"Mon, 01 Jun 2026 14:46:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 주가","전기차 캐즘 뚫은 핵심 기술력…현대모비스, 글로벌 완성차 러브콜 집중","알루미늄 경량화 부품 수요 확대 기대가 주가를 강하게 밀어올리고 있다. 한주라이트메탈이 글로벌 완성차... 엔브이에이치코리아, 풍강, 금호타이어, 영화테크, 한국피아이엠, 한일단조, 경창산업 등은 전반적으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455655,"Wed, 27 May 2026 14:38:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 주가",한주라이트메탈 주가 더 내달린다… 전기차 경량화·알루미늄 부품 공급...,"이 밖에도 우신시스템, 모티브링크, SJM, SY동아, 넥센, 금호타이어 등이 견조한 흐름을 나타내고 있다. 또한 화신, 화승코퍼레이션, 아이에이, 서연이화, 명신산업, 지엠비코리아, 오리엔트정공 등도 동반 상승세를...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455236,"Tue, 26 May 2026 09:40:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 실적",전쟁에 물류비 2배 뛰었다…韓 타이어·자동차 '한숨',"수출 의존도가 높은 업종 특성상 수익성 악화로 이어질 수 있는 만큼, 관련 기업들의 실적 개선도 예상보다... 국내 타이어 3사(한국타이어앤테크놀로지·금호타이어·넥센타이어)는 전체 매출의 약 80~85% 이상을 해외에서...",https://www.newsway.co.kr/news/view?ud=2026061011303993979,"Wed, 10 Jun 2026 17:08:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 실적","""가격 올리고 고인치 키우고""···금호타이어, EU 관세 장벽 넘는다","이에 따라 증권업계에서도 올해 금호타이어 실적이 작년보다 개선될 것으로 보고 있다. BNK투자증권은 올해 금호타이어 매출액은 5조1160억원으로 전년대비 8.8%, 영업이익은 5940억원으로 전년대비 3.1% 증가할 것으로...",https://www.sisajournal-e.com/news/articleView.html?idxno=421624,"Wed, 10 Jun 2026 11:12:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 실적",빅데이터와 AI 활용 ‘미래차 타이어’ 선도,"금호타이어가 올해 실적 가이던스로 매출액 5조 1,000억 원 달성을 목표로 순항 중이다. 지난해에는 매출액 4조 7,013억 원, 영업이익 5,755억 원을 기록하며 창사 이래 최대 실적을 달성했다. 금호타이어는 프리미엄 제품...",https://n.news.naver.com/mnews/article/469/0000935371?sid=101,"Tue, 09 Jun 2026 10:49:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 실적","""실적 좋은데 과도한 저평가""...밸류 매력 커지는 한국타이어","증권가에선 한국타이어의 주가가 과도하게 저평가된 상황에서 올해 실적 개선이 예상돼 밸류에이션... 올해 들어 한국타이어를 비롯해 금호타이어, 넥센타이어 등 타이어 업종 주가는 완성차 대비 힘을 못쓰고 있는...",http://www.nongaek.com/news/articleView.html?idxno=95640,"Tue, 09 Jun 2026 10:44:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""금호타이어"" 실적","금호타이어, 매출 5조원 시대 여는 ‘글로벌 탑티어’ 도약",창사 이래 최대 실적이라는 눈부신 훈장을 단 금호타이어는 이제 매출 5조원 시대를 목표로 세계 시장을 호령하는 글로벌 탑티어(Top-Tier) 브랜드로 거듭나고 있다. 연구개발에 대한 아낌없는 투자와 철저한 품질 혁신...,http://www.kjdaily.com/article.php?aid=1780915354680064004,"Mon, 08 Jun 2026 19:48:00 +0900",ok,2026-06-11 03:39:31 KST
news,"""대창솔루션"" 주식",두산에너빌리티·우리기술·오르비텍 동반 강세…코스피·코스닥 매수 ...,대창솔루션 역시 1.42% 오른 1925원에 거래되며 상승 흐름에 동참했다. 시장에서는 원전 관련 기업들이... 주식 및 금융시장 투자는 원금 손실의 위험이 있으며 투자에 따른 모든 책임은 투자자 본인에게 있습니다. 투자...,https://www.cbci.co.kr/news/articleView.html?idxno=580542,"Tue, 09 Jun 2026 09:42:00 +0900",ok,2026-06-11 03:39:32 KST
news,"""대창솔루션"" 주식",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각... 주식 투자에 따른 손실은 투자자 본인의 책임이며, 투자 결정 전 관련 공시와 기업 실적, 시장 상황을 충분히...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-11 03:39:32 KST
news,"""대창솔루션"" 주식","두산에너빌리티·우리기술·대창솔루션 흔들…원전주, 미국·이란 휴전...","우리기술 역시 1만5820원 수준까지 내려오며 6%대 약세를 기록했고, 비에이치아이와 대창솔루션도 동반... 주식 및 원전 관련 테마주는 시장 상황과 국제 정세에 따라 높은 변동성을 나타낼 수 있으며, 투자에 따른 손실은...",https://www.cbci.co.kr/news/articleView.html?idxno=577428,"Wed, 27 May 2026 14:06:00 +0900",ok,2026-06-11 03:39:32 KST
news,"""대창솔루션"" 주식",5월 6일 주식시장 주요공시,"59%) ▶대창솔루션, 2026년1분기 별도기준 매출액 145.37억원(전년동기대비 +107.79%), 영업이익 8.98억원... 2025년 기업가치 제고 계획 이행현황('25년까지 총 주식수의 약 5% 규모 자사주 매입 시행 등)...",https://www.catchnews.kr/news/articleView.html?idxno=123533,"Thu, 07 May 2026 08:44:00 +0900",ok,2026-06-11 03:39:32 KST
news,"""대창솔루션"" 주식","우리기술·두산에너빌리티·오르비텍·대창솔루션, 원전해체주 혼조…수...","반면 오르비텍은 1만1930원으로 0.75% 하락하며 약세를 보였고, 대창솔루션 역시 3055원으로 2.08% 밀리며 하락... [※ 본 기사는 AI의 도움을 받아 작성되었으며, 제공되는 정보는 일반적인 주식 및 금융시장 관련 소식...",https://www.cbci.co.kr/news/articleView.html?idxno=571079,"Wed, 29 Apr 2026 14:02:00 +0900",ok,2026-06-11 03:39:32 KST
news,"""대창솔루션"" 096350",韓-베트남 원전 MOU 소식에 관련주 들썩…두에빌 52주 신고가[특징주],"같은 시각 우진(105840)(10.20%), 오르비텍(046120)(7.31%), 한전기술(052690)(5.54%), 대창솔루션(096350)(4.98%), 우리기술(032820)(4.54%), 비에이치아이(083650)(3.97%), 한전KPS(051600)(3.29%) 등 원전 관련주가 동반 상승 중이다....",https://n.news.naver.com/mnews/article/018/0006264028?sid=101,"Thu, 23 Apr 2026 09:21:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 096350","대창솔루션, 정기주총서 사외이사 2명 신규선임",주강제품 생산 기업 대창솔루션(096350)이 정기주주총회에서 사외이사 재선임과 신규선임 안건 등을 모두 가결했다고 31일 공시했다. 주주총회는 2026년3월31일 열렸다. 안건별로는 제49기 재무제표 및 연결재무제표...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650751,"Tue, 31 Mar 2026 18:56:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 096350","대창솔루션,이창수 단독 대표 체제로 전환…김대성 대표이사 퇴임","대창솔루션(096350)은 3월 31일 공시를 통해 김대성 대표이사의 임기 만료로 이창수 단독 대표 체제로 변경됐다고 밝혔다. 김대성 대표이사는 임기 만료로 퇴임했으며, 이에 따라 이창수 대표가 단독으로 회사를...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650737,"Tue, 31 Mar 2026 18:46:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 096350","대창솔루션, 이창수 단독대표 체제로 변경",대창솔루션(096350)은 김대성 대표의 임기만료에 따라 기존 김대성·이창수 공동대표 체제에서 이창수 단독대표 체제로 변경한다고 31일 공시했다.,https://n.news.naver.com/mnews/article/018/0006246460?sid=101,"Tue, 31 Mar 2026 15:02:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 096350","거래소, 광전자·기가레인·우리넷 등 투자유의종목 71건 공시","▷15일간 상승종목 중 소수계좌 매수관여 과다 : HLB이노베이션(024850), 대성하이텍(129920), 대창솔루션(096350), 더코디(224060), 디케이티(290550), 삼일씨엔에스(004440), 세중(039310), 셀레믹스(331920), 쏘닉스...",http://www.newstnt.com/news/articleView.html?idxno=600172,"Wed, 25 Mar 2026 21:36:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 주가",조선기자재株 다시 달린다…LNG·방산 수주 기대에 들썩,"기대가 주가에 반영되는 모습이다. 중형 기자재 종목인 태웅은 단조 부품 수요 회복 기대가 반영되고 있고... 엔케이는 선박용 소화·안전 시스템 수요 안정화 기대 속에 보합권 흐름을 보이고 있고, 대창솔루션과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459015,"Wed, 10 Jun 2026 13:04:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 주가","'재생에너지 강자' 대명에너지, 글로벌 투자 확대 바람 타고 실적 고공...","북미와 유럽 시장 수주 확대 기대감도 주가를 견인하는 요인으로 꼽힌다. 대명에너지는 7.47% 상승한... 우리기술과 대창솔루션, 한전기술 역시 수익 실현 매물이 출회되며 약세를 보이고 있다. 다만 이는 업황 악화보다는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458952,"Wed, 10 Jun 2026 09:52:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 주가","두산에너빌리티·우리기술 동반 급락…원전주 '줄하락', 9일장 반등 여부...","대창솔루션(-2.16%), 금화피에스시(-1.38%) 등도 나란히 약세권에서 장을 마감했다. 시장에서는 8일 급락... 낙폭이 컸던 종목들을 중심으로 저가 매수세가 유입될지, 아니면 조정 흐름이 이어질지가 단기 주가...",https://www.cbci.co.kr/news/articleView.html?idxno=580451,"Tue, 09 Jun 2026 06:06:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 주가",두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"국내 원전주가 5일 장중 전반적인 조정을 받으며 약세를 나타내고 있다. 업종 대표주인 두산에너빌리티는... 이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 주가",LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,LNG 저장탱크와 초저온 기자재 수요 확대 기대가 주가를 끌어올리는 모습이다. 일승과 GS 역시 LNG 설비 투자... 한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-11 03:39:33 KST
news,"""대창솔루션"" 실적",조선기자재株 다시 달린다…LNG·방산 수주 기대에 들썩,"친환경 연료 전환과 고부가 선박 중심 발주 구조가 이어지면서 기자재 업체들의 실적 가시성이 높아지고... 엔케이는 선박용 소화·안전 시스템 수요 안정화 기대 속에 보합권 흐름을 보이고 있고, 대창솔루션과...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459015,"Wed, 10 Jun 2026 13:04:00 +0900",ok,2026-06-11 03:39:34 KST
news,"""대창솔루션"" 실적","'재생에너지 강자' 대명에너지, 글로벌 투자 확대 바람 타고 실적 고공...","우리기술과 대창솔루션, 한전기술 역시 수익 실현 매물이 출회되며 약세를 보이고 있다. 다만 이는 업황... 단기 주가 흐름보다 실제 수주와 실적 개선 여부를 중심으로 기업 경쟁력을 평가할 필요가 있다. 시장...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458952,"Wed, 10 Jun 2026 09:52:00 +0900",ok,2026-06-11 03:39:34 KST
