category,query,title,description,link,pubDate,api_state,checked_at
news,국내증시,"피스피스스튜디오, 상장일 주가 24% 대폭락… 장중 공모가 아래로","피스피스스튜디오 로고 8일 국내 증시가 역대급 폭락세를 보이고 있는 가운데, 코스닥 시장에 신규 상장한 패션 의류 기업 피스피스스튜디오의 주가가 장중 공모가를 밑돌며 급락세다. 이날 피스피스스튜디오는...",https://www.gukjenews.com/news/articleView.html?idxno=3602535,"Mon, 08 Jun 2026 12:14:00 +0900",ok,2026-06-08 12:16:25 KST
news,국내증시,'돈 몰리는 스페이스X' 국내 증시에 영향 불가피,"국내 증권가에서는 이번 '역대급 IPO'가 단기적으로는 국내 증시에 변동 요인이 될 수 있지만, 중장기적으로는 한국 반도체 기업들에게 새로운 수요처가 될 것이라는 분석이 나온다. 로이터통신과 블룸버그통신에...",https://www.bigtanews.co.kr/article/view/big202606080011,"Mon, 08 Jun 2026 12:10:00 +0900",ok,2026-06-08 12:16:25 KST
news,국내증시,"네이버, 엔비디아와 GW급 AI팩토리 추진…주가 12% 급등",이날 국내 증시가 급락하는 가운데 네이버는 오전 11시27분 기준 12.13% 오른 28만6500원에 거래됐다. 장 초반 6.26% 하락 출발했지만 상승 전환해 장중 29만2000원까지 올랐다. 코스피 시가총액 상위 50위 종목 중 유일하게...,http://www.whitepaper.co.kr/news/articleView.html?idxno=263301,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 12:16:25 KST
news,국내증시,한국 증시 덮친 '블랙먼데이'… 배경은?,"시사위크=이미정 기자  국내 증시가 장 초반부터 급락세를 보이면서 '블랙먼데이' 공포에 휩싸였다. 8일 한국거래소에 따르면 이날 코스피는 전장 대비 1.38% 내린 8,048.09에 출발했다. 이후 장 초반 8% 넘게 급락하면서 8...",https://www.sisaweek.com/news/articleView.html?idxno=235958,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 12:16:25 KST
news,국내증시,증시 문열자 한때 8%까지 폭락… 빚투·레버리지 개미들 ‘비명’,"김동훈 기자 8일 코스피가 개장 직후 8% 넘게 폭락하며 3개월 만에 서킷브레이커가 발동되고, 국내 증시 랠리를 이끌어 온 삼성전자와 SK하이닉스도 장중 각각 30만 원, 200만 원 선이 무너졌다. 인공지능(AI)·반도체...",https://n.news.naver.com/mnews/article/021/0002796168?sid=101,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 12:16:25 KST
news,주식시장,[6.3 지선 직후 첫 李대통령 국정 지지도] '잘한다' 57.9% vs '못한다' 37...,"이와 관련, 한 정치평론가는 쿠키뉴스와의 통화에서 ""경제는 유권자들이 민감하게 반응할 수밖에 없는 분야로서 코스피 8000 달성으로 전례 없는 주식시장 호황을 만들고, 모두가 미루던 양도소득세 중과 유예...",https://www.cnbnews.com/news/articleView.html?idxno=1003847,"Mon, 08 Jun 2026 12:14:00 +0900",ok,2026-06-08 12:16:26 KST
news,주식시장,"알트, 30억원 규모 자사주 취득 결정","알트 측은 ""근래 주식 시장의 불확실성이 커진 여건 속에서도 견고한 재무 건전성과 비즈니스 전략에 대한 확신을 토대로 이번 자사주 취득을 확정했다""고 설명했다. 알트는 스마트폰 및 셋톱박스를 비롯한 스마트...",http://www.koreastocknews.com/news/articleView.html?idxno=118937,"Mon, 08 Jun 2026 12:12:00 +0900",ok,2026-06-08 12:16:26 KST
news,주식시장,"중동전쟁 장기화에 치솟는 환율·물가…李 ""민생 위기까지는 안 갈 것""","그는 ""우리 주식시장은 지나치게 눌려 있었다""며 ""주가조작 근절, 기업지배구조 개선, 시장 신뢰 회복 등 비정상적인 요소만 바로잡아도 상당한 상승 여력이 있다고 봤다""고 말했다. 이어 ""최근 조정은 이익 실현과 비중...",https://www.etoday.co.kr/news/view/2591425,"Mon, 08 Jun 2026 12:10:00 +0900",ok,2026-06-08 12:16:26 KST
news,주식시장,"젠슨 황 ""LG와 협력 놀랍게 발전""…구광모 ""미래 협력 추가 논의""","한편 이날 AI 산업에 대한 기대치가 너무 높지 않느냐는 질의에 대해 황 CEO는 ""AI는 흥미로운 기술이 아니라 유용한 기술이고, 수익을 창출하게 됐다""며 ""지금은 산업의 시작 단계로, 만약 주식시장이 할인된 가격에...",https://www.asiatoday.co.kr/kn/view.php?key=20260608010002453,"Mon, 08 Jun 2026 12:10:00 +0900",ok,2026-06-08 12:16:26 KST
news,주식시장,"이 대통령 ""주식시장, 아직 저평가…주가 상승으로 국민연금 늘어""","이어 ""새로운 상황을 만든 게 아니고 비정상의 정상화 과정""이라며 ""그간 주식시장이 과도하게 눌려 있었다""고 했습니다. 그러면서 ""주가 조작 이런 비정상적인 것만 정리해도 5000은 될 거라고 봤는데, 반도체 특수로 더...",http://www.newstomato.com/ReadNews.aspx?no=1303262&inflow=N,"Mon, 08 Jun 2026 12:06:00 +0900",ok,2026-06-08 12:16:26 KST
news,금호타이어,"[타이어 Pick] 넥센, R&D 교과목 마무리…금호, '크루젠X엄홍길' 공개",금호타이어는 산악인 엄홍길과 협업한 SUV 타이어 브랜드 '크루젠'의 브랜드 영상을 공개했다. 이번 영상은 국내 다양한 도로 환경에 맞춘 제품의 주행 성능과 기술력을 전달하기 위해 기획됐다. 크루젠 브랜드 영상은 가평...,https://www.lcnews.co.kr/news/articleView.html?idxno=203124,"Mon, 08 Jun 2026 11:26:00 +0900",ok,2026-06-08 12:16:27 KST
news,금호타이어,[CAR 브리프] KGMㆍ한국앤컴퍼니ㆍ한국타이어ㆍ금호타이어ㆍ넥센타이어...,"◆금호타이어, 엄홍길 대장과 ‘크루젠’ 브랜드 필름 공개 금호타이어가 산악인 엄홍길 대장과 함께한 SUV 전용 타이어 브랜드 ‘크루젠(CRUGEN)’ 신규 브랜드 필름을 공개했다. 경기도 가평 화악산과 강원도...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606081031057300415,"Mon, 08 Jun 2026 11:22:00 +0900",ok,2026-06-08 12:16:27 KST
news,금호타이어,산악인 엄홍길 '금호타이어 크루젠' 모델 변신,금호타이어는 SUV 전용 타이어 브랜드 '크루젠(CRUGEN)'의 신규 브랜드 필름을 공개했다고 8일 밝혔다. 산악인 엄홍길 대장이 등장하는 이번 브랜드 필름은 국내 SUV 타이어 시장에서 꾸준히 중심을 지켜온 '크루젠'의...,https://n.news.naver.com/mnews/article/417/0001146576?sid=102,"Mon, 08 Jun 2026 10:58:00 +0900",ok,2026-06-08 12:16:27 KST
news,금호타이어,금호타이어 엄홍길 대장과 '크루젠' 브랜드 필름,"금호타이어,정일택 금호타이어(대표이사 정일택)가 세계적인 산악인 엄홍길 대장과 함께한 SUV 전용 타이어 브랜드 '크루젠(CRUGEN)'의 신규 브랜드 필름을 공개했다고 8일 밝혔습니다. 금호타이어 제공 금호타이어...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3065760,"Mon, 08 Jun 2026 10:48:00 +0900",ok,2026-06-08 12:16:27 KST
news,금호타이어,"험준한 산길 오르는 엄홍길…금호타이어, 기술혁신 여정 담아",금호타이어가 세계적인 산악인 엄홍길 대장과 함께 스포츠유틸리티차(SUV) 전용 타이어 브랜드 '크루젠(CRUGEN)'의 신규 브랜드 필름을 공개했다. SUV 타이어 시장에서 입지를 다져온 크루젠의 브랜드 철학과 기술력을...,https://n.news.naver.com/mnews/article/092/0002425672?sid=103,"Mon, 08 Jun 2026 10:31:00 +0900",ok,2026-06-08 12:16:27 KST
news,대창솔루션,"[속보] 두산에너빌리티·한전기술 6~7%대 하락…국내 원전주, 8일 장 초...","원전 계측기기 및 설비 관련 종목인 우리기술(-5.84%), 우진엔텍(-5.54%), 오르비텍(-6.54%), 수산인더스트리(-4.87%), 대창솔루션(-4.69%), 모비스(-4.54%) 등도 일제히 약세 흐름을 보였다. 한편 한국거래소는 이날 오전 9시...",https://www.cbci.co.kr/news/articleView.html?idxno=580240,"Mon, 08 Jun 2026 09:40:00 +0900",ok,2026-06-08 12:16:28 KST
news,대창솔루션,두산에너빌리티 우리기술 등 털썩 원전주 전반적 약세…美 증시도 '먹구...,"특히 대창솔루션은 4.66% 하락한 1940원, 우리기술은 9.49% 급락한 1만4200원을 기록하며 낙폭이 두드러졌다. 이날 원전주 약세는 국내 증시 전반의 투자심리 악화와 무관하지 않은 것으로 풀이된다. 코스피는 외국인...",https://www.cbci.co.kr/news/articleView.html?idxno=579990,"Sun, 07 Jun 2026 00:06:00 +0900",ok,2026-06-08 12:16:28 KST
news,대창솔루션,두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각 하락했다. 원전 유지보수 및 전력설비 관련 종목들도 대부분 약세를 보이는 모습이다. 전력 인프라 대표주인...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",ok,2026-06-08 12:16:28 KST
news,대창솔루션,"원전주 희비 엇갈렸다…우리기술·우진엔텍 강세, 두산에너빌리티는 10...","대창솔루션도 2.3% 상승한 2035원에 거래를 마쳤으며, 한국전력은 1.1% 오른 3만8200원, 우진은 0.5% 상승한 1만9050원을 기록했다. 한전기술 역시 12만7700원으로 보합권에 가까운 0.07% 상승 마감했다. 반면 최근 원전...",https://www.cbci.co.kr/news/articleView.html?idxno=579640,"Fri, 05 Jun 2026 06:30:00 +0900",ok,2026-06-08 12:16:28 KST
news,대창솔루션,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련 사업 포트폴리오 가치가 재조명되고 있으며, 동성화인텍은 LNG 보냉재 분야 대표 기업으로 안정적인 관심을 받고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-08 12:16:28 KST
news,대한해운,HMM · 팬오션 등 해운주 '장중 급락'...해상운임은?,"같은 시각 팬오션(-5.86%), 대한해운(-5.22%), KSS해운(-4.35%), 흥아해운(-3.33%) 등도 급락세로 움직이는 중이다. 정연승 NH투자증권 애널리스트는 ""5일 기준 SCFI(상하이컨테이너운임지수)는 2727포인트로 전주 대비 6.0...",http://www.choicenews.co.kr/news/articleView.html?idxno=166259,"Mon, 08 Jun 2026 12:04:00 +0900",ok,2026-06-08 12:16:28 KST
news,대한해운,[그래픽 뉴스] 매출 500대 기업 외,"그밖에 한화호텔앤드리조트, 소노인터내셔널, 두산, 에이피알, 포르쉐코리아, HD한국조선해양, 무신사, 하림, 한국토요타자동차 등 35곳이 500대 기업에 새로 이름을 올렸고, 호반건설, 대한해운, 신세계푸드...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",ok,2026-06-08 12:16:28 KST
news,대한해운,우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,"에스엠상선이 교보증권 등에 1094억원어치 대한해운 주식을 내준 것을 비롯해 에스엠스틸 227억원, 삼라 180억원, 동아건설산업 117억원 순이다. 에스엠상선을 뺀 나머지가 맡긴 담보에는 에스엠하이플러스 등 그룹내...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",ok,2026-06-08 12:16:28 KST
news,대한해운,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"삼천리와 대한해운은 약세를 나타내고 있으며, HD한국조선해양과 한화엔진 역시 최근 상승에 따른 부담이 반영되는 모습이다. SK는 2.40% 하락한 상태다. HD현대중공업도 2.82% 하락하며 숨 고르기 양상을 보이고 있다....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",ok,2026-06-08 12:16:28 KST
news,대한해운,HMM·팬오션 동반 강세…해운주 다시 출항하나,"반면 대한해운과 흥아해운은 차익실현 매물 영향으로 약세를 나타내고 있다. 대한해운은 벌크선 운임 변동에 대한 경계심이 반영되는 모습이며, 흥아해운은 최근 단기 상승 이후 매물 소화 과정이 진행되고 있다는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457556,"Thu, 04 Jun 2026 14:34:00 +0900",ok,2026-06-08 12:16:28 KST
news,에코플라스틱,"[더벨]현대모비스 범퍼사업부 매각, '통인수 제안' 막판 변수로",금번 입찰에는 에코플라스틱을 포함해 총 3곳의 원매자가 참여한 것으로 확인됐다. 매각 대상은 미국·중국·멕시코·브라질·슬로바키아 등 해외 범퍼 공장 5곳이다. 전체 거래 규모는 약 4000억원 수준으로 거론된다....,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606020932064960109242,"Mon, 08 Jun 2026 08:22:00 +0900",ok,2026-06-08 12:16:29 KST
news,에코플라스틱,[52주 최저가] 파인텍 -7.9%↓... 218개 장중 신저가,"9% 3,360 ★ 113 에코플라스틱 2,385 ▼1.9% 2,365 ★★ 114 코콤 3,025 ▼1.8% 3,000 ★★★★ 115 한국석유 12,090 ▼1.7% 12,060 ★★★ 116 이지케어텍 6,640 ▼1.6% 6,540 ★★★★★ 117...",https://www.itooza.com/common/iview.php?no=2026060509340101752,"Fri, 05 Jun 2026 09:54:00 +0900",ok,2026-06-08 12:16:29 KST
news,에코플라스틱,"[52주]최고가 25개, 최저가 556개.. 코스피 8600 돌파","0% 2,950 ★★★★ 472 에코플라스틱 2,640 0.0% 2,545 ★★ 473 지에스이 2,040 0.0% 1,984 ★★★ 474 CMG제약 1,236 0.0% 1,181 ★ 475 노을 975 0.0% 920 ★ 476 한창산업 5,780 0.0% 5,590...",https://www.itooza.com/common/iview.php?no=2026060109340105881,"Mon, 01 Jun 2026 09:42:00 +0900",ok,2026-06-08 12:16:29 KST
news,에코플라스틱,"에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과 DH오토웨어, 케이피에프, 평화산업, 에스텍은 중소형주 차익실현 매물이 집중되고 있다. 폴라리스세원과 모티브링크...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",ok,2026-06-08 12:16:29 KST
news,에코플라스틱,"AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며 약세를 나타내고 있다. 모티브링크와 SNT모티브, 삼화전기 역시 기관 차익실현 압력이 이어지는 모습이다. LG전자는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",ok,2026-06-08 12:16:29 KST
news,태림포장,글로벌세아 제지사업 인수전에 복수 FI 인수의향[시그널],"골판지 원지를 생산하는 태림페이퍼와 이를 가공해 상자를 만드는 태림포장, 신문용지와 골판지 원지를 제조하는 전주페이퍼, 그리고 열병합 발전소인 전주원파워 등이다. 글로벌세아는 2020년 IMM프라이빗에쿼티(PE)...",https://n.news.naver.com/mnews/article/011/0004628222?sid=101,"Sat, 06 Jun 2026 06:30:00 +0900",ok,2026-06-08 12:16:30 KST
news,태림포장,글로벌세아 제지사업 예비입찰에 복수 FI 참여,"이번 매각 대상은 골판지 원지·상자 제조 업체 태림페이퍼·태림포장, 신문용지·골판지 원지 제조사 전주페이퍼, 열병합 발전소 전주원파워다. 매각 측은 통매각을 통해 기업가치 2조원 수준을 희망하는 것으로...",https://n.news.naver.com/mnews/article/009/0005689855?sid=101,"Fri, 05 Jun 2026 15:57:00 +0900",ok,2026-06-08 12:16:30 KST
news,태림포장,[Who Is ?] 신영수 CJ대한통운 대표이사,신영수 CJ대한통운 대표이사(왼쪽)가 2024년 3월4일 태림포장과 물류 효율화 및 포장 원자재 수급을 위한 업무협약을 체결하고 이복진 태림포장 대표와 기념촬영을 하고 있다.  △첨단 물류기술 도입...,https://www.businesspost.co.kr/BP?command=article_view&num=439223,"Thu, 04 Jun 2026 08:26:00 +0900",ok,2026-06-08 12:16:30 KST
news,태림포장,나이키도 인정한 테그라의 2년…글로벌세아 합류 실적·품질 '퀀텀점프...,"또한 해외 고급건축 실적 1위 쌍용건설, 골판지·종이 포장기업 태림페이퍼와 태림포장, 신문용지·골판지원지 전문 생산기업 전주페이퍼, 수소 관련 친환경 기업 발맥스기술, 식음료 회사 태범, 문화예술 공간...",https://www.econovill.com/news/articleView.html?idxno=741359,"Tue, 02 Jun 2026 08:42:00 +0900",ok,2026-06-08 12:16:30 KST
news,태림포장,"[더벨]태림페이퍼 예비입찰 임박, 높은 몸값에 원매자들 '멈칫'","태림페이퍼는 태림판지, 태림포장, 티앤제이인베스트먼트, 동원페이퍼 등을 주요 계열사로 두고 있다. 티앤제이인베스트먼트 산하에는 전주페이퍼와 전주원파워, 전주에너지 등이 있다. 태림페이퍼를 인수하면...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605290740222600109056,"Tue, 02 Jun 2026 08:12:00 +0900",ok,2026-06-08 12:16:30 KST
news,태웅,"충북도, 태국 국제식품박람회 492만 달러 수출 계약 성과","㈜아리너스(제천)는 건강 트렌드에 맞춘 강황농축액과 칼슘젤리 등으로 96만 달러의 계약을 체결했으며, 태웅식품㈜(음성)은 복숭아 아이스티 등 음료 제품으로 60만 달러의 수출 계약을 맺으며 동남아 시장에서의...",https://www.gukjenews.com/news/articleView.html?idxno=3602463,"Mon, 08 Jun 2026 11:22:00 +0900",ok,2026-06-08 12:16:30 KST
news,태웅,"충북 농식품, 태국서 '수출 잭팟'…492만달러 계약 따냈다","제천의 아리너스는 강황농축액과 칼슘젤리로 96만 달러 계약을 체결했고 음성 태웅식품은 복숭아 아이스티 등 음료 제품으로 60만 달러 수출 실적을 올렸다. 이 밖에 괴산 중앙식품과 몸앤용바이오, 하하푸드...",https://www.newspim.com/news/view/20260608000408,"Mon, 08 Jun 2026 11:13:00 +0900",ok,2026-06-08 12:16:30 KST
news,태웅,한 ‘패키지’ 유고연방 국가…‘선진국’ 슬로베니아에 크로아티아 맹...,"태웅로직스(2024년)도 현지 운송사를 인수해 물류사업 다각화를 추진 중이며, 리예카항을 유럽 진출... 윤태웅 KOTRA 자그레브무역관 관장 twyoun@kotra.or.kr 대한무역투자진흥공사(KOTRA)와 함께 세계 각국의 최신 경제...",https://n.news.naver.com/mnews/article/028/0002808428?sid=101,"Sun, 07 Jun 2026 09:02:00 +0900",ok,2026-06-08 12:16:30 KST
news,태웅,한화솔루션·SK오션플랜트 동반 약세…에너지장비 업종 조정 이유 보니,"SK오션플랜트, SDN, 에이전트AI, 앱튼, SNT에너지, 비에이치아이, 태웅 등이 일제히 약세를 나타내고 있다.... 비에이치아이는 4.26% 내린 6만7500원에 거래중이며 SNT에너지와 태웅도 낙폭을 확대하고 있다. 다만 글로벌 원전...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457872,"Fri, 05 Jun 2026 14:42:00 +0900",ok,2026-06-08 12:16:30 KST
news,태웅,"태웅로직스, '세계 환경의 날' 맞이 ESG 플로깅 캠페인 실시","종합 물류서비스 전문기업 태웅로직스는 '세계 환경의 날'을 맞아 전국 동시 플로깅(Plogging) 캠페인을 진행했다고 5일 밝혔다. 회사 측에 따르면 이번 행사는 태웅로직스를 비롯해 지엘에스코리아, 세종종합물류...",https://n.news.naver.com/mnews/article/003/0013989283?sid=101,"Fri, 05 Jun 2026 14:36:00 +0900",ok,2026-06-08 12:16:30 KST
news,HANARO K휴머노이드테마TOP10,AI반도체 밸류체인 상위권… ‘저평가 매력’ 은행주도 강세[ETF 스퀘어...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531491?sid=101,"Sun, 07 Jun 2026 18:03:00 +0900",ok,2026-06-08 12:16:31 KST
news,HANARO K휴머노이드테마TOP10,AI반도체·은행 강세…2차전지·방산·우주항공은 일제히 약세 [ETF 스퀘...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531417?sid=101,"Sun, 07 Jun 2026 14:27:00 +0900",ok,2026-06-08 12:16:31 KST
news,HANARO K휴머노이드테마TOP10,엔비디아 협력도 로봇으로…피지컬 AI ETF에 돈 몰린다,"KODEX 로봇액티브(3749억원), TIGER 코리아휴머노이드로봇산업(1172억원), ACE K휴머노이드로봇산업TOP2+(979억원) 순으로 자금이 들어왔다. KODEX 로봇액티브의 한 달 수익률은 25.45%로 가장 높았다. HANARO...",http://www.segyebiz.com/newsView/20260606500544?OutUrl=naver,"Sat, 06 Jun 2026 07:02:00 +0900",ok,2026-06-08 12:16:31 KST
news,HANARO K휴머노이드테마TOP10,삼전닉스 2X ETF 전면전…승자는 '삼성·미래' [ETF 리그테이블],06% 8 HANARO 중기종합채권(A-이상)액티브 NH아문디자산운용 채권 1116억원 0.05% 9 PLUS 중기종합채권(A-이상)... 4월 한국투자신탁운용의 ACE K휴머노이드로봇산업TOP2+에 이어 휴머노이드 로봇 테마가 신규 ETF...,https://www.smarttoday.co.kr/ko-kr/articles/108051,"Tue, 02 Jun 2026 14:44:00 +0900",ok,2026-06-08 12:16:31 KST
news,HANARO K휴머노이드테마TOP10,[이격도과열 종목] 로보스타 LG헬로비전 LG전자우 두산로보틱스 오브젠...,"AI와 소프트웨어 테마의 확산은 관련 ETF에도 영향을 미쳤다. SOL 한국AI소프트웨어, SOL 미국AI소프트웨어, TIGER 미국AI소프트웨어TOP4Plus, 1Q K소버린AI, HANARO Fn K-메타버스MZ 등이 동반 상승하며 투자자 자금이 미래...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456897,"Mon, 01 Jun 2026 16:20:00 +0900",ok,2026-06-08 12:16:31 KST
news,LG유플러스,"젠슨 황 ""LG와 거대한 팀""…구광모 ""캘리포니아서 재회동""","자리에는 황 CEO의 장녀인 매디슨 황 엔비디아 옴니버스·로보틱스 제품 마케팅 수석 이사를 비롯해 류재철 LG전자 사장, 현신균 LG CNS 사장, 홍범식 LG유플러스 사장 등 양사 주요 경영진이 참석했다. 특히 출입구부터...",https://n.news.naver.com/mnews/article/031/0001033534?sid=101,"Mon, 08 Jun 2026 12:14:00 +0900",ok,2026-06-08 12:16:32 KST
