category,query,title,description,link,pubDate,api_state,checked_at
news,주식시장,"늦은 만큼 질문 더 받은 젠슨 황 ""한국은 반도체 '월드 클래스'""","일각의 주가 우려와 관련해서는 ""AI의 미래는 밝다""며 ""주식 시장의 변동성과 상관없이, 오히려 주식을 더 저렴한 가격에 살 수 있는 기회이니 기뻐해야 한다""고 재치 있게 답했다. 함께 자리를 지킨 최태원 회장 역시 두...",https://n.news.naver.com/mnews/article/243/0000098832?sid=105,"Mon, 08 Jun 2026 10:57:00 +0900",configured,2026-06-08 11:01:13 KST
news,주식시장,젠슨 황 마지막날까지 '광폭 행보'...SK·LG·현대차·네이버 방문,"젠슨 황 CEO는 이날 SK서린빌딩에서 최태원 SK그룹 회장과 공동 기자회견을 하는 자리에서 한국을 비롯한 글로벌 증시가 급락한 것을 의식한듯 ""주식 시장에 어떤 일이 일어나든 여러분은 아주 기뻐해야 한다""며 ""지금...",https://www.newstree.kr/newsView/ntr202606080002,"Mon, 08 Jun 2026 10:56:00 +0900",configured,2026-06-08 11:01:13 KST
news,주식시장,"젠슨 황, 반도체주 폭락에 ""AI 미래 밝아…저가매수 기회""","그러면서 ""결론적으로 AI의 미래는 믿을 수 없을 만큼 경이롭다""며 ""주식 시장에 어떤 변화가 생기든 할인된 가격에 주식을 매수할 수 있다는 사실에 기뻐해야 한다""고 거듭 강조했다.",https://n.news.naver.com/mnews/article/417/0001146573?sid=101,"Mon, 08 Jun 2026 10:55:00 +0900",configured,2026-06-08 11:01:13 KST
news,금호타이어,산악인 엄홍길 '금호타이어 크루젠' 모델 변신,금호타이어는 SUV 전용 타이어 브랜드 '크루젠(CRUGEN)'의 신규 브랜드 필름을 공개했다고 8일 밝혔다. 산악인 엄홍길 대장이 등장하는 이번 브랜드 필름은 국내 SUV 타이어 시장에서 꾸준히 중심을 지켜온 '크루젠'의...,https://n.news.naver.com/mnews/article/417/0001146576?sid=102,"Mon, 08 Jun 2026 10:58:00 +0900",configured,2026-06-08 11:01:13 KST
news,금호타이어,금호타이어 엄홍길 대장과 '크루젠' 브랜드 필름,"금호타이어,정일택 금호타이어(대표이사 정일택)가 세계적인 산악인 엄홍길 대장과 함께한 SUV 전용 타이어 브랜드 '크루젠(CRUGEN)'의 신규 브랜드 필름을 공개했다고 8일 밝혔습니다. 금호타이어 제공 금호타이어...",https://www.newsclaim.co.kr/news/articleView.html?idxno=3065760,"Mon, 08 Jun 2026 10:48:00 +0900",configured,2026-06-08 11:01:13 KST
news,금호타이어,"험준한 산길 오르는 엄홍길…금호타이어, 기술혁신 여정 담아",금호타이어가 세계적인 산악인 엄홍길 대장과 함께 스포츠유틸리티차(SUV) 전용 타이어 브랜드 '크루젠(CRUGEN)'의 신규 브랜드 필름을 공개했다. SUV 타이어 시장에서 입지를 다져온 크루젠의 브랜드 철학과 기술력을...,https://n.news.naver.com/mnews/article/092/0002425672?sid=103,"Mon, 08 Jun 2026 10:31:00 +0900",configured,2026-06-08 11:01:13 KST
news,금호타이어,"‘지면 움켜쥐는 크루젠 기술력 알린다’ 금호타이어, 산악인 엄홍길 대...",금호타이어가 산악인 엄홍길 대장과 함께한 SUV 전용 타이어 브랜드 ‘크루젠(CRUGEN)’ 신규 브랜드 필름을 공개했다. 이번 브랜드 필름은 국내 SUV 타이어 시장에서 꾸준히 중심을 지켜온 ‘크루젠’의 브랜드 철학과...,https://n.news.naver.com/mnews/article/144/0001119566?sid=103,"Mon, 08 Jun 2026 10:29:00 +0900",configured,2026-06-08 11:01:13 KST
news,금호타이어,"금호타이어, 엄홍길과 함께한 크루젠 브랜드 필름 공개…SUV 기술력 강조",금호타이어가 세계적인 산악인 엄홍길 대장과 함께한 SUV 전용 타이어 브랜드 '크루젠(CRUGEN)'의 신규 브랜드 필름을 공개했다. 이번 브랜드 필름은 국내 SUV 타이어 시장에서 꾸준히 입지를 다져온 크루젠 브랜드의...,https://www.getnews.co.kr/news/articleView.html?idxno=871809,"Mon, 08 Jun 2026 10:16:00 +0900",configured,2026-06-08 11:01:13 KST
news,대창솔루션,"[속보] 두산에너빌리티·한전기술 6~7%대 하락…국내 원전주, 8일 장 초...","원전 계측기기 및 설비 관련 종목인 우리기술(-5.84%), 우진엔텍(-5.54%), 오르비텍(-6.54%), 수산인더스트리(-4.87%), 대창솔루션(-4.69%), 모비스(-4.54%) 등도 일제히 약세 흐름을 보였다. 한편 한국거래소는 이날 오전 9시...",https://www.cbci.co.kr/news/articleView.html?idxno=580240,"Mon, 08 Jun 2026 09:40:00 +0900",configured,2026-06-08 11:01:13 KST
news,대창솔루션,두산에너빌리티 우리기술 등 털썩 원전주 전반적 약세…美 증시도 '먹구...,"특히 대창솔루션은 4.66% 하락한 1940원, 우리기술은 9.49% 급락한 1만4200원을 기록하며 낙폭이 두드러졌다. 이날 원전주 약세는 국내 증시 전반의 투자심리 악화와 무관하지 않은 것으로 풀이된다. 코스피는 외국인...",https://www.cbci.co.kr/news/articleView.html?idxno=579990,"Sun, 07 Jun 2026 00:06:00 +0900",configured,2026-06-08 11:01:13 KST
news,대창솔루션,두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각 하락했다. 원전 유지보수 및 전력설비 관련 종목들도 대부분 약세를 보이는 모습이다. 전력 인프라 대표주인...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",configured,2026-06-08 11:01:13 KST
news,대창솔루션,"원전주 희비 엇갈렸다…우리기술·우진엔텍 강세, 두산에너빌리티는 10...","대창솔루션도 2.3% 상승한 2035원에 거래를 마쳤으며, 한국전력은 1.1% 오른 3만8200원, 우진은 0.5% 상승한 1만9050원을 기록했다. 한전기술 역시 12만7700원으로 보합권에 가까운 0.07% 상승 마감했다. 반면 최근 원전...",https://www.cbci.co.kr/news/articleView.html?idxno=579640,"Fri, 05 Jun 2026 06:30:00 +0900",configured,2026-06-08 11:01:13 KST
news,대창솔루션,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"한국가스공사와 대창솔루션도 LNG 인프라 확대 수혜 가능성이 거론된다. POSCO홀딩스와 SK가스는 LNG 관련 사업 포트폴리오 가치가 재조명되고 있으며, 동성화인텍은 LNG 보냉재 분야 대표 기업으로 안정적인 관심을 받고...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",configured,2026-06-08 11:01:13 KST
news,대한해운,[그래픽 뉴스] 매출 500대 기업 외,"그밖에 한화호텔앤드리조트, 소노인터내셔널, 두산, 에이피알, 포르쉐코리아, HD한국조선해양, 무신사, 하림, 한국토요타자동차 등 35곳이 500대 기업에 새로 이름을 올렸고, 호반건설, 대한해운, 신세계푸드...",https://www.yonhapmidas.com/news/articleView.html?idxno=10367,"Thu, 04 Jun 2026 16:02:00 +0900",configured,2026-06-08 11:01:13 KST
news,대한해운,우방의 이상한 자금조달…유일한 통로 계열사 주식 담보,"에스엠상선이 교보증권 등에 1094억원어치 대한해운 주식을 내준 것을 비롯해 에스엠스틸 227억원, 삼라 180억원, 동아건설산업 117억원 순이다. 에스엠상선을 뺀 나머지가 맡긴 담보에는 에스엠하이플러스 등 그룹내...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188163,"Thu, 04 Jun 2026 15:34:00 +0900",configured,2026-06-08 11:01:13 KST
news,대한해운,LNG 투자 확대 기대감…한텍·엔케이 한국카본 일승 비에이치아이 주가...,"삼천리와 대한해운은 약세를 나타내고 있으며, HD한국조선해양과 한화엔진 역시 최근 상승에 따른 부담이 반영되는 모습이다. SK는 2.40% 하락한 상태다. HD현대중공업도 2.82% 하락하며 숨 고르기 양상을 보이고 있다....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457569,"Thu, 04 Jun 2026 14:58:00 +0900",configured,2026-06-08 11:01:13 KST
news,대한해운,HMM·팬오션 동반 강세…해운주 다시 출항하나,"반면 대한해운과 흥아해운은 차익실현 매물 영향으로 약세를 나타내고 있다. 대한해운은 벌크선 운임 변동에 대한 경계심이 반영되는 모습이며, 흥아해운은 최근 단기 상승 이후 매물 소화 과정이 진행되고 있다는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457556,"Thu, 04 Jun 2026 14:34:00 +0900",configured,2026-06-08 11:01:13 KST
news,대한해운,창간특집 기획취재/ 중동전쟁에 희비 엇갈려…해운물류 울고 조선 웃어,"해운 부문 전체 실적이라 할 수 있는 대한해운 연결 실적은 매출액 2778억원, 영업이익 744억원, 당기순이익 629억원을 기록했다. 매출액은 16% 감소한 반면 영업이익은 16%, 순이익은 1% 증가했다. 영업 수익성이...",https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147310,"Tue, 02 Jun 2026 09:00:00 +0900",configured,2026-06-08 11:01:13 KST
news,에코플라스틱,"[더벨]현대모비스 범퍼사업부 매각, '통인수 제안' 막판 변수로",금번 입찰에는 에코플라스틱을 포함해 총 3곳의 원매자가 참여한 것으로 확인됐다. 매각 대상은 미국·중국·멕시코·브라질·슬로바키아 등 해외 범퍼 공장 5곳이다. 전체 거래 규모는 약 4000억원 수준으로 거론된다....,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606020932064960109242,"Mon, 08 Jun 2026 08:22:00 +0900",configured,2026-06-08 11:01:13 KST
news,에코플라스틱,[52주 최저가] 파인텍 -7.9%↓... 218개 장중 신저가,"9% 3,360 ★ 113 에코플라스틱 2,385 ▼1.9% 2,365 ★★ 114 코콤 3,025 ▼1.8% 3,000 ★★★★ 115 한국석유 12,090 ▼1.7% 12,060 ★★★ 116 이지케어텍 6,640 ▼1.6% 6,540 ★★★★★ 117...",https://www.itooza.com/common/iview.php?no=2026060509340101752,"Fri, 05 Jun 2026 09:54:00 +0900",configured,2026-06-08 11:01:13 KST
news,에코플라스틱,"[52주]최고가 25개, 최저가 556개.. 코스피 8600 돌파","0% 2,950 ★★★★ 472 에코플라스틱 2,640 0.0% 2,545 ★★ 473 지에스이 2,040 0.0% 1,984 ★★★ 474 CMG제약 1,236 0.0% 1,181 ★ 475 노을 975 0.0% 920 ★ 476 한창산업 5,780 0.0% 5,590...",https://www.itooza.com/common/iview.php?no=2026060109340105881,"Mon, 01 Jun 2026 09:42:00 +0900",configured,2026-06-08 11:01:13 KST
news,에코플라스틱,"에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각","에스엠벡셀과 인화정공, 티에이치엔, 에코플라스틱, 풍강도 투자심리가 위축된 상태다. 성창오토텍과 DH오토웨어, 케이피에프, 평화산업, 에스텍은 중소형주 차익실현 매물이 집중되고 있다. 폴라리스세원과 모티브링크...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",configured,2026-06-08 11:01:13 KST
news,에코플라스틱,"AI 데이터센터發 전력 대란 해결사…신성에스티, ESS 장비 수혜주로 우...","나노팀과 네오티스, 아모그린텍, 에코플라스틱은 실적 불확실성과 밸류에이션 부담이 동시에 반영되며 약세를 나타내고 있다. 모티브링크와 SNT모티브, 삼화전기 역시 기관 차익실현 압력이 이어지는 모습이다. LG전자는...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455873,"Thu, 28 May 2026 10:18:00 +0900",configured,2026-06-08 11:01:13 KST
news,태림포장,글로벌세아 제지사업 인수전에 복수 FI 인수의향[시그널],"골판지 원지를 생산하는 태림페이퍼와 이를 가공해 상자를 만드는 태림포장, 신문용지와 골판지 원지를 제조하는 전주페이퍼, 그리고 열병합 발전소인 전주원파워 등이다. 글로벌세아는 2020년 IMM프라이빗에쿼티(PE)...",https://n.news.naver.com/mnews/article/011/0004628222?sid=101,"Sat, 06 Jun 2026 06:30:00 +0900",configured,2026-06-08 11:01:13 KST
news,태림포장,글로벌세아 제지사업 예비입찰에 복수 FI 참여,"이번 매각 대상은 골판지 원지·상자 제조 업체 태림페이퍼·태림포장, 신문용지·골판지 원지 제조사 전주페이퍼, 열병합 발전소 전주원파워다. 매각 측은 통매각을 통해 기업가치 2조원 수준을 희망하는 것으로...",https://n.news.naver.com/mnews/article/009/0005689855?sid=101,"Fri, 05 Jun 2026 15:57:00 +0900",configured,2026-06-08 11:01:13 KST
news,태림포장,[Who Is ?] 신영수 CJ대한통운 대표이사,신영수 CJ대한통운 대표이사(왼쪽)가 2024년 3월4일 태림포장과 물류 효율화 및 포장 원자재 수급을 위한 업무협약을 체결하고 이복진 태림포장 대표와 기념촬영을 하고 있다.  △첨단 물류기술 도입...,https://www.businesspost.co.kr/BP?command=article_view&num=439223,"Thu, 04 Jun 2026 08:26:00 +0900",configured,2026-06-08 11:01:13 KST
news,태림포장,나이키도 인정한 테그라의 2년…글로벌세아 합류 실적·품질 '퀀텀점프...,"또한 해외 고급건축 실적 1위 쌍용건설, 골판지·종이 포장기업 태림페이퍼와 태림포장, 신문용지·골판지원지 전문 생산기업 전주페이퍼, 수소 관련 친환경 기업 발맥스기술, 식음료 회사 태범, 문화예술 공간...",https://www.econovill.com/news/articleView.html?idxno=741359,"Tue, 02 Jun 2026 08:42:00 +0900",configured,2026-06-08 11:01:13 KST
news,태림포장,"[더벨]태림페이퍼 예비입찰 임박, 높은 몸값에 원매자들 '멈칫'","태림페이퍼는 태림판지, 태림포장, 티앤제이인베스트먼트, 동원페이퍼 등을 주요 계열사로 두고 있다. 티앤제이인베스트먼트 산하에는 전주페이퍼와 전주원파워, 전주에너지 등이 있다. 태림페이퍼를 인수하면...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605290740222600109056,"Tue, 02 Jun 2026 08:12:00 +0900",configured,2026-06-08 11:01:13 KST
news,태웅,한 ‘패키지’ 유고연방 국가…‘선진국’ 슬로베니아에 크로아티아 맹...,"태웅로직스(2024년)도 현지 운송사를 인수해 물류사업 다각화를 추진 중이며, 리예카항을 유럽 진출... 윤태웅 KOTRA 자그레브무역관 관장 twyoun@kotra.or.kr 대한무역투자진흥공사(KOTRA)와 함께 세계 각국의 최신 경제...",https://n.news.naver.com/mnews/article/028/0002808428?sid=101,"Sun, 07 Jun 2026 09:02:00 +0900",configured,2026-06-08 11:01:13 KST
news,태웅,한화솔루션·SK오션플랜트 동반 약세…에너지장비 업종 조정 이유 보니,"SK오션플랜트, SDN, 에이전트AI, 앱튼, SNT에너지, 비에이치아이, 태웅 등이 일제히 약세를 나타내고 있다.... 비에이치아이는 4.26% 내린 6만7500원에 거래중이며 SNT에너지와 태웅도 낙폭을 확대하고 있다. 다만 글로벌 원전...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457872,"Fri, 05 Jun 2026 14:42:00 +0900",configured,2026-06-08 11:01:13 KST
news,태웅,"태웅로직스, '세계 환경의 날' 맞이 ESG 플로깅 캠페인 실시","종합 물류서비스 전문기업 태웅로직스는 '세계 환경의 날'을 맞아 전국 동시 플로깅(Plogging) 캠페인을 진행했다고 5일 밝혔다. 회사 측에 따르면 이번 행사는 태웅로직스를 비롯해 지엘에스코리아, 세종종합물류...",https://n.news.naver.com/mnews/article/003/0013989283?sid=101,"Fri, 05 Jun 2026 14:36:00 +0900",configured,2026-06-08 11:01:13 KST
news,태웅,6월 4일 주식시장 주요공시,"(생산재개예정일:2026-06-06) ▶태웅로직스, 이투마스 지분인수를 위한 양해각서(MOU)체결 ▶이엠앤아이, 신승수가 주주총회소집허가 소송 제기 ▶현대엘리베이터, 현대무벡스 주식 매각을 통한...",https://www.catchnews.kr/news/articleView.html?idxno=124651,"Fri, 05 Jun 2026 08:47:00 +0900",configured,2026-06-08 11:01:13 KST
news,태웅,"태웅로직스, 역직구 물류 기업 '이투마스' 경영권 인수 MOU 체결",사진출처=태웅로직스 종합 물류서비스 전문기업 태웅로직스가 역직구 물류 플랫폼 기업 이투마스의 경영권 인수를 위한 양해각서(MOU)를 체결했다고 4일 밝혔다. 인수 금액은 약 771억 원이다. 태웅로직스는 구주 인수...,https://www.klnews.co.kr/news/articleView.html?idxno=321365,"Fri, 05 Jun 2026 08:42:00 +0900",configured,2026-06-08 11:01:13 KST
news,HANARO K휴머노이드테마TOP10,AI반도체 밸류체인 상위권… ‘저평가 매력’ 은행주도 강세[ETF 스퀘어...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531491?sid=101,"Sun, 07 Jun 2026 18:03:00 +0900",configured,2026-06-08 11:01:13 KST
news,HANARO K휴머노이드테마TOP10,AI반도체·은행 강세…2차전지·방산·우주항공은 일제히 약세 [ETF 스퀘...,"31%), 'SOL 미국우주항공TOP10'(-13.00%), 'KODEX 미국우주항공'(-12.34%)이 나란히 하락률 상위권에 포진했다. 자동차·모빌리티와 친환경 에너지 테마도 약세를 면치 못했다. 'SOL 자동차소부장Fn'(-12.05%), 'HANARO...",https://n.news.naver.com/mnews/article/014/0005531417?sid=101,"Sun, 07 Jun 2026 14:27:00 +0900",configured,2026-06-08 11:01:13 KST
news,HANARO K휴머노이드테마TOP10,엔비디아 협력도 로봇으로…피지컬 AI ETF에 돈 몰린다,"KODEX 로봇액티브(3749억원), TIGER 코리아휴머노이드로봇산업(1172억원), ACE K휴머노이드로봇산업TOP2+(979억원) 순으로 자금이 들어왔다. KODEX 로봇액티브의 한 달 수익률은 25.45%로 가장 높았다. HANARO...",http://www.segyebiz.com/newsView/20260606500544?OutUrl=naver,"Sat, 06 Jun 2026 07:02:00 +0900",configured,2026-06-08 11:01:13 KST
news,HANARO K휴머노이드테마TOP10,삼전닉스 2X ETF 전면전…승자는 '삼성·미래' [ETF 리그테이블],06% 8 HANARO 중기종합채권(A-이상)액티브 NH아문디자산운용 채권 1116억원 0.05% 9 PLUS 중기종합채권(A-이상)... 4월 한국투자신탁운용의 ACE K휴머노이드로봇산업TOP2+에 이어 휴머노이드 로봇 테마가 신규 ETF...,https://www.smarttoday.co.kr/ko-kr/articles/108051,"Tue, 02 Jun 2026 14:44:00 +0900",configured,2026-06-08 11:01:13 KST
news,HANARO K휴머노이드테마TOP10,[이격도과열 종목] 로보스타 LG헬로비전 LG전자우 두산로보틱스 오브젠...,"AI와 소프트웨어 테마의 확산은 관련 ETF에도 영향을 미쳤다. SOL 한국AI소프트웨어, SOL 미국AI소프트웨어, TIGER 미국AI소프트웨어TOP4Plus, 1Q K소버린AI, HANARO Fn K-메타버스MZ 등이 동반 상승하며 투자자 자금이 미래...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456897,"Mon, 01 Jun 2026 16:20:00 +0900",configured,2026-06-08 11:01:13 KST
news,LG유플러스,"LG유플러스, ""2030년 AIDC 수주 5조원 달성""… AI 인프라 시장 공략 본격...",LG유플러스가 차세대 AI 데이터센터(AIDC) 사업을 미래 성장동력으로 육성하며 2030년까지 누적 수주 5조원 달성을 목표로 제시했다. AI 인프라 구축과 운영 역량을 바탕으로 'AI 팩토리 오퍼레이터(AI Factory Operator)'로...,https://www.cnbizm.com/news/articleView.html?idxno=304845,"Mon, 08 Jun 2026 10:58:00 +0900",configured,2026-06-08 11:01:13 KST
