category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,국내증시,한국 증시 오른 틈에 외국인 '팔자'…지난달 주식자금 역대 최대 유출,시장에서는 외국인의 주식 매도가 국내 증시에 대한 부정적 시각만을 의미하는 것은 아니라는 분석도 나온다. 주가 급등에 따른 포트폴리오 조정과 차익실현 성격이 강한 데다 채권시장에는 오히려 자금이 들어왔기...,https://www.thepublic.kr/news/articleView.html?idxno=307827,"Tue, 16 Jun 2026 12:10:00 +0900",ok,2026-06-16 12:25:10 KST,thepublic,2026-06-16,0,"fresh_3d,low_value_price_words:1"
news,국내증시,"한성숙 총리 후보자, 불법 증축·다주택 논란 확산…여야 공방 격화","국민의힘은 정부가 국내 증시 활성화를 강조하는 상황에서 고위 공직자가 대규모 해외 주식을 보유해 온 점을 문제 삼았다. 최보윤 국민의힘 수석대변인은 논평을 통해 ""후보자의 자산 운용 방식과 정부 정책 간 정합성을...",https://www.thepublic.kr/news/articleView.html?idxno=307801,"Tue, 16 Jun 2026 12:10:00 +0900",ok,2026-06-16 12:25:10 KST,thepublic,2026-06-16,20,"fresh_3d,fundamental_bonus:1"
news,국내증시,주식시장으로 몰리는 돈…가계 통화량 늘고 CMA·ETF 급증,"지난 4월 27일 국내 증시(코스피, 코스닥, 코넥스) 시가총액은 사상 처음으로 6000조원을 넘어섰다. 당시 코스피지수는 사상 처음으로 종가 기준 6600선을 돌파했다. (사진= 연합뉴스) 가계 통화량 7조 증가…CMA·ETF로...",https://n.news.naver.com/mnews/article/018/0006307423?sid=101,"Tue, 16 Jun 2026 12:04:00 +0900",ok,2026-06-16 12:25:10 KST,naver,2026-06-16,5,fresh_3d
news,국내증시,휴전發 유가 급락에 코스피 상승 출발… 장중 8700선 회복,"특히 원유 수입 의존도가 높은 한국은 유가 상승이 무역수지와 환율, 기업 생산비용에 부담을 주는 만큼 국제유가 하락은 국내 증시에 더 강한 호재로 받아들여졌다는 분석이다. 간밤 미국 증시에서 반도체주가...",https://it.chosun.com/news/articleView.html?idxno=2023092163944,"Tue, 16 Jun 2026 12:00:00 +0900",ok,2026-06-16 12:25:10 KST,조선일보,2026-06-16,-10,"fresh_3d,low_value_price_words:3"
news,국내증시,"코스피 1만고지 보인다…""반도체가 끌고 정책이 민다""",여기에 세 차례에 걸친 상법 개정 등 주주친화 정책이 가시화하면서 국내 증시의 저평가 현상이 완화될 것이라는 기대감이 퍼졌다. 상승 흐름이 계속되려면 수익 안정성과 제도적 지속성이 뒷받침돼야 한다는...,https://n.news.naver.com/mnews/article/277/0005777008?sid=101,"Tue, 16 Jun 2026 11:40:00 +0900",ok,2026-06-16 12:25:10 KST,naver,2026-06-16,0,"fresh_3d,low_value_price_words:1"
news,주식시장,"한국은행 제주본부, 26일 '주식시장 동향' 강좌 개최","이번 한은강좌에서는 글로벌 금융시장 분석 전문가인 서상영 미래에셋증권 상무가 '최근 주식 시장 동향과 주요 이슈'를 주제로 강연한다. 서상영 상무는 주요 언론 인터뷰와 경제 포럼, 온라인 채널 등을 통해 국내외...",https://www.headlinejeju.co.kr/news/articleView.html?idxno=594534,"Tue, 16 Jun 2026 12:16:00 +0900",ok,2026-06-16 12:25:11 KST,headlinejeju,2026-06-16,5,fresh_3d
news,주식시장,[종전 합의] 종전에 위험자산 랠리…채권·환율은 '물가'가 변수,"◇ 증시, 유가 하락 기대감에 급등…기술주 랠리 종전 효과가 가장 직접적으로 나타나는 곳은 주식 시장이다. 유가 하락 기대감에 가계 실질소득 증가와 기업 비용 절감으로 이어져 위험자산 투자 심리를 개선하는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420213,"Tue, 16 Jun 2026 12:12:00 +0900",ok,2026-06-16 12:25:11 KST,einfomax,2026-06-16,20,"fresh_3d,fundamental_bonus:1"
news,주식시장,한국 증시 오른 틈에 외국인 '팔자'…지난달 주식자금 역대 최대 유출,외국인 투자자들이 지난달 국내 주가 상승에 따른 차익실현에 나서면서 한국 주식시장에서 역대 가장 많은 자금을 빼갔다. 채권시장에는 자금이 유입됐지만 주식 매도 규모가 더 커 외국인 증권자금은 넉 달 연속...,https://www.thepublic.kr/news/articleView.html?idxno=307827,"Tue, 16 Jun 2026 12:10:00 +0900",ok,2026-06-16 12:25:11 KST,thepublic,2026-06-16,20,"fresh_3d,fundamental_bonus:1"
news,주식시장,돈 풀면서 집값 잡겠다?… 시중자금은 돌고 돌아 부동산,정부가 국민성장펀드 출범 등을 통해 주식시장으로 엄청난 유동성을 공급하면서 다른 한편으로는 서울 집값을 잡겠다고 하는 것이 현실 속에서는 구현되기 어렵다는 얘기다. 주택 취득 자금조달계획서는 주택을 살 때...,https://n.news.naver.com/mnews/article/021/0002798084?sid=101,"Tue, 16 Jun 2026 12:05:00 +0900",ok,2026-06-16 12:25:11 KST,naver,2026-06-16,20,"fresh_3d,fundamental_bonus:1"
news,주식시장,주식시장으로 몰리는 돈…가계 통화량 늘고 CMA·ETF 급증,"지난 4월 가계와 기업의 통화량이 동반 상승한 가운데, 주식시장으로 향하는 투자 대기 자금과 상장지수펀드(ETF)를 포함한 수익증권의 급증했다. 지난 4월 27일 국내 증시(코스피, 코스닥, 코넥스) 시가총액은...",https://n.news.naver.com/mnews/article/018/0006307423?sid=101,"Tue, 16 Jun 2026 12:04:00 +0900",ok,2026-06-16 12:25:11 KST,naver,2026-06-16,35,"fresh_3d,fundamental_bonus:2"
news,"""금호타이어"" 실적",호르무즈 재개방 임박…업종별 온도차,합성고무 등 유가 연동 원재료를 대량 사용하는 한국타이어·금호타이어 등 타이어업계도 원재료비 절감... 국제유가가 내리면 높은 가격에 확보한 재고 가치가 하락하는 역래깅 효과가 나타날 수 있어 2분기 실적에 부담...,https://n.news.naver.com/mnews/article/277/0005776716?sid=101,"Tue, 16 Jun 2026 07:49:00 +0900",ok,2026-06-16 12:25:11 KST,naver,2026-06-16,20,"fresh_3d,fundamental_bonus:1"
news,"""금호타이어"" 실적",[美-이란 종전 합의]유가·환율 안정에 산업계 '숨통' 기대,한국타이어·금호타이어 역시 원재료비 절감 대표 수혜 업종으로 꼽힌다. 유류비 비중이 높은 대한항공·아시아나항공 또한 유가 10% 하락 시 연간 수백억원 비용 절감이 가능해지며 실적 개선이 가능할 전망이다....,https://n.news.naver.com/mnews/article/030/0003437698?sid=101,"Mon, 15 Jun 2026 14:16:00 +0900",ok,2026-06-16 12:25:11 KST,naver,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""금호타이어"" 실적",[CEO와칭] 위기에 빛난 정일택 리더십…적자 딛고 10분기 연속 매출 1조...,경기도 용인시에 위치한 금호타이어 중앙연구소 전경/금호타이어 ◆ 악재 뚫고 달성한 역대 최대 실적… '10분기 연속 매출 1조' 대기록 14일 금융감독원 전자공시시스템에 따르면 금호타이어는 2025년 연결 기준...,http://www.metroseoul.co.kr/article/20260614500151,"Sun, 14 Jun 2026 13:42:00 +0900",ok,2026-06-16 12:25:11 KST,metroseoul,2026-06-14,50,"fresh_3d,fundamental_bonus:3"
news,"""금호타이어"" 실적","'EU 관세 적용' 앞둔 한국·금호·넥센타이어, 하반기 실적 불안감",사진=한국타이어앤테크놀로지 제공  한국·금호·넥센타이어의 하반기 실적에 먹구름이 드리우고 있다. 이들 기업은 중국산 타이어에 대해 유럽연합(EU)의 고관세 적용을 앞뒀다. 최대 수출국인 유럽으로 향하는 제품...,https://daily.hankooki.com/news/articleView.html?idxno=1376156,"Sun, 14 Jun 2026 08:00:00 +0900",ok,2026-06-16 12:25:11 KST,hankooki,2026-06-14,35,"fresh_3d,fundamental_bonus:2"
news,"""금호타이어"" 실적","中 겨냥한 유럽 고율 관세에 韓 타이어 ‘희비’… 한국은 느긋, 금호는...",타이어 업계 관계자는 “유럽이 중국산 타이어에 대한 고율 관세를 예정대로 부과하면 국내 업체들 간의 실적과 점유율 격차가 더욱 벌어질 것”이라며 “금호타이어와 넥센타이어는 한국타이어에 비해 자본력이...,https://n.news.naver.com/mnews/article/366/0001171306?sid=103,"Fri, 12 Jun 2026 09:59:00 +0900",ok,2026-06-16 12:25:11 KST,naver,2026-06-12,18,"fresh_14d,fundamental_bonus:1"
news,"""금호타이어"" 073240","금호타이어, 설비구매 협력사 간담회 실시…""ESG 협력 강화""",금호타이어(073240)는 지난 27일 광주 광산구 광주공장 본관에서 '2026년 글로벌 설비구매 협력사 간담회'를 실시했다고 28일 밝혔다. 행사에는 박은태 금호타이어 구매부문 상무를 비롯한 설비 구매 주요 협력사 대표...,https://n.news.naver.com/mnews/article/421/0008970312?sid=103,"Thu, 28 May 2026 09:57:00 +0900",ok,2026-06-16 12:25:12 KST,naver,2026-05-28,16,"fresh_45d,fundamental_bonus:1"
news,"""금호타이어"" 073240",금호타이어 후원팀 '2026 오네 슈퍼레이스' 최상위 클래스 1·3위,금호타이어(073240)는 후원 모터스포츠팀이 국내 최대 모터스포츠 '2026 오네(O-NE) 슈퍼레이스 챔피언십' 최상위 클래스 3라운드에서 1·3위를 차지했다고 26일 밝혔다. 지난 24일 전남 영암군 코리아인터내셔널서킷(KIC)...,https://n.news.naver.com/mnews/article/421/0008966106?sid=103,"Tue, 26 May 2026 13:00:00 +0900",ok,2026-06-16 12:25:12 KST,naver,2026-05-26,1,fresh_45d
news,"""금호타이어"" 073240","유럽 공들이는 금호타이어, 폴란드공장 구축 속도전",금호타이어(073240)가 유럽 내 첫 생산 거점인 폴란드 공장 건설에 속도를 높이기 위해 현지법인에 596억 원을 추가로 출자한다. 금호타이어는 연간 600만 본 규모의 폴란드 공장을 2028년 본격 가동할 계획이다. 17일...,https://n.news.naver.com/mnews/article/011/0004621639?sid=101,"Sun, 17 May 2026 17:43:00 +0900",ok,2026-06-16 12:25:12 KST,naver,2026-05-17,16,"fresh_45d,fundamental_bonus:1"
news,"""금호타이어"" 073240","금호타이어, 세계 최대 타이어展 'TTC 2026' 참가…'엑스타' 선봬",금호타이어(073240)가 내달 독일에서 열리는 글로벌 타이어 전시회 '더 타이어 쾰른(TTC) 2026'에 참가해 초고성능 타이어 브랜드 '엑스타'(ECSTA)의 기술력을 유럽 시장에 소개한다고 15일 밝혔다. TTC는 독일 쾰른에서...,https://n.news.naver.com/mnews/article/421/0008946766?sid=103,"Fri, 15 May 2026 11:42:00 +0900",ok,2026-06-16 12:25:12 KST,naver,2026-05-15,1,fresh_45d
news,"""금호타이어"" 073240","車 주가 부럽네…타이어 3사, 우호적 실적에도 저평가 이어지는 이유",15일 한국거래소에 따르면 한국타이어앤테크놀로지[161390](한국타이어)·금호타이어[073240]·넥센타이어[002350]의 주가는 지난해 말과 비슷한 수준이거나 그보다 낮은 가격에 이날 거래되고 있다. 그나마 한국타이어가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415030,"Fri, 15 May 2026 10:22:00 +0900",ok,2026-06-16 12:25:12 KST,einfomax,2026-05-15,16,"fresh_45d,fundamental_bonus:1"
news,"""금호타이어"" 공시",[CEO와칭] 위기에 빛난 정일택 리더십…적자 딛고 10분기 연속 매출 1조...,경기도 용인시에 위치한 금호타이어 중앙연구소 전경/금호타이어 ◆ 악재 뚫고 달성한 역대 최대 실적… '10분기 연속 매출 1조' 대기록 14일 금융감독원 전자공시시스템에 따르면 금호타이어는 2025년 연결 기준...,http://www.metroseoul.co.kr/article/20260614500151,"Sun, 14 Jun 2026 13:42:00 +0900",ok,2026-06-16 12:25:13 KST,metroseoul,2026-06-14,50,"fresh_3d,fundamental_bonus:3"
news,"""금호타이어"" 공시",차 멈추기 전 타이어가 먼저 알린다···금호타이어의 '스마트 타이어...,공시로 본 연구개발 궤적 스마트 타이어는 금호타이어가 갑자기 꺼낸 카드가 아니다. 공시에는 몇 해 전부터 연구의 흔적이 남아 있다. 2022년에는 스마트 타이어 고도 정보 센싱 시스템과 노면 정보 인식 관련 연구가...,https://www.smartbizn.com/news/articleView.html?idxno=145974,"Fri, 12 Jun 2026 08:30:00 +0900",ok,2026-06-16 12:25:13 KST,smartbizn,2026-06-12,18,"fresh_14d,fundamental_bonus:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","다이나믹디자인이 주요 고객사인 금호타이어로부터 ESG와 정기평가 부문 우수 협력사로 선정됐다.... 이어 ""지속가능경영은 단순한 평가 대응이 아니라 기업 경쟁력의 핵심 요소""라며 ""ESG 공시 체계 고도화와...",https://www.nbntv.kr/news/articleView.html?idxno=340217,"Fri, 29 May 2026 18:30:00 +0900",ok,2026-06-16 12:25:13 KST,nbntv,2026-05-29,16,"fresh_45d,fundamental_bonus:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","그러면서 ""향후에도 ESG 공시 체계 고도화와 지속가능경영 활동 확대를 통해 주주, 고객사, 협력사 등 이해관계자와의 신뢰를 더욱 강화해나가겠다""고 덧붙였다. 한편 다이나믹디자인은 금호타이어의 주요 공급업체로서...",https://n.news.naver.com/mnews/article/003/0013976104?sid=101,"Fri, 29 May 2026 14:33:00 +0900",ok,2026-06-16 12:25:13 KST,naver,2026-05-29,31,"fresh_45d,fundamental_bonus:2"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 '2025 ESG·정기평가 우수 협력사' 선정","다이나믹디자인은 금호타이어로부터 '2025년 ESG 평가 우수 협력사'와 '정기평가 우수 협력사'로 선정돼 관련... 이어 ""지속가능경영을 기업 경쟁력의 중요한 요소로 보고 있다""며 ""ESG 공시 체계와 관련 활동을 지속 확대해...",https://www.newspim.com/news/view/20260529000843,"Fri, 29 May 2026 14:30:00 +0900",ok,2026-06-16 12:25:13 KST,뉴스핌,2026-05-29,19,"fresh_45d,fundamental_bonus:1,preferred_press"
news,"""금호타이어"" 수주",[美-이란 종전 합의]유가·환율 안정에 산업계 '숨통' 기대,낮은 수준에서 안정될 경우 장기적으로 비용 절감과 석유 수요 회복 효과를 누릴 수 있다. 납사를 원료로... 합성고무 등 유가 연동 원재료를 대량으로 쓰는 한국타이어·금호타이어 역시 원재료비 절감 대표 수혜...,https://n.news.naver.com/mnews/article/030/0003437698?sid=101,"Mon, 15 Jun 2026 14:16:00 +0900",ok,2026-06-16 12:25:14 KST,naver,2026-06-15,5,fresh_3d
news,"""금호타이어"" 수주","[브랜드평판] 현대모비스, 자동차부품 상장기업 6월 1위···한온시스템...",계양전기 ▲금호타이어 ▲화신 ▲모베이스전자 ▲에스엘 ▲성우하이텍 ▲명신산업 ▲DN오토모티브... 전기차·자율주행 전환 가속화와 글로벌 완성차 업체의 부품 수주 확대가 맞물리며 자동차부품 업계...,https://www.enetnews.co.kr/news/articleView.html?idxno=50927,"Tue, 09 Jun 2026 05:02:00 +0900",ok,2026-06-16 12:25:14 KST,enetnews,2026-06-09,33,"fresh_14d,fundamental_bonus:2"
news,"""금호타이어"" 수주","[지방선거, 정책 수혜 (부울경)] 해양·공항·조선·방산 중심으로 돈 흐...","여기에 현대자동차그룹, 현대제철, 한국타이어, 금호타이어 등 자동차·부품·소재 기업군도 친환경차, 수소... 조선업 수혜는 지방선거 공약보다 선박 발주, 방산·특수선 수주, 친환경 선박 전환, 인력 수급, 원가 구조에...",http://www.economytalk.kr/news/articleView.html?idxno=421747,"Sun, 07 Jun 2026 08:00:00 +0900",ok,2026-06-16 12:25:14 KST,economytalk,2026-06-07,18,"fresh_14d,fundamental_bonus:1"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 핵심 제품군 1순위 공급사 선정",다이나믹디자인은 금호타이어의 타이어 금형 공급사 선정 입찰에서 한국·중국·베트남 공장 핵심 제품군의... 회사는 한국·중국·유럽·인도네시아를 연결하는 글로벌 공급 체계를 바탕으로 수주 확대와 수익성 개선에...,http://www.paxetv.com/news/articleView.html?idxno=273994,"Fri, 05 Jun 2026 18:12:00 +0900",ok,2026-06-16 12:25:14 KST,paxetv,2026-06-05,48,"fresh_14d,fundamental_bonus:3"
news,"""금호타이어"" 수주","다이나믹디자인, 금호타이어 금형 입찰 1순위 선정…글로벌 공략 본격화",다이나믹디자인이 금호타이어의 타이어 금형 공급사 선정 입찰에서 주요 공장 핵심 제품군의 1순위... 다이나믹디자인은 수주확대를 뒷받침 하기 위한 선제적 투자도 단행했다. 지난 달 27일 인도네시아 법인에 약...,https://daily.hankooki.com/news/articleView.html?idxno=1373970,"Fri, 05 Jun 2026 16:14:00 +0900",ok,2026-06-16 12:25:14 KST,hankooki,2026-06-05,48,"fresh_14d,fundamental_bonus:3"
news,"""대창솔루션"" 실적","하부구조물부터 해저케이블까지… 풍력에너지 생태계, 증시 주도주 부상",구조물 지지용 특수 단조 부품을 납품하는 대창솔루션 역시 동반 상승세를 보이고 있다. 풍력 기어 및 하중... 강세가 단순한 정책 기대감을 넘어 글로벌 전력망 인프라 확충에 따른 실적 장세 초입 국면이라고 말했다.,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460241,"Mon, 15 Jun 2026 15:30:00 +0900",ok,2026-06-16 12:25:15 KST,pinpointnews,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대창솔루션"" 실적","K-조선 LNG선 수주 릴레이…한화엔진, '이중연료 엔진' 앞세워 직접 수혜...",있으며 대창솔루션은 LNG 저장탱크 관련 사업 기대감에도 차익실현 매물이 출회되며 약세를 나타내고... 증권가에서는 LNG 관련 기업들의 실적 가시성이 높아지고 있다고 평가한다. 다만 단기 급등 종목의 경우...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460177,"Mon, 15 Jun 2026 13:26:00 +0900",ok,2026-06-16 12:25:15 KST,pinpointnews,2026-06-15,35,"fresh_3d,fundamental_bonus:2"
news,"""대창솔루션"" 실적","글로벌 선박 발주에 자주국방 바람까지…대양전기공업, 고부가 해양 시...",반면 대창솔루션은 차익실현 매물이 출회되며 하락세를 보이고 있다. 최근 상승폭이 컸던 데 따른 부담이 작용하는 것으로 풀이된다. 단순 조선주보다 기자재 기업들의 실적 레버리지 효과에 주목할 필요가 있다....,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460111,"Mon, 15 Jun 2026 10:26:00 +0900",ok,2026-06-16 12:25:15 KST,pinpointnews,2026-06-15,20,"fresh_3d,fundamental_bonus:1"
news,"""대창솔루션"" 실적",수백조 블루오션 열린다... 원전 해체 시장 개막에 관련주 불기둥,"제조사인 대창솔루션이다. 한국거래소에 따르면 이날 오후 3시 19분 현재 대창솔루션은 8.01% 상승한 2,010원에... 오르비텍은 실적 기반을 공고히 다진다. 반면 원전 해체 업종 전반의 가파른 수급 유입 세 속에서도 일부 개별...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459732,"Fri, 12 Jun 2026 15:34:00 +0900",ok,2026-06-16 12:25:15 KST,pinpointnews,2026-06-12,20,"fresh_3d,fundamental_bonus:1"
news,"""대창솔루션"" 실적",AI 전력 수요 폭증에 원전주 부각…태광 한미글로벌 삼미금속 GS건설 대...,"기자재 공급망에서는 비엠티와 대창솔루션, 강원에너지, 성광벤드, 일진파워가 동반 강세를 나타낸다.... 등의 실적 성장 가능성이 주목받고 있다. SMR 시장이 본격 개화할 경우 기존 대형 원전 중심 기업뿐 아니라 부품...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=459653,"Fri, 12 Jun 2026 10:58:00 +0900",ok,2026-06-16 12:25:15 KST,pinpointnews,2026-06-12,33,"fresh_14d,fundamental_bonus:2"
news,"""대창솔루션"" 096350",韓-베트남 원전 MOU 소식에 관련주 들썩…두에빌 52주 신고가[특징주],"같은 시각 우진(105840)(10.20%), 오르비텍(046120)(7.31%), 한전기술(052690)(5.54%), 대창솔루션(096350)(4.98%), 우리기술(032820)(4.54%), 비에이치아이(083650)(3.97%), 한전KPS(051600)(3.29%) 등 원전 관련주가 동반 상승 중이다....",https://n.news.naver.com/mnews/article/018/0006264028?sid=101,"Thu, 23 Apr 2026 09:21:00 +0900",ok,2026-06-16 12:25:16 KST,naver,2026-04-23,-15,"old_45d_plus,low_value_price_words:1"
news,"""대창솔루션"" 096350","대창솔루션, 정기주총서 사외이사 2명 신규선임",주강제품 생산 기업 대창솔루션(096350)이 정기주주총회에서 사외이사 재선임과 신규선임 안건 등을 모두 가결했다고 31일 공시했다. 주주총회는 2026년3월31일 열렸다. 안건별로는 제49기 재무제표 및 연결재무제표...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=650751,"Tue, 31 Mar 2026 18:56:00 +0900",ok,2026-06-16 12:25:16 KST,digitaltoday,2026-03-31,5,"old_45d_plus,fundamental_bonus:1"
news,"""대창솔루션"" 096350","대창솔루션,이창수 단독 대표 체제로 전환…김대성 대표이사 퇴임","대창솔루션(096350)은 3월 31일 공시를 통해 김대성 대표이사의 임기 만료로 이창수 단독 대표 체제로 변경됐다고 밝혔다. 김대성 대표이사는 임기 만료로 퇴임했으며, 이에 따라 이창수 대표가 단독으로 회사를...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=650737,"Tue, 31 Mar 2026 18:46:00 +0900",ok,2026-06-16 12:25:16 KST,digitaltoday,2026-03-31,5,"old_45d_plus,fundamental_bonus:1"
news,"""대창솔루션"" 096350","대창솔루션, 이창수 단독대표 체제로 변경",대창솔루션(096350)은 김대성 대표의 임기만료에 따라 기존 김대성·이창수 공동대표 체제에서 이창수 단독대표 체제로 변경한다고 31일 공시했다.,https://n.news.naver.com/mnews/article/018/0006246460?sid=101,"Tue, 31 Mar 2026 15:02:00 +0900",ok,2026-06-16 12:25:16 KST,naver,2026-03-31,5,"old_45d_plus,fundamental_bonus:1"
news,"""대창솔루션"" 096350","거래소, 광전자·기가레인·우리넷 등 투자유의종목 71건 공시","▷15일간 상승종목 중 소수계좌 매수관여 과다 : HLB이노베이션(024850), 대성하이텍(129920), 대창솔루션(096350), 더코디(224060), 디케이티(290550), 삼일씨엔에스(004440), 세중(039310), 셀레믹스(331920), 쏘닉스...",http://www.newstnt.com/news/articleView.html?idxno=600172,"Wed, 25 Mar 2026 21:36:00 +0900",ok,2026-06-16 12:25:16 KST,newstnt,2026-03-25,20,"old_45d_plus,fundamental_bonus:2"
